Author;PaperID;Citations;Year
038bb6;bd9080;0;2016
038bb6;04191f;0;2016
038bb6;181795;1;2015
038bb6;8b360f;1;2015
038bb6;5184c9;4;2015
038bb6;9cee1b;7;2014
038bb6;b7b1dc;32;2014
038bb6;d0e1d5;2;2014
038bb6;6cbc63;3;2014
038bb6;5a70b2;44;2013
038bb6;7ed2de;12;2013
038bb6;e1817f;13;2013
038bb6;2f21b9;21;2012
038bb6;9cced0;16;2012
038bb6;ddd604;27;2012
038bb6;a5eca4;44;2012
038bb6;843399;12;2011
038bb6;1aa5a9;22;2011
038bb6;6bf3d5;7;2011
038bb6;88b147;1;2011
038bb6;1156c7;12;2011
038bb6;d38cbc;5;2011
038bb6;28e8b4;3;2011
038bb6;5485cf;8;2011
038bb6;cbba33;3;2011
038bb6;e2b679;79;2011
038bb6;744eba;25;2011
038bb6;2b8585;13;2011
038bb6;c750af;54;2011
038bb6;45d855;16;2010
038bb6;c3da1f;39;2010
038bb6;1e8e10;226;2010
038bb6;f59ce5;15;2010
038bb6;9f7462;28;2010
038bb6;bed743;22;2010
038bb6;5b170d;10;2010
038bb6;6e0312;27;2010
038bb6;99e546;24;2009
038bb6;9d7719;11;2009
038bb6;382f6f;42;2008
038bb6;e7a525;70;2008
038bb6;9da462;21;2008
038bb6;687201;81;2007
038bb6;367aba;21;2007
038bb6;c16697;35;2007
038bb6;6dc938;54;2007
038bb6;675a86;52;2007
038bb6;733102;62;2007
038bb6;6c5709;60;2007
038bb6;14b752;1415;2007
038bb6;b6badd;137;2007
038bb6;6c9c7a;47;2007
038bb6;f9fe28;48;2007
038bb6;851ef1;86;2007
038bb6;0deb27;15;2006
038bb6;95af88;31;2006
038bb6;afd806;18;2006
038bb6;79192c;28;2006
038bb6;11bcff;48;2006
038bb6;afe4bc;218;2006
038bb6;a9c33e;64;2006
038bb6;5a19c5;57;2005
038bb6;f823ba;9;2005
038bb6;dfb9ad;47;2005
038bb6;cc58f4;9;2005
038bb6;9af5e8;24;2005
038bb6;ccbdfb;8;2005
038bb6;c94ad0;130;2005
038bb6;357b85;63;2005
038bb6;9c4c00;48;2005
038bb6;b19a8e;109;2004
038bb6;572ff6;70;2004
038bb6;8b5141;54;2004
038bb6;b77e5b;65;2004
038bb6;35b73c;281;2003
038bb6;db48ca;6;2003
038bb6;e4745d;111;2003
038bb6;1753db;54;2003
038bb6;92e8bb;116;2003
038bb6;fa148c;5;2003
038bb6;e00d3e;61;2003
038bb6;a65ad6;96;2002
038bb6;b7c912;104;2002
038bb6;b925a3;106;2002
038bb6;85f0a2;167;2001
038bb6;c76961;49;2001
038bb6;4db7d5;40;2001
038bb6;6290c5;13;2001
038bb6;684be0;67;2000
038bb6;8b9b2d;44;2000
038bb6;cc80c5;120;2000
038bb6;8a51ab;58;1999
038bb6;698f68;40;1999
038bb6;917011;120;1999
038bb6;4c8f86;58;1998
038bb6;238fa4;81;1998
038bb6;91506c;241;1997
038bb6;16b910;46;1997
038bb6;9f5763;58;1997
038bb6;900d4d;20;1997
038bb6;9a5ecd;58;1996
038bb6;ec0db4;95;1996
038bb6;cc8c9b;51;1996
038bb6;f46e62;154;1996
038bb6;22f59a;632;1996
038bb6;de685d;57;1996
038bb6;a4f052;120;1995
038bb6;172d1e;42;1995
038bb6;5f6b1b;161;1995
038bb6;116763;29;1995
038bb6;27054e;81;1994
038bb6;795297;17;1994
038bb6;b96504;9;1993
038bb6;b73acb;113;1993
038bb6;d1f7d1;6;1993
038bb6;e25518;70;1993
038bb6;61d911;9;1993
038bb6;1174a7;17;1993
038bb6;6c77e6;162;1992
038bb6;47f9ef;40;1992
038bb6;98f16c;88;1992
038bb6;ad36e8;37;1992
038bb6;08a865;31;1992
038bb6;45a806;81;1992
038bb6;c1e5e4;39;1991
038bb6;78c29f;34;1991
038bb6;20f1d7;31;1991
038bb6;a51f15;49;1991
038bb6;2863b2;16;1990
038bb6;981dc6;28;1989
038bb6;9b1bfc;47;1989
038bb6;a4ff91;38;1988
038bb6;85659e;73;1988
038bb6;1ed80d;29;1987
038bb6;6e7947;32;1986
038bb6;3ecdb1;46;1986
038bb6;d3a046;32;1985
038bb6;f7e570;93;1985
038bb6;10a028;2;1985
038bb6;8c035e;65;1984
038bb6;d7073b;41;1983
038bb6;f4ed35;61;1983
038bb6;0f1b63;21;1982
038bb6;40f75d;83;1982
038bb6;88ceff;37;1981
