Author;PaperID;Citations;Year
0fa2b6;9071ed;60;2013
0fa2b6;818ede;67;2013
0fa2b6;46034a;326;2011
0fa2b6;dad3c3;52;2011
0fa2b6;2f73af;19;2009
0fa2b6;44e992;110;2009
0fa2b6;0d77da;53;2009
0fa2b6;61c4f4;13;2009
0fa2b6;94609b;114;2009
0fa2b6;9fe463;17;2009
0fa2b6;bc4f48;66;2009
0fa2b6;8b8bf9;88;2009
0fa2b6;4fb821;74;2009
0fa2b6;5e4864;3;2009
0fa2b6;6af250;21;2009
0fa2b6;24d0f1;388;2008
0fa2b6;0902de;99;2008
0fa2b6;5b9aa5;169;2008
0fa2b6;64547d;18;2008
0fa2b6;2c8671;46;2008
0fa2b6;a623e2;4;2008
0fa2b6;64050f;17;2008
0fa2b6;681ea5;9;2008
0fa2b6;4c02b9;63;2008
0fa2b6;71b4b1;9;2008
0fa2b6;2b9e6d;75;2008
0fa2b6;a1b51a;54;2008
0fa2b6;e71b65;9;2007
0fa2b6;adbd99;111;2007
0fa2b6;35eedf;150;2007
0fa2b6;5b4dac;33;2007
0fa2b6;b492a0;27;2007
0fa2b6;803c8a;11;2007
0fa2b6;e18129;252;2007
0fa2b6;d5d12c;121;2007
0fa2b6;f192d3;33;2006
0fa2b6;14425a;259;2006
0fa2b6;efbeda;9;2006
0fa2b6;84c358;223;2006
0fa2b6;39aae2;57;2006
0fa2b6;6ff5d5;286;2006
0fa2b6;202ab4;547;2006
0fa2b6;9295e1;8;2006
0fa2b6;ad8b48;73;2006
0fa2b6;945efe;189;2005
0fa2b6;10ee59;10;2005
0fa2b6;9cb711;28;2005
0fa2b6;767c32;7;2005
0fa2b6;2e1345;265;2005
0fa2b6;44bc41;15;2005
0fa2b6;3dee0e;82;2005
0fa2b6;af9421;216;2005
0fa2b6;184b98;45;2005
0fa2b6;16a84d;49;2005
0fa2b6;251882;35;2005
0fa2b6;f4440a;80;2005
0fa2b6;98ab2a;225;2005
0fa2b6;b87274;92;2004
0fa2b6;2c5365;84;2004
0fa2b6;91a198;72;2004
0fa2b6;3ff8dd;62;2004
0fa2b6;618afb;44;2004
0fa2b6;ef90ea;119;2004
0fa2b6;337c61;92;2004
0fa2b6;a08cc8;128;2004
0fa2b6;495d33;43;2004
0fa2b6;0149ba;204;2004
0fa2b6;fc0f3c;43;2004
0fa2b6;e417ac;15;2004
0fa2b6;b22250;7;2003
0fa2b6;968821;151;2003
0fa2b6;824fc3;23;2003
0fa2b6;ddd425;91;2003
0fa2b6;4c6825;218;2003
0fa2b6;258c1a;57;2003
