Author;PaperID;Citations;Year
11629b;3ea53d;4;2016
11629b;d97908;1;2016
11629b;f8e878;2;2015
11629b;268469;1;2015
11629b;545627;3;2015
11629b;2263e3;2;2015
11629b;0cd6dd;0;2015
11629b;b4fa07;7;2015
11629b;dbe601;10;2014
11629b;85772b;1;2014
11629b;3b25c3;0;2013
11629b;6297a2;1;2012
11629b;bbe290;22;2011
11629b;ccdc68;10;2011
11629b;440157;19;2011
11629b;8ab399;13;2011
11629b;a0313e;4;2010
11629b;507219;16;2009
11629b;1d28c6;60;2009
11629b;25f216;68;2008
11629b;83d663;20;2008
11629b;940893;31;2007
11629b;43df35;63;2007
11629b;5f4495;38;2007
11629b;9d220e;26;2007
11629b;4cb048;10;2007
11629b;dfba21;3;2007
11629b;476744;49;2007
11629b;03ddce;52;2007
11629b;c2e069;19;2007
11629b;1de131;99;2006
11629b;aa3938;26;2006
11629b;a5b012;31;2006
11629b;d441c9;22;2006
11629b;45f1f1;87;2006
11629b;e3e33a;35;2006
11629b;3e8d54;23;2005
11629b;730b28;54;2005
11629b;9bbc31;105;2005
11629b;4df6e8;24;2005
11629b;99168a;27;2004
11629b;7fe30a;5;2004
11629b;c3dc6b;45;2004
11629b;9a81a9;3;2004
11629b;e6a677;17;2004
11629b;4c3f33;23;2004
11629b;d85f6d;6;2004
11629b;9f0752;12;2003
11629b;1e3c23;31;2003
11629b;abd0ab;20;2003
11629b;9ad3db;19;2003
11629b;02c54b;11;2003
11629b;fa3fd0;7;2003
11629b;f7a303;28;2002
11629b;f0c384;8;2002
11629b;80c0e0;78;2002
11629b;b16a0c;70;2002
11629b;6fc71c;46;2002
11629b;c90159;85;2002
11629b;0ed76c;2;2001
11629b;cfbddd;24;2001
11629b;863a80;34;2001
11629b;4368a1;21;2000
11629b;6c505e;20;2000
11629b;129b33;6;2000
11629b;c415dc;66;2000
11629b;2fba65;81;2000
11629b;5eda88;269;2000
11629b;263466;24;1999
11629b;5144f0;69;1999
11629b;ee321c;52;1999
11629b;1adb4c;50;1999
11629b;a111a7;2;1998
11629b;4991c8;49;1998
11629b;df0d8e;35;1998
11629b;8fc4fd;1;1997
11629b;ad6aeb;38;1997
11629b;a58ee4;29;1996
11629b;5878a2;7;1996
11629b;e6f3e4;41;1996
11629b;64876a;33;1996
11629b;34243d;30;1996
11629b;e9a824;12;1996
11629b;f66a14;83;1996
11629b;9aa577;46;1996
11629b;4d8efc;39;1996
11629b;232e09;46;1996
11629b;694fed;80;1996
11629b;1c68b8;59;1995
11629b;625365;36;1995
11629b;d691a0;38;1995
11629b;8290e1;45;1995
11629b;9af951;50;1995
11629b;707539;53;1995
11629b;a1a039;5;1995
11629b;87df0b;25;1994
11629b;62b8c3;42;1994
11629b;747c0b;49;1994
11629b;107bb8;50;1994
11629b;94341a;20;1994
11629b;fffa72;15;1993
11629b;21d7b5;33;1993
11629b;9a49a5;44;1993
11629b;876ea4;12;1993
11629b;4c6a5e;17;1993
11629b;09f194;43;1993
11629b;c93500;32;1993
11629b;dd3c92;7;1993
11629b;3ecc30;33;1993
11629b;c55326;6;1993
11629b;e5966f;1;1992
11629b;5f828f;53;1992
11629b;59a10e;41;1992
11629b;431b12;115;1991
11629b;2bb8a5;87;1991
11629b;e167ee;5;1991
11629b;2da814;1;1991
11629b;624f86;41;1990
11629b;2539cc;110;1990
11629b;45e95f;68;1990
11629b;8bab66;32;1990
11629b;2166a9;58;1990
11629b;ad2e01;20;1990
11629b;280d87;34;1990
11629b;4fba18;92;1989
11629b;9cc891;6;1988
11629b;579130;15;1988
11629b;bed362;28;1988
11629b;546a64;22;1988
11629b;1a98c2;11;1988
11629b;03b4e8;98;1988
11629b;d60793;25;1987
11629b;c444c5;29;1987
11629b;025649;36;1987
11629b;60e34f;119;1987
11629b;a14777;415;1987
11629b;748860;23;1987
11629b;8cd24b;9;1987
11629b;e8e385;5;1987
11629b;eae13c;0;1987
11629b;074d45;0;1987
11629b;10455f;26;1986
11629b;db42e9;106;1986
11629b;4d3307;16;1986
11629b;969c1b;7;1986
11629b;12d1e5;4;1986
11629b;422c24;10;1986
11629b;6077c0;17;1986
11629b;31214d;13;1986
11629b;58ec0b;30;1986
11629b;2e267e;17;1986
11629b;5bfa07;1;1986
11629b;1131b0;15;1985
11629b;74dfe8;78;1985
11629b;690e3b;117;1985
11629b;3e5715;539;1985
11629b;068c54;18;1985
11629b;aed6ce;14;1984
11629b;a23c28;11;1984
11629b;2d2e0e;5;1984
11629b;06026a;31;1984
11629b;48fc04;60;1983
11629b;18a306;12;1983
11629b;da7a1f;5;1982
11629b;b9f924;11;1982
11629b;adcecb;1;1982
11629b;d949ed;8;1980
11629b;009b34;6;1980
11629b;ddda9e;24;1980
11629b;607c1f;16;1979
11629b;4999d5;10;1979
11629b;f7854f;46;1979
11629b;69d14e;5;1979
11629b;1139c9;19;1978
11629b;a199e8;18;1978
11629b;d3d3da;56;1978
11629b;2dc03c;13;1978
11629b;3881b4;114;1978
11629b;49ff9e;41;1978
11629b;a0b6a1;15;1978
11629b;74b809;13;1978
11629b;403285;17;1977
11629b;a2aaf4;10;1977
11629b;589079;12;1977
11629b;d8bd16;39;1977
11629b;f32743;51;1977
11629b;630da4;47;1977
11629b;a9f823;13;1977
11629b;849a68;12;1977
11629b;c7b6ba;28;1977
