Author;PaperID;Citations;Year
12b2e4;df2a8d;0;2016
12b2e4;417b56;1;2015
12b2e4;37dc2c;2;2015
12b2e4;fd4e25;1;2015
12b2e4;b222aa;0;2015
12b2e4;a4ed25;4;2015
12b2e4;eb367a;0;2015
12b2e4;4a4a5d;1;2015
12b2e4;9f4abc;4;2015
12b2e4;674b12;3;2015
12b2e4;17c684;27;2014
12b2e4;c9b0d4;4;2014
12b2e4;1962a8;13;2014
12b2e4;a30625;4;2014
12b2e4;892576;10;2014
12b2e4;6e04a1;4;2014
12b2e4;a98137;4;2014
12b2e4;1cca47;3;2014
12b2e4;398cf9;14;2013
12b2e4;4ce56c;6;2013
12b2e4;217be9;15;2013
12b2e4;22e60e;36;2013
12b2e4;01a6e3;11;2013
12b2e4;e9bfce;7;2013
12b2e4;514445;10;2013
12b2e4;cc27b6;14;2013
12b2e4;09ffba;28;2012
12b2e4;cb7535;27;2012
12b2e4;dd239a;23;2012
12b2e4;d2b8be;8;2012
12b2e4;72659b;54;2012
12b2e4;12e028;30;2012
12b2e4;09f94e;257;2012
12b2e4;532734;30;2012
12b2e4;b65a04;19;2011
12b2e4;c712e3;6;2011
12b2e4;dbe710;46;2011
12b2e4;953937;46;2011
12b2e4;444f66;87;2011
12b2e4;16a41e;29;2011
12b2e4;39c779;29;2011
12b2e4;52890d;22;2010
12b2e4;44e84a;23;2010
12b2e4;b5a4d2;191;2010
12b2e4;b3d10e;13;2010
12b2e4;aca4c4;60;2010
12b2e4;773f7f;22;2009
12b2e4;f48e7f;68;2009
12b2e4;3080a8;47;2009
12b2e4;9d8fdb;48;2009
12b2e4;de0506;221;2009
12b2e4;e3f3d2;19;2009
12b2e4;af3cfa;55;2009
12b2e4;6a01bc;26;2009
12b2e4;15da89;7;2008
12b2e4;24bde0;18;2008
12b2e4;f923a3;18;2008
12b2e4;9ce791;0;2008
12b2e4;157942;3;2008
12b2e4;c9bdb0;611;2008
12b2e4;d746c8;53;2008
12b2e4;b239f4;20;2008
12b2e4;71ddc1;76;2008
12b2e4;42504d;47;2008
12b2e4;831131;53;2008
12b2e4;3f4c03;41;2007
12b2e4;7e6456;49;2007
12b2e4;ee434c;103;2007
12b2e4;bb7304;87;2007
12b2e4;961799;39;2007
12b2e4;8b8f5f;128;2007
12b2e4;b4a24b;9;2006
12b2e4;949607;54;2006
12b2e4;3516cf;70;2006
12b2e4;3227e6;28;2006
12b2e4;8ddab2;60;2006
12b2e4;6b0860;83;2006
12b2e4;6bfe6d;27;2005
12b2e4;11976f;1;2005
12b2e4;69969d;6;2005
12b2e4;d607ea;118;2004
12b2e4;8b2461;193;2004
12b2e4;4879f8;130;2004
12b2e4;6eba05;150;2004
12b2e4;8228ab;34;2004
12b2e4;976f3a;59;2004
12b2e4;cbc65e;32;2004
12b2e4;5642d5;95;2004
12b2e4;6f970e;73;2004
12b2e4;194944;14;2004
12b2e4;ee99ba;53;2003
12b2e4;5226cf;272;2003
12b2e4;2a1ed4;34;2003
12b2e4;3ff607;62;2003
12b2e4;14702f;15;2003
12b2e4;21369d;203;2003
12b2e4;4d3151;42;2003
12b2e4;d89e55;125;2002
12b2e4;6c061c;25;2002
12b2e4;7582d0;254;2002
12b2e4;19fbd5;29;2002
12b2e4;cfbdfc;138;2002
12b2e4;366a3f;52;2002
12b2e4;a17c5c;219;2002
12b2e4;cd431d;127;2001
12b2e4;8a8487;29;2001
12b2e4;56fdf8;218;2000
12b2e4;d19de5;107;2000
12b2e4;dba863;227;2000
12b2e4;83ccbe;49;2000
12b2e4;5b51fc;100;2000
12b2e4;63e5ad;129;2000
12b2e4;d589c1;190;2000
12b2e4;a47ffa;147;1999
12b2e4;399f5b;55;1999
12b2e4;a2b473;0;1999
12b2e4;398d79;2;1999
12b2e4;6003dd;182;1999
12b2e4;ec7737;33;1999
12b2e4;7588a3;120;1999
12b2e4;253d06;48;1998
12b2e4;0fdf44;50;1998
12b2e4;a80063;189;1998
12b2e4;de924b;159;1998
12b2e4;a54d0c;51;1998
12b2e4;292345;76;1997
12b2e4;bfa07c;115;1997
12b2e4;d64b0c;99;1997
12b2e4;689b86;96;1997
12b2e4;80421c;221;1997
