Author;PaperID;Citations;Year
134ef9;6a016b;0;2016
134ef9;daf980;1;2016
134ef9;c6342f;0;2016
134ef9;544700;0;2016
134ef9;e479b0;1;2016
134ef9;42abc4;1;2015
134ef9;e4a53f;0;2015
134ef9;28c919;2;2015
134ef9;90975d;2;2015
134ef9;6a41a1;6;2015
134ef9;314b85;4;2015
134ef9;d8264f;1;2015
134ef9;3f3529;1;2015
134ef9;5ab880;6;2015
134ef9;89d763;5;2014
134ef9;3ea7ac;13;2014
134ef9;43a8a5;6;2014
134ef9;bd474a;1;2014
134ef9;3cde8f;2;2014
134ef9;de840e;9;2014
134ef9;e5e9ae;5;2013
134ef9;fb3c44;5;2013
134ef9;e2622f;17;2013
134ef9;d7c572;4;2013
134ef9;0e6e29;16;2013
134ef9;407fad;5;2013
134ef9;2426c7;27;2012
134ef9;708eab;27;2012
134ef9;a8896d;4;2012
134ef9;a155ac;0;2012
134ef9;55906e;27;2012
134ef9;68ea13;0;2011
134ef9;99a21a;5;2011
134ef9;f934cd;23;2011
134ef9;4b627b;8;2011
134ef9;75365f;9;2011
134ef9;9a1345;27;2011
134ef9;da79ae;26;2011
134ef9;aa4ed3;45;2011
134ef9;16ba11;10;2011
134ef9;be6305;13;2011
134ef9;273cf4;12;2011
134ef9;7e03c1;8;2011
134ef9;0c0a76;13;2011
134ef9;3c6a92;7;2011
134ef9;0e0f6f;4;2010
134ef9;adcc5c;2;2010
134ef9;2bd2ea;18;2010
134ef9;6be9be;12;2010
134ef9;a34324;52;2010
134ef9;169003;3;2010
134ef9;e1d596;36;2010
134ef9;60aab5;13;2009
134ef9;b75a7f;7;2009
134ef9;cbf500;48;2009
134ef9;7ff9cb;8;2009
134ef9;957dc1;61;2009
134ef9;b1bc78;13;2009
134ef9;719e45;131;2008
134ef9;4e25b2;16;2008
134ef9;f08370;7;2008
134ef9;f1f164;17;2008
134ef9;5a8109;11;2008
134ef9;c49f75;8;2008
134ef9;3e86ed;42;2008
134ef9;119573;1;2008
134ef9;6c45a0;5;2007
134ef9;0341d8;18;2007
134ef9;d8f522;78;2007
134ef9;8979f3;9;2007
134ef9;814c6c;21;2007
134ef9;9d5a62;43;2007
134ef9;2c435d;41;2007
134ef9;bd9979;110;2007
134ef9;0487a3;3;2007
134ef9;387131;218;2006
134ef9;9f4c1d;30;2006
134ef9;a5f035;8;2006
134ef9;bf71cd;11;2006
134ef9;12dd6e;12;2006
134ef9;5a3df7;5;2006
134ef9;e82618;1;2006
134ef9;f6b1f8;0;2006
134ef9;d311b6;11;2006
134ef9;ad868d;12;2006
134ef9;bdffa3;10;2005
134ef9;604e24;21;2005
134ef9;52d272;67;2005
134ef9;85f683;7;2005
134ef9;9e2402;9;2005
134ef9;1f1599;20;2004
134ef9;1f29e4;25;2004
134ef9;26e6bb;1;2004
134ef9;937019;45;2004
134ef9;29d83a;9;2003
134ef9;c9eb65;9;2003
134ef9;c80a5f;50;2003
134ef9;6a85db;22;2003
134ef9;e1df60;28;2003
134ef9;6fae2a;47;2003
134ef9;86a3c2;1;2002
134ef9;d9fb82;45;2002
134ef9;48009e;29;2002
134ef9;6cc4e0;47;2002
134ef9;4a4abb;7;2002
134ef9;175bb2;5;2001
134ef9;fb743b;39;2001
134ef9;0cb610;155;2001
134ef9;46cf49;21;2001
134ef9;56988f;20;2001
134ef9;5d5b99;12;2000
134ef9;aebd1a;36;2000
134ef9;9cf45a;11;2000
134ef9;9c5524;40;2000
134ef9;f58dc4;163;1999
134ef9;5cc9b5;68;1999
134ef9;2f4109;7;1998
134ef9;b154f9;2;1998
134ef9;2926b7;4;1998
134ef9;8d79af;96;1998
134ef9;d44275;38;1998
134ef9;948c3c;5;1997
134ef9;2909ff;7;1997
134ef9;463744;44;1997
134ef9;54fad9;9;1997
134ef9;f796e5;52;1997
134ef9;e6d534;76;1996
134ef9;d9e752;51;1996
134ef9;521896;380;1996
134ef9;d44548;3;1995
134ef9;97405b;320;1995
134ef9;7f0d20;47;1995
134ef9;cbe59c;5;1994
134ef9;8519b8;1;1994
134ef9;3de51d;67;1993
134ef9;bc63c5;9;1993
134ef9;a7293e;0;1993
134ef9;04f756;0;1993
134ef9;27f35b;7;1993
134ef9;79ce77;0;1993
134ef9;2a971f;20;1991
134ef9;adfa46;14;1989
134ef9;d82c94;4;1989
134ef9;32c395;2;1988
134ef9;2a6a49;5;1988
134ef9;8b848d;7;1988
134ef9;bd489d;1;1988
134ef9;f1310e;122;1988
134ef9;4172cd;8;1987
134ef9;f6b927;10;1985
134ef9;f0fedb;54;1984
134ef9;f75128;1;1984
134ef9;0482b6;0;1984
134ef9;ccfcb5;6;1983
134ef9;d7b95b;16;1982
134ef9;d8db9a;33;1982
134ef9;bd7b35;20;1982
134ef9;019114;313;1982
134ef9;7f2cc5;21;1982
134ef9;de266e;6;1981
134ef9;2c3977;4;1981
134ef9;2855a3;2;1981
134ef9;98e261;14;1981
134ef9;325677;2;1980
134ef9;c45c65;10;1980
134ef9;8ce53b;12;1980
134ef9;c3ee59;8;1979
134ef9;f35f98;0;1975
