Author;PaperID;Citations;Year
19a7f3;807222;0;2016
19a7f3;ef758f;3;2016
19a7f3;c209f0;24;2015
19a7f3;fc11f3;4;2014
19a7f3;d803b0;12;2014
19a7f3;1db60b;41;2014
19a7f3;6a8ddd;1;2013
19a7f3;b9bc91;64;2013
19a7f3;16fd45;23;2013
19a7f3;8d3e34;18;2012
19a7f3;5052a5;13;2012
19a7f3;fde3f1;36;2012
19a7f3;531b47;102;2012
19a7f3;95d07a;6;2012
19a7f3;97da32;20;2011
19a7f3;d3e70b;50;2010
19a7f3;0037cc;4;2010
19a7f3;2186cd;236;2010
19a7f3;a16e8d;35;2009
19a7f3;b79cc7;40;2009
19a7f3;f9e0f1;36;2009
19a7f3;723664;43;2009
19a7f3;8e3a4a;47;2008
19a7f3;5088dd;23;2008
19a7f3;16ac6b;31;2008
19a7f3;b795a4;53;2008
19a7f3;199aec;26;2008
19a7f3;a99f23;63;2008
19a7f3;5a8b95;32;2007
19a7f3;e490df;24;2007
19a7f3;751228;32;2007
19a7f3;3d54d0;0;2006
19a7f3;7727fb;36;2006
19a7f3;3c3079;53;2006
19a7f3;2177f6;34;2006
19a7f3;2eb449;43;2006
19a7f3;11fce3;119;2005
19a7f3;6df1ba;152;2005
19a7f3;b244a8;142;2005
19a7f3;1220e3;77;2004
19a7f3;fdcae3;83;2003
19a7f3;cb92d4;0;2003
19a7f3;d5a38b;76;2003
19a7f3;34f330;59;2002
19a7f3;de9fe0;27;2002
19a7f3;637569;65;2002
19a7f3;0691c0;171;2002
19a7f3;40ba1f;86;2001
19a7f3;0fac96;178;2001
19a7f3;765f73;231;2001
19a7f3;332081;0;2001
19a7f3;145da2;41;2000
19a7f3;33e01e;161;2000
19a7f3;f011c9;99;2000
19a7f3;c237b8;135;2000
19a7f3;6eb709;69;2000
19a7f3;3fb2ee;147;2000
19a7f3;7253d0;58;2000
19a7f3;abd530;127;1999
19a7f3;ee8261;80;1999
19a7f3;2413e2;2;1999
19a7f3;4bf641;24;1999
19a7f3;362495;58;1999
19a7f3;2135da;34;1999
19a7f3;e0f0bf;74;1999
19a7f3;a50b7c;11;1998
19a7f3;821d2d;124;1998
19a7f3;83a4b1;201;1998
19a7f3;61a03c;96;1998
19a7f3;867589;212;1997
19a7f3;00c821;1;1997
19a7f3;4e6578;52;1996
19a7f3;26ca87;218;1996
19a7f3;9d9959;81;1996
19a7f3;d832bf;8;1995
19a7f3;005db5;58;1995
19a7f3;efd019;557;1995
19a7f3;53ad93;88;1995
19a7f3;876726;144;1995
19a7f3;9dd360;465;1994
19a7f3;988fdd;77;1994
19a7f3;ec560f;236;1994
19a7f3;6bc816;124;1994
19a7f3;dcef96;319;1993
19a7f3;bc250c;62;1993
19a7f3;ed9843;56;1993
19a7f3;8fd202;193;1992
19a7f3;f71610;24;1992
19a7f3;34aba8;173;1992
19a7f3;6ada78;112;1991
19a7f3;fb6ed3;162;1991
19a7f3;130e4d;314;1991
19a7f3;f23406;166;1991
19a7f3;9efb5a;52;1991
19a7f3;e31c2f;147;1991
19a7f3;edb1f2;90;1990
19a7f3;3b1684;233;1990
19a7f3;938711;169;1990
19a7f3;d67c50;82;1990
19a7f3;973000;350;1989
19a7f3;75f026;440;1989
19a7f3;e284c0;239;1989
19a7f3;ba4c0c;74;1989
19a7f3;70593e;260;1989
19a7f3;efe60e;848;1989
19a7f3;11106d;261;1988
19a7f3;3a84a3;309;1988
19a7f3;414999;11;1988
19a7f3;a7ccde;21;1987
19a7f3;c36326;465;1987
19a7f3;a7c680;12;1987
19a7f3;8a65ec;7;1987
19a7f3;56e61b;17;1987
19a7f3;789721;269;1987
19a7f3;319d6d;501;1987
19a7f3;06f24d;24;1986
19a7f3;b50d76;984;1986
19a7f3;64c035;4;1986
19a7f3;0f7ada;129;1986
19a7f3;8e9a00;120;1986
19a7f3;4942e3;219;1986
19a7f3;368350;228;1985
19a7f3;0c5503;127;1985
19a7f3;d5dfc4;33;1985
19a7f3;2a28d0;5;1985
19a7f3;f1274b;173;1984
19a7f3;3f0503;184;1984
19a7f3;fa4be8;346;1984
19a7f3;714eac;293;1984
19a7f3;5b4c48;305;1984
19a7f3;fa7923;7;1983
19a7f3;bf7ced;41;1983
19a7f3;3e610e;20;1983
19a7f3;ca520d;23;1983
19a7f3;66250a;42;1983
19a7f3;6357d0;67;1982
19a7f3;e731ab;25;1982
19a7f3;372274;18;1982
19a7f3;4e69d7;190;1982
19a7f3;c98025;3;1982
19a7f3;6edf89;33;1981
19a7f3;4e64d1;40;1981
19a7f3;e97098;53;1981
19a7f3;53fa8e;95;1981
19a7f3;6ca582;182;1981
19a7f3;ea7b35;40;1980
19a7f3;23f963;174;1980
19a7f3;584ee2;24;1979
19a7f3;5123e2;140;1979
19a7f3;460871;1;1978
19a7f3;f512d0;72;1978
19a7f3;d23261;18;1978
19a7f3;8f478c;0;1977
19a7f3;216ff9;17;1977
19a7f3;969d00;27;1977
19a7f3;1f9887;111;1977
19a7f3;afa346;61;1977
19a7f3;29f6c4;2;1976
19a7f3;d93f0c;3;1976
19a7f3;6b024f;50;1976
19a7f3;7604d0;2;1976
19a7f3;16a395;179;1976
19a7f3;1a4b1f;18;1976
19a7f3;cab64b;11;1975
19a7f3;cf586f;14;1975
19a7f3;be914c;6;1975
19a7f3;e33743;29;1975
19a7f3;217207;0;1974
19a7f3;eb45c8;38;1974
19a7f3;86d77b;21;1974
19a7f3;25ee5a;6;1974
19a7f3;eaed72;2;1974
19a7f3;7d79ca;3;1973
19a7f3;1da74f;24;1973
19a7f3;f985d3;5;1973
19a7f3;fc6a51;8;1973
19a7f3;4a9175;16;1972
19a7f3;eacccd;6;1971
