Author;PaperID;Citations;Year
1ace3d;a842d2;0;2016
1ace3d;30152b;0;2016
1ace3d;d88c1d;1;2016
1ace3d;28f04c;22;2013
1ace3d;0f772f;0;2013
1ace3d;7bc88d;8;2012
1ace3d;cd3e7d;13;2011
1ace3d;19a0ff;28;2011
1ace3d;0c5904;16;2010
1ace3d;d2507d;41;2010
1ace3d;1be164;6;2010
1ace3d;bfd3a7;5;2009
1ace3d;a71be3;8;2008
1ace3d;8d4a84;8;2008
1ace3d;7de7a8;7;2007
1ace3d;af8d5a;5;2007
1ace3d;8b8781;0;2007
1ace3d;6cdfc9;89;2007
1ace3d;8026d3;3;2006
1ace3d;06b369;5;2006
1ace3d;45ddf3;7;2005
1ace3d;1279e8;2;2005
1ace3d;d87424;1;2005
1ace3d;6f723b;2;2005
1ace3d;a3d5a4;26;2004
1ace3d;8ad1c1;21;2004
1ace3d;9c4407;34;2004
1ace3d;b01c8f;588;2004
1ace3d;7076d4;103;2003
1ace3d;34e8d0;3;2003
1ace3d;379875;24;2002
1ace3d;b65cb4;21;2002
1ace3d;072569;52;2002
1ace3d;810d00;18;2001
1ace3d;ad0727;12;2001
1ace3d;896c63;31;2000
1ace3d;5c5433;13;1999
1ace3d;9b6c47;182;1999
1ace3d;c44333;26;1998
1ace3d;433439;24;1997
1ace3d;7e7902;22;1997
1ace3d;148da1;13;1997
1ace3d;c09307;62;1995
1ace3d;ecc9ca;1;1991
1ace3d;1e24c1;111;1989
1ace3d;5e78e5;104;1987
1ace3d;0acc7e;1;1986
1ace3d;85e6bf;13;1986
1ace3d;d7f4be;82;1985
1ace3d;3dbbad;73;1983
1ace3d;ed5d79;293;1982
1ace3d;397dae;16;1982
1ace3d;454f12;11;1980
1ace3d;588394;16;1980
1ace3d;7694e5;1;1979
1ace3d;8e892d;65;1978
1ace3d;88c43f;29;1977
1ace3d;1b5079;4;1975
1ace3d;65d560;32;1974
1ace3d;38fadd;1;1971
