Author;PaperID;Citations;Year
1d9b5a;4b64c9;0;2016
1d9b5a;ece632;12;2014
1d9b5a;8c9280;0;2014
1d9b5a;b25c62;8;2013
1d9b5a;208f6b;6;2013
1d9b5a;851514;9;2011
1d9b5a;c724f5;6;2010
1d9b5a;733cb2;15;2009
1d9b5a;238c55;16;2009
1d9b5a;e9342d;16;2008
1d9b5a;1bd304;43;2007
1d9b5a;5fd7a5;14;2007
1d9b5a;def843;11;2007
1d9b5a;0723b7;6;2007
1d9b5a;795108;22;2007
1d9b5a;4487f8;8;2007
1d9b5a;6f3747;12;2006
1d9b5a;cce581;6;2006
1d9b5a;ef6301;20;2006
1d9b5a;e483b4;24;2006
1d9b5a;9a7503;37;2006
1d9b5a;5506cb;20;2006
1d9b5a;db1537;5;2006
1d9b5a;ac4fd0;7;2005
1d9b5a;45f1c3;102;2005
1d9b5a;7c2cf1;28;2004
1d9b5a;43f9e5;67;2004
1d9b5a;fd40b7;13;2004
1d9b5a;a53b1b;21;2004
1d9b5a;a58e00;27;2004
1d9b5a;74a255;6;2004
1d9b5a;073e5f;14;2003
1d9b5a;ae0bdf;20;2003
1d9b5a;149dc3;75;2003
1d9b5a;fcb807;142;2003
1d9b5a;b39c98;5;2003
1d9b5a;79b70e;20;2003
1d9b5a;d004e9;14;2003
1d9b5a;6b35ae;1;2002
1d9b5a;17b7c7;3;2002
1d9b5a;ddb345;5;2002
1d9b5a;c86e6f;26;2002
1d9b5a;13829c;25;2002
1d9b5a;1ddd74;23;2002
1d9b5a;360846;25;2002
1d9b5a;b11ee2;2;2002
1d9b5a;725103;8;2001
1d9b5a;f3591e;22;2001
1d9b5a;e2a267;8;2001
1d9b5a;61cc62;39;2001
1d9b5a;bc76aa;57;2001
1d9b5a;d61082;27;2001
1d9b5a;85cbf3;18;2001
1d9b5a;748626;41;2001
1d9b5a;caff6a;22;2001
1d9b5a;b5f74f;26;2001
1d9b5a;e62b4e;18;2001
1d9b5a;e0e94a;58;2001
1d9b5a;86b3e9;19;2001
1d9b5a;1edf8c;72;2000
1d9b5a;b19971;47;2000
1d9b5a;96d667;1;2000
1d9b5a;1a025c;16;2000
1d9b5a;cb3649;51;2000
1d9b5a;860f77;28;2000
1d9b5a;5de7c7;15;2000
1d9b5a;fd0ce5;40;2000
1d9b5a;e716c9;6;2000
1d9b5a;0febe9;5;2000
1d9b5a;89f8c4;59;2000
1d9b5a;d88e88;41;2000
1d9b5a;564665;16;1999
1d9b5a;2213b1;10;1999
1d9b5a;c091d6;29;1999
1d9b5a;bfa566;39;1999
1d9b5a;a92e64;85;1998
1d9b5a;39956f;0;1998
1d9b5a;a2e8d6;1;1998
1d9b5a;cbc29f;9;1998
1d9b5a;896ee3;0;1998
1d9b5a;e8edd6;23;1998
1d9b5a;8cb193;25;1998
1d9b5a;4438f2;33;1998
1d9b5a;ec2a33;56;1998
1d9b5a;21da02;9;1998
1d9b5a;3f8bd1;53;1998
1d9b5a;34c846;95;1998
1d9b5a;efe4d7;0;1997
1d9b5a;cc1b68;0;1997
1d9b5a;a751a4;29;1997
1d9b5a;fb68d3;115;1997
1d9b5a;cc5e5e;96;1997
1d9b5a;68acc2;155;1997
1d9b5a;30cb65;45;1997
1d9b5a;3115bb;5;1996
1d9b5a;c3a109;27;1996
1d9b5a;511ca8;0;1996
1d9b5a;f38d86;79;1996
1d9b5a;45f30b;65;1996
1d9b5a;6bf4a4;40;1996
1d9b5a;f00d6d;26;1996
1d9b5a;2e5d9b;134;1996
1d9b5a;672945;8;1996
1d9b5a;3b3816;3;1996
1d9b5a;296f16;113;1996
1d9b5a;2e5e1e;13;1996
1d9b5a;ba3369;22;1995
1d9b5a;5925db;88;1995
1d9b5a;00b0dd;25;1995
1d9b5a;22b3b9;38;1995
1d9b5a;f9bfc7;25;1994
1d9b5a;c87428;34;1994
1d9b5a;5afdb5;11;1994
1d9b5a;5d0fed;9;1994
1d9b5a;0cd5f8;595;1994
1d9b5a;61296d;28;1994
1d9b5a;5a3963;5;1994
1d9b5a;45901f;31;1993
1d9b5a;e19305;46;1993
1d9b5a;e2b8f2;6;1993
1d9b5a;3b4b92;15;1993
1d9b5a;90053f;20;1992
1d9b5a;4c9ff0;18;1992
1d9b5a;252553;45;1992
1d9b5a;20b8ee;70;1992
1d9b5a;ee83cd;75;1992
1d9b5a;47fe3a;1;1992
1d9b5a;48c909;1;1992
