Author;PaperID;Citations;Year
224e89;ffc0f1;0;2016
224e89;6ad614;10;2015
224e89;ed71a3;34;2015
224e89;51f4f2;7;2015
224e89;0d4fe2;39;2015
224e89;a51f5d;1;2015
224e89;58b635;24;2015
224e89;4e4d21;41;2014
224e89;51fc01;63;2014
224e89;ad238e;27;2013
224e89;80fc06;84;2013
224e89;c71085;4;2013
224e89;b713cd;131;2013
224e89;f3867e;29;2012
224e89;0a5064;8;2012
224e89;a9060e;47;2012
224e89;148d94;43;2012
224e89;eeb88d;35;2012
224e89;21f710;24;2011
224e89;4de7e9;45;2011
224e89;f28387;34;2011
224e89;f1ce7c;206;2011
224e89;d62608;26;2011
224e89;cfa32e;431;2010
224e89;0e6f14;66;2010
224e89;f33c45;18;2010
224e89;8d9345;205;2010
224e89;045c7c;9;2010
224e89;05a637;62;2010
224e89;587698;9;2010
224e89;1f6ae5;208;2010
224e89;11aefd;7;2010
224e89;5bcc2e;352;2009
224e89;9b12de;168;2009
224e89;0327c0;22;2009
224e89;480f11;2;2008
224e89;9990ef;744;2008
224e89;de09b2;0;2008
224e89;18095c;60;2008
224e89;045e2a;54;2008
224e89;7e2289;175;2008
224e89;7b7aca;161;2008
224e89;065629;58;2007
224e89;952d0e;37;2007
224e89;4f628c;129;2007
224e89;affd97;61;2007
224e89;c0ac09;150;2007
224e89;eabc5c;420;2007
224e89;2a7ca1;12;2007
224e89;e06588;21;2007
224e89;d3c905;49;2007
224e89;8d5cd8;139;2007
224e89;233475;53;2007
224e89;ff51cd;61;2006
224e89;ebb123;13;2006
224e89;f406f8;230;2006
224e89;589a0e;191;2006
224e89;5684ed;39;2006
224e89;8b5194;259;2006
224e89;775aed;97;2005
224e89;a13719;55;2005
224e89;ecba2e;61;2004
224e89;eb2af0;260;2003
224e89;17e734;26;2003
224e89;cca12d;155;2003
224e89;fe4f0a;53;2002
224e89;288aa0;193;2002
224e89;4a80d7;109;2001
224e89;e2320f;115;2001
224e89;d41741;193;2000
224e89;ef0a65;5;2000
224e89;d280c8;19;1999
224e89;6d5bb9;303;1999
224e89;2cd834;513;1999
224e89;dc20dd;86;1999
224e89;cc8897;57;1997
224e89;fc7642;187;1997
224e89;2db886;19;1996
224e89;077aca;231;1996
224e89;b92616;18;1994
224e89;5a14c0;8;2015
