Author;PaperID;Citations;Year
2eb2f2;e07d75;0;2016
2eb2f2;6367fd;0;2016
2eb2f2;02aaab;1;2016
2eb2f2;b66b6a;4;2016
2eb2f2;1cf030;2;2016
2eb2f2;869373;1;2016
2eb2f2;266fa4;5;2015
2eb2f2;c6f53e;1;2015
2eb2f2;d9998f;11;2015
2eb2f2;e6f3b9;4;2015
2eb2f2;339ea6;1;2015
2eb2f2;4e2b3b;11;2014
2eb2f2;a89c33;7;2014
2eb2f2;43ffac;3;2014
2eb2f2;f64653;35;2014
2eb2f2;891768;5;2014
2eb2f2;bb049f;96;2013
2eb2f2;df0cd5;23;2013
2eb2f2;9bb610;12;2013
2eb2f2;b0ce37;30;2013
2eb2f2;c9d637;26;2013
2eb2f2;7dee14;33;2013
2eb2f2;894ab8;14;2013
2eb2f2;cbba45;35;2012
2eb2f2;e917db;33;2012
2eb2f2;83ee92;54;2012
2eb2f2;a91ab2;51;2012
2eb2f2;391c3f;16;2012
2eb2f2;d8bc17;27;2012
2eb2f2;10cdb1;111;2012
2eb2f2;54b801;82;2012
2eb2f2;15d8f5;14;2012
2eb2f2;6604f3;17;2012
2eb2f2;422d1c;7;2012
2eb2f2;53a8b2;6;2011
2eb2f2;2c4cbd;121;2011
2eb2f2;cbbee5;20;2011
2eb2f2;635d35;135;2011
2eb2f2;5dcd8d;7;2011
2eb2f2;cb8324;43;2011
2eb2f2;d673c5;20;2011
2eb2f2;144beb;20;2011
2eb2f2;cf423c;1;2011
2eb2f2;e2f718;32;2010
2eb2f2;8e2e34;9;2010
2eb2f2;f894eb;5;2010
2eb2f2;389dd0;7;2010
2eb2f2;7fa4a6;34;2010
2eb2f2;a6814b;11;2010
2eb2f2;3407f7;53;2010
2eb2f2;f24d32;42;2010
2eb2f2;382721;175;2010
2eb2f2;5db97d;8;2009
2eb2f2;43daf8;39;2009
2eb2f2;d20407;3;2009
2eb2f2;984489;22;2009
2eb2f2;fd73e5;2;2009
2eb2f2;53740c;4;2009
2eb2f2;b484b0;46;2009
2eb2f2;f0b9fc;9;2009
2eb2f2;903fc8;32;2009
2eb2f2;d474e2;21;2009
2eb2f2;4b4db7;32;2009
2eb2f2;1957a1;120;2009
2eb2f2;d147b7;42;2008
2eb2f2;cc2aeb;29;2008
2eb2f2;bb800d;174;2008
2eb2f2;e60aaa;67;2008
2eb2f2;07cad9;288;2007
2eb2f2;575195;14;2007
2eb2f2;458ee8;84;2007
2eb2f2;0f1bfb;423;2007
2eb2f2;bafa02;91;2007
2eb2f2;bf5931;66;2007
2eb2f2;ee5256;706;2007
2eb2f2;241805;476;2007
2eb2f2;405baf;479;2007
2eb2f2;2d93f8;16;2006
2eb2f2;5a4fcf;29;2006
2eb2f2;6aa127;38;2006
2eb2f2;032054;58;2006
2eb2f2;f3df14;41;2006
2eb2f2;9ebd48;91;2006
2eb2f2;c1acd5;134;2006
2eb2f2;c36888;34;2006
2eb2f2;27c764;40;2006
2eb2f2;8df972;90;2006
2eb2f2;aa5cdc;28;2006
2eb2f2;57c66c;34;2006
2eb2f2;f6e11d;89;2006
2eb2f2;6525fb;60;2006
2eb2f2;dca040;172;2006
2eb2f2;fd05af;188;2005
2eb2f2;2a8e2e;269;2005
2eb2f2;bad1af;47;2005
2eb2f2;4343c3;36;2005
2eb2f2;8a2ea2;78;2005
2eb2f2;c5589c;26;2005
2eb2f2;395ccd;15;2004
2eb2f2;c26803;65;2004
2eb2f2;af2c2a;39;2004
2eb2f2;c9479d;69;2004
2eb2f2;87f0ce;54;2004
2eb2f2;8bdc8d;65;2004
2eb2f2;5c25cb;13;2004
2eb2f2;02c803;15;2004
2eb2f2;3c090b;50;2004
2eb2f2;54fff2;238;2003
2eb2f2;cb6580;148;2003
2eb2f2;6bb371;23;2003
2eb2f2;2464c8;6;2003
2eb2f2;09f3b4;688;2003
2eb2f2;6c40c1;29;2003
2eb2f2;0e9be1;46;2002
2eb2f2;8851eb;69;2002
2eb2f2;e0bf28;33;2002
2eb2f2;6189ff;79;2002
2eb2f2;d57416;67;2001
2eb2f2;c6c1cd;64;2001
2eb2f2;c1c038;674;2001
2eb2f2;9eada2;35;2001
2eb2f2;332997;221;2001
2eb2f2;8127ad;42;2001
2eb2f2;3ef43b;328;2001
2eb2f2;9d03ee;105;2001
2eb2f2;c1e647;1090;2001
2eb2f2;235f1a;10;2001
2eb2f2;8db824;198;2000
2eb2f2;66e33d;52;2000
2eb2f2;53d711;28;2000
2eb2f2;66dbc1;20;1999
2eb2f2;787280;33;1999
2eb2f2;1fdff3;21;1999
2eb2f2;b2d366;38;1999
2eb2f2;36c2ed;105;1999
2eb2f2;5fada1;36;1998
2eb2f2;4701e8;211;1998
2eb2f2;7d070b;231;1998
2eb2f2;38a222;30;1997
2eb2f2;69f1b9;81;1997
2eb2f2;c6bb7b;54;1996
2eb2f2;018845;92;1996
2eb2f2;71b877;176;1996
2eb2f2;9d9457;413;1996
2eb2f2;878513;32;1995
2eb2f2;5bd743;1908;1994
2eb2f2;376efa;324;1993
2eb2f2;3233b5;125;1993
2eb2f2;c0462b;33;1993
2eb2f2;ac920e;306;1993
2eb2f2;24227d;620;1993
2eb2f2;d9a6ed;7;1991
2eb2f2;5f30b2;36;1991
2eb2f2;c201a5;74;1990
2eb2f2;82d03d;71;1990
2eb2f2;8fa54c;31;1990
2eb2f2;ef9ccc;6;1990
2eb2f2;366a04;7;1989
2eb2f2;6951f1;134;1989
2eb2f2;5cc031;17;1989
2eb2f2;b55677;23;1979
2eb2f2;9cf39f;6;1978
2eb2f2;f477fd;46;1977
2eb2f2;24d0fc;6;1976
2eb2f2;55dde3;0;1974
2eb2f2;d4ef8a;38;2014
2eb2f2;dab782;9;2014
