Author;PaperID;Citations;Year
2fcf8d;2cbe11;0;2016
2fcf8d;f3e689;6;2016
2fcf8d;592651;1;2016
2fcf8d;e95ab8;0;2016
2fcf8d;a76450;3;2016
2fcf8d;3aac9a;4;2016
2fcf8d;8dabc9;5;2016
2fcf8d;833a95;0;2016
2fcf8d;636c83;31;2015
2fcf8d;2fc441;1;2015
2fcf8d;981528;1;2015
2fcf8d;5116fc;3;2015
2fcf8d;69fed7;22;2015
2fcf8d;150b26;6;2015
2fcf8d;0af14a;31;2015
2fcf8d;738e12;4;2014
2fcf8d;e194b4;51;2014
2fcf8d;9e9b1f;0;2014
2fcf8d;cde8eb;14;2013
2fcf8d;1651ed;13;2013
2fcf8d;a1bc5d;13;2013
2fcf8d;247e29;8;2013
2fcf8d;412ec2;52;2013
2fcf8d;b13dba;4;2013
2fcf8d;e17f53;1;2012
2fcf8d;6bbbc5;12;2012
2fcf8d;d7b271;6;2012
2fcf8d;315dde;16;2012
2fcf8d;6eaeff;11;2012
2fcf8d;b5857a;10;2012
2fcf8d;2f2782;8;2012
2fcf8d;368603;11;2012
2fcf8d;4f1da2;22;2012
2fcf8d;cf7454;20;2011
2fcf8d;492569;8;2011
2fcf8d;5c4d54;27;2011
2fcf8d;edc106;19;2011
2fcf8d;6ecb80;5;2011
2fcf8d;e36c19;171;2011
2fcf8d;898b38;20;2011
2fcf8d;0edeba;0;2010
2fcf8d;bd8237;5;2010
2fcf8d;9c1338;13;2010
2fcf8d;810dc1;10;2010
2fcf8d;989cbb;50;2010
2fcf8d;1b9e71;20;2010
2fcf8d;52d26f;224;2010
2fcf8d;3b491d;71;2010
2fcf8d;c61361;72;2010
2fcf8d;867c0c;13;2010
2fcf8d;fffffe;57;2009
2fcf8d;00ef23;75;2009
2fcf8d;461b52;7;2009
2fcf8d;d89cad;89;2009
2fcf8d;9eacd7;52;2009
2fcf8d;9869d1;30;2009
2fcf8d;9d90cb;54;2009
2fcf8d;687bf8;6;2009
2fcf8d;f1a80c;24;2008
2fcf8d;17199a;47;2008
2fcf8d;ccd646;34;2008
2fcf8d;3bcfd2;342;2008
2fcf8d;518923;26;2008
2fcf8d;2e74a7;36;2008
2fcf8d;d5713f;158;2008
2fcf8d;19cd25;26;2008
2fcf8d;6adbb7;110;2007
2fcf8d;d3a258;6;2007
2fcf8d;d706a6;26;2007
2fcf8d;e4348b;104;2007
2fcf8d;d02ea3;11;2007
2fcf8d;488d4e;7;2006
2fcf8d;7e418c;30;2006
2fcf8d;2c07c6;70;2006
2fcf8d;8e725b;5;2006
2fcf8d;21879f;43;2006
2fcf8d;da3ce5;36;2006
2fcf8d;5af9ee;27;2006
2fcf8d;d789f7;67;2006
2fcf8d;95b0f6;0;2006
2fcf8d;cbb637;49;2005
2fcf8d;81da13;38;2005
2fcf8d;ebc8f8;8;2005
2fcf8d;a8f55c;12;2005
2fcf8d;494aac;86;2005
2fcf8d;9612d7;2;2005
2fcf8d;114a04;19;2004
2fcf8d;83e367;98;2004
2fcf8d;d991f8;49;2004
2fcf8d;ab72e8;27;2004
2fcf8d;b77521;19;2004
2fcf8d;436d75;21;2003
2fcf8d;78e64b;918;2003
2fcf8d;7e212b;17;2003
2fcf8d;4aab6e;46;2002
2fcf8d;44a07d;72;2002
2fcf8d;c47583;26;2002
2fcf8d;4736d5;30;2002
2fcf8d;0ba362;32;2002
2fcf8d;74a2f8;12;2002
2fcf8d;04d115;24;2002
2fcf8d;692c71;9;2002
2fcf8d;91f02f;237;2001
2fcf8d;d5e7e9;32;2001
2fcf8d;6521e6;37;2001
2fcf8d;d14845;28;2001
2fcf8d;b4ef1b;41;2001
2fcf8d;cc12e3;61;2001
2fcf8d;47e767;88;2000
2fcf8d;b4b67c;136;2000
2fcf8d;cbe9cb;9;2000
2fcf8d;e03f70;76;2000
2fcf8d;3c8acd;0;2000
2fcf8d;0ca42d;219;1999
2fcf8d;dd392b;13;1999
2fcf8d;6b6da4;34;1999
2fcf8d;8d6010;40;1999
2fcf8d;922e84;56;1999
2fcf8d;466277;91;1999
2fcf8d;fe54f9;95;1999
2fcf8d;0c37f1;41;1998
2fcf8d;234b7d;27;1998
2fcf8d;483d0a;32;1998
2fcf8d;f3060a;698;1998
2fcf8d;5266dd;132;1998
2fcf8d;6898df;0;1997
2fcf8d;ae5cca;24;1997
2fcf8d;468a56;545;1997
