Author;PaperID;Citations;Year
32dfc3;d3e98f;5;2015
32dfc3;bdc1eb;12;2015
32dfc3;59f282;2;2015
32dfc3;3e38d2;14;2013
32dfc3;4c1621;15;2012
32dfc3;04a4d9;33;2011
32dfc3;13b7ae;36;2011
32dfc3;adb40d;28;2010
32dfc3;1632d1;53;2009
32dfc3;eff27a;129;2009
32dfc3;09006e;54;2009
32dfc3;dfcfa6;85;2007
32dfc3;480f57;62;2007
32dfc3;b5c62b;72;2006
32dfc3;3a8656;68;2006
32dfc3;3ccf5b;67;2005
32dfc3;98968c;353;2004
32dfc3;d78050;160;2004
32dfc3;0583a6;171;2004
32dfc3;c41fa4;10;2004
32dfc3;3c34d6;217;2003
32dfc3;c42c7b;39;2003
32dfc3;9346aa;136;2003
32dfc3;9c4e98;340;2003
32dfc3;5a323c;164;2003
32dfc3;e4a963;60;2002
32dfc3;3f8730;189;2001
32dfc3;e68f45;89;2001
32dfc3;1810e0;186;2001
32dfc3;d3df40;287;2000
32dfc3;e2d7e3;195;2000
32dfc3;0fbc01;215;2000
32dfc3;5c2e5e;218;2000
32dfc3;1c1c94;763;2000
32dfc3;952d15;730;2000
32dfc3;2a9a61;258;2000
32dfc3;d2d6bb;459;2000
32dfc3;765084;643;2000
32dfc3;e7eb6d;379;2000
32dfc3;281bcb;176;1999
32dfc3;4cefcc;232;1999
32dfc3;4610d1;317;1998
32dfc3;04b528;90;1998
32dfc3;fe01f6;12;1998
32dfc3;1e433c;116;1998
32dfc3;b1bf56;169;1997
32dfc3;850a0a;212;1996
32dfc3;84e94e;154;1995
32dfc3;b4c5db;311;1995
32dfc3;09a30f;200;1995
32dfc3;f4a16d;303;1995
32dfc3;b32931;333;1995
32dfc3;4e398c;132;1995
32dfc3;191a05;110;1994
32dfc3;aa5165;173;1994
32dfc3;e5c796;270;1994
32dfc3;e10245;120;1993
32dfc3;ce2ab9;160;1993
32dfc3;4393f0;705;1992
32dfc3;e8b4b9;160;1992
32dfc3;4a351e;16;1992
32dfc3;d453e7;932;1992
32dfc3;552ca9;48;1992
32dfc3;7cdc95;53;1991
32dfc3;aeb90e;399;1991
32dfc3;c179c3;866;1990
32dfc3;c372cc;216;1990
32dfc3;77efc9;0;1989
32dfc3;51981a;0;1989
32dfc3;b43023;28;1988
32dfc3;f6ed86;20;1987
32dfc3;efb673;26;1987
32dfc3;807c40;12;1987
32dfc3;ebea89;67;1987
32dfc3;5f936c;89;1987
32dfc3;1d281b;18;1987
32dfc3;94ab65;115;1986
32dfc3;3d5129;33;1986
32dfc3;98f330;26;1985
32dfc3;1ebc21;63;1985
32dfc3;a1e1bb;57;1985
32dfc3;f9ffea;24;1984
