Author;PaperID;Citations;Year
3cc95e;fe6b57;0;2016
3cc95e;c50c2a;1;2016
3cc95e;71944e;1;2016
3cc95e;30d7ff;0;2016
3cc95e;40d454;1;2016
3cc95e;f826e6;2;2016
3cc95e;cffd19;0;2016
3cc95e;a09fca;2;2016
3cc95e;7aee81;0;2016
3cc95e;96dff1;0;2015
3cc95e;6e70f8;0;2015
3cc95e;875880;3;2015
3cc95e;093143;2;2015
3cc95e;28b570;1;2015
3cc95e;ff200c;4;2015
3cc95e;b4d78f;0;2015
3cc95e;db6892;2;2015
3cc95e;3d8017;5;2015
3cc95e;29be7f;8;2015
3cc95e;b31e9c;6;2015
3cc95e;6e3c08;4;2015
3cc95e;7b0fb5;0;2015
3cc95e;c8014f;5;2015
3cc95e;892853;10;2014
3cc95e;cb712c;7;2014
3cc95e;c1815c;1;2014
3cc95e;483c2f;2;2014
3cc95e;27404d;12;2014
3cc95e;6392c0;2;2014
3cc95e;05176c;4;2014
3cc95e;cf56f7;50;2014
3cc95e;ce6ca6;15;2014
3cc95e;370af9;4;2014
3cc95e;9db914;4;2014
3cc95e;d4821e;9;2014
3cc95e;23577d;12;2013
3cc95e;d207e5;6;2013
3cc95e;217941;0;2013
3cc95e;20de5f;6;2013
3cc95e;012e2b;1;2013
3cc95e;266de0;9;2013
3cc95e;67988c;8;2013
3cc95e;dc6d61;7;2013
3cc95e;8902ae;15;2013
3cc95e;5d53d7;17;2013
3cc95e;131218;10;2013
3cc95e;794ef1;13;2013
3cc95e;bdfda7;10;2013
3cc95e;d5ebc8;12;2013
3cc95e;3f05e0;3;2013
3cc95e;f55276;7;2012
3cc95e;b13bf3;18;2012
3cc95e;99ecd4;8;2012
3cc95e;0aac8f;20;2012
3cc95e;4e28b4;9;2012
3cc95e;8b659a;28;2012
3cc95e;671b38;12;2012
3cc95e;95f30f;11;2012
3cc95e;c4ef21;81;2012
3cc95e;6c4715;26;2012
3cc95e;ac2db1;12;2012
3cc95e;b2e902;18;2012
3cc95e;960ea5;25;2012
