Author;PaperID;Citations;Year
490af0;b2da6c;0;2016
490af0;698bfe;0;2016
490af0;5e66d1;0;2016
490af0;4d184b;0;2016
490af0;7c5007;0;2016
490af0;f93238;6;2016
490af0;d7faf7;3;2015
490af0;af692d;0;2015
490af0;63b788;5;2014
490af0;9d2b85;14;2014
490af0;041556;2;2014
490af0;a63ec2;0;2014
490af0;f706ee;1;2014
490af0;d0135d;17;2013
490af0;7458c2;9;2013
490af0;9641c5;10;2013
490af0;6bd1bf;15;2013
490af0;7c747b;3;2013
490af0;182fcd;5;2013
490af0;6550c5;21;2012
490af0;8809e8;23;2012
490af0;514e19;2;2012
490af0;9051ce;33;2012
490af0;c59bbb;5;2012
490af0;185106;7;2012
490af0;be0e50;8;2012
490af0;17b4f8;10;2011
490af0;e6c394;9;2011
490af0;3981f1;27;2010
490af0;dac3bf;24;2010
490af0;438379;15;2010
490af0;5352af;152;2010
490af0;8fb43b;32;2010
490af0;c31298;2;2010
490af0;6fe00c;3;2010
490af0;1ebdf7;26;2010
490af0;233f03;18;2010
490af0;e79c3d;5;2009
490af0;6a0b78;1;2009
490af0;ef4da0;19;2009
490af0;c7e268;13;2009
490af0;6f1454;49;2009
490af0;47be56;2;2009
490af0;ca5f76;44;2009
490af0;846ed6;21;2009
490af0;c16a0f;75;2009
490af0;c846f5;22;2009
490af0;0d7f5b;15;2008
490af0;642b3a;4;2008
490af0;810614;16;2008
490af0;dff3bf;34;2008
490af0;7d69f6;52;2008
490af0;8ec96d;13;2008
490af0;b18ad3;56;2008
490af0;b1c29d;27;2007
490af0;b6a4f1;20;2007
490af0;844d01;208;2007
490af0;2a8de0;12;2007
490af0;45764b;49;2007
490af0;fee21c;11;2007
490af0;6b74fe;5;2007
490af0;4ed807;18;2007
490af0;e9e8a6;14;2007
490af0;da9815;22;2007
490af0;aee69b;49;2006
490af0;a3eab9;86;2006
490af0;605d9d;19;2006
490af0;d923e3;41;2006
490af0;370abe;16;2005
490af0;192c93;126;2005
490af0;5290d6;12;2005
490af0;1d77ca;36;2005
490af0;965285;69;2005
490af0;dff07b;63;2005
490af0;d26b1c;26;2005
490af0;1b87de;70;2005
490af0;cb6af0;24;2004
490af0;55358c;59;2004
490af0;1d0431;22;2004
490af0;bbd608;18;2004
490af0;6f4609;22;2004
490af0;3f53da;105;2004
490af0;820bfc;7;2004
490af0;b6f7ad;42;2004
490af0;000823;12;2003
490af0;7a2bff;56;2003
490af0;59e09c;59;2003
490af0;fb15ea;53;2003
490af0;138ce1;263;2003
490af0;23c5c3;182;2003
490af0;96aa40;9;2002
490af0;889967;38;2002
490af0;747e1d;46;2002
490af0;5e3288;82;2002
490af0;876871;18;2001
490af0;d5a45c;64;2001
490af0;0a85e9;78;2001
490af0;1ae7bf;148;2001
490af0;4c2471;9;2001
490af0;65f329;32;2001
490af0;25adc1;12;2001
490af0;9f322e;21;2001
490af0;3d6b3d;20;2001
490af0;03fa09;42;2001
490af0;cf3744;8;2001
490af0;2af647;47;2001
490af0;e0757d;17;2000
490af0;813889;23;2000
490af0;0a0c74;18;2000
490af0;16d39d;24;1999
490af0;dc6b56;53;1999
490af0;02cfd8;57;1999
490af0;bdd8e0;13;1998
490af0;32cf26;27;1998
490af0;1ba07a;30;1998
490af0;fd56e0;1;1998
490af0;b91181;18;1997
490af0;fe3513;13;1997
490af0;c86776;615;1997
490af0;085063;816;1996
490af0;8af3bf;63;1996
490af0;3723ce;40;1996
490af0;1061d3;8;1995
490af0;24d5f2;84;1995
490af0;64812d;6;1994
490af0;caed38;37;1993
490af0;e20bf5;37;1992
490af0;3052e0;47;1992
490af0;e9a875;26;1991
490af0;32c2f2;58;1990
490af0;e62099;124;1990
490af0;d1615d;26;1990
490af0;214f2f;6;1990
490af0;72b2f9;3;1990
490af0;19a7e3;133;1989
490af0;b2cfbe;48;1988
490af0;dc4b1c;20;1988
490af0;8f32be;24;1988
490af0;bf9589;48;1987
490af0;4d6845;0;1986
490af0;d39af3;30;1985
490af0;a7e2ed;198;1985
490af0;6675d0;9;1985
490af0;f91cdc;0;1984
490af0;e21b1a;17;1983
490af0;ad2ee7;48;1983
490af0;cbfda8;82;1980
490af0;ea5d96;42;1978
490af0;66dd7b;21;1976
490af0;fc95e4;1;1974
490af0;c46d65;17;1972
490af0;ea5350;31;1972
