Author;PaperID;Citations;Year
4becbc;47e62b;124;1999
4becbc;08288c;23;1998
4becbc;a22f0a;107;1998
4becbc;516151;56;1998
4becbc;3c47fa;0;1997
4becbc;bc1d0c;0;1997
4becbc;225b05;376;1997
4becbc;f74869;0;1996
4becbc;f39cd5;2;1996
4becbc;66f428;73;1995
4becbc;87c5fc;250;1995
4becbc;179fd3;17;1995
4becbc;86ee5a;128;1995
4becbc;285f7a;317;1994
4becbc;eac5c9;198;1993
4becbc;552116;66;1993
4becbc;b30984;724;1992
4becbc;0167f9;258;1992
4becbc;2fd0aa;44;1992
4becbc;1129b8;129;1992
4becbc;c745a1;84;1992
4becbc;3b3885;397;1992
4becbc;7b7db9;44;1992
4becbc;dfa4b5;125;1991
4becbc;bd800b;253;1991
4becbc;83fd9f;2087;1991
4becbc;affa56;390;1991
4becbc;59e866;49;1990
4becbc;b4434a;89;1990
4becbc;f0492a;23;1990
4becbc;256962;109;1990
4becbc;4b3a59;112;1990
4becbc;2baba5;1;1990
4becbc;fbf11b;114;1989
4becbc;901488;44;1989
4becbc;ec4920;374;1988
4becbc;360d38;164;1988
4becbc;31e370;270;1988
4becbc;a352a3;195;1988
4becbc;2e7b4a;53;1988
4becbc;846187;174;1988
4becbc;03b0f3;1;1988
4becbc;a5a0c6;120;1988
4becbc;189ce6;41;1987
4becbc;8bca58;39;1987
4becbc;2a7b75;69;1986
4becbc;652136;25;1986
4becbc;9029c3;78;1986
4becbc;d4a506;41;1986
4becbc;a5f288;601;1986
4becbc;d9b66c;58;1985
4becbc;e1bf45;97;1985
4becbc;22a90a;24;1985
4becbc;7d242d;3;1984
4becbc;9e5d5f;83;1984
4becbc;682b0c;133;1984
4becbc;dcddc7;120;1984
4becbc;301d6f;105;1984
4becbc;c331ca;16;1983
4becbc;de2430;23;1983
4becbc;7be438;76;1983
4becbc;67b672;147;1982
4becbc;55acb2;14;1982
4becbc;576955;244;1982
4becbc;def8e3;74;1982
4becbc;39cc76;52;1982
4becbc;0580b1;4;1982
4becbc;c43fbf;31;1982
4becbc;0e5568;54;1982
4becbc;0232d1;20;1982
4becbc;e968b1;4;1982
4becbc;1665fa;21;1981
4becbc;34c9ca;54;1981
4becbc;40d246;369;1981
4becbc;91b86b;0;1981
4becbc;c7c55b;21;1981
4becbc;38742d;64;1981
4becbc;76770b;14;1980
4becbc;1bdd30;169;1980
4becbc;b4c568;25;1979
4becbc;c0471c;193;1979
4becbc;b9c5e6;0;1979
4becbc;4f91e3;256;1978
4becbc;cc5b93;20;1978
4becbc;5481a4;106;1978
4becbc;ca03ab;52;1978
4becbc;3468b9;0;1978
4becbc;a8a7b2;0;1978
4becbc;528435;11;1977
4becbc;51c80e;133;1977
4becbc;8649b1;197;1976
4becbc;e83ef0;89;1976
4becbc;c0ef4c;93;1975
4becbc;508389;43;1975
4becbc;a29ed5;14;1973
4becbc;2c121e;63;1973
4becbc;2a7f7f;8;1973
4becbc;fde1a2;111;1972
4becbc;b06a2b;37;1971
4becbc;0cde57;54;1971
4becbc;9a8fef;0;1970
4becbc;76cb38;178;1970
4becbc;f19064;221;1970
4becbc;d63be9;20;1969
4becbc;427ed1;428;1969
4becbc;dd2165;54;1968
4becbc;f8f561;16;1968
4becbc;c13feb;12;1968
4becbc;33adce;22;1967
4becbc;e95c2d;57;1967
4becbc;a4137a;17;1967
4becbc;1c0c4b;1077;1967
4becbc;207427;103;1966
4becbc;dea51c;45;1965
4becbc;b64bb5;961;1965
4becbc;f3d8dc;102;1964
4becbc;8dfaab;53;1963
4becbc;22b7ed;70;1962
4becbc;aafa84;6;1961
4becbc;bc4324;117;1961
4becbc;f37332;9;1960
4becbc;84e248;3;1959
4becbc;4cd390;11;1959
4becbc;a5c2a7;7;2012
