Author;PaperID;Citations;Year
4ea60d;824ab3;1;2016
4ea60d;e31b90;0;2016
4ea60d;3398f9;0;2014
4ea60d;9307b6;2;2013
4ea60d;b9256f;3;2013
4ea60d;a45ca4;5;2013
4ea60d;af583a;1;2012
4ea60d;5401f1;14;2011
4ea60d;196279;6;2010
4ea60d;eb18a9;14;2010
4ea60d;c15416;3;2009
4ea60d;14d119;3;2009
4ea60d;96606e;3;2009
4ea60d;96e5b1;5;2009
4ea60d;8fffcd;12;2008
4ea60d;c370f0;28;2008
4ea60d;35392d;2;2008
4ea60d;d2cefb;1;2008
4ea60d;3d33d3;19;2007
4ea60d;6ac1cd;10;2006
4ea60d;08b155;2;2006
4ea60d;d75b0b;15;2005
4ea60d;87e858;5;2003
4ea60d;b0e71c;2;2002
4ea60d;44229d;3;2001
4ea60d;a1f660;2;2000
4ea60d;bc0cda;23;1998
4ea60d;b6b011;2;1997
4ea60d;75a10d;18;1993
4ea60d;fe3a26;0;1993
4ea60d;68f6b3;7;1992
4ea60d;fb6a55;0;1992
4ea60d;0fd29e;3;1991
4ea60d;b0bdcd;1;1991
4ea60d;223a52;7;1990
4ea60d;6ea76b;5;1990
4ea60d;02b643;12;1990
4ea60d;21a1f2;1;1990
4ea60d;159aac;9;1990
4ea60d;ff6161;3;1989
4ea60d;056095;19;1988
4ea60d;6eaf26;2;1988
4ea60d;371922;6;1987
4ea60d;ea99d1;41;1987
4ea60d;41febc;63;1987
4ea60d;085a71;97;1985
4ea60d;104614;285;1984
4ea60d;78c274;21;1984
4ea60d;b4ad67;114;1984
4ea60d;c0f962;46;1983
4ea60d;404eec;3;1983
4ea60d;25f52f;21;1983
4ea60d;181ad5;1;1982
4ea60d;7d3e32;2;1982
4ea60d;e93006;27;1982
4ea60d;309fd5;5;1981
4ea60d;085248;7;1981
4ea60d;a40101;16;1981
4ea60d;0eafe1;4;1981
4ea60d;9a7c5c;8;1981
4ea60d;61a547;1;1981
4ea60d;3fcd19;5;1980
4ea60d;69a6bb;0;1979
4ea60d;dff75a;19;1978
4ea60d;543df2;0;1978
4ea60d;e459e3;0;1978
4ea60d;7f4e6a;0;1977
4ea60d;509612;23;1976
4ea60d;b4646a;5;1976
4ea60d;f423cd;0;1976
4ea60d;783da3;20;1976
4ea60d;73776c;7;1976
4ea60d;258abb;3;1975
4ea60d;4a3da7;5;1975
4ea60d;dfe3bc;19;1975
4ea60d;cbeb37;14;1974
4ea60d;63ed5f;0;1974
4ea60d;35cdfd;7;1974
4ea60d;ce2c51;0;1973
4ea60d;b6052d;0;1973
4ea60d;737fe5;11;1973
4ea60d;c7a508;0;1973
4ea60d;797652;4;1973
4ea60d;6beb6e;1;1973
4ea60d;dc6d5b;17;1973
4ea60d;05a24d;28;1973
4ea60d;27b449;50;1972
4ea60d;d52f5d;1;1972
4ea60d;43d2ce;0;1972
4ea60d;ddebe9;24;1971
4ea60d;276dd7;18;1971
4ea60d;26df49;29;1971
