Author;PaperID;Citations;Year
500a1e;c58f9c;0;2016
500a1e;7bc506;0;2016
500a1e;e3a9a6;1;2016
500a1e;c67642;0;2016
500a1e;e7a03e;2;2016
500a1e;4debfe;4;2016
500a1e;729ffc;0;2016
500a1e;d8d6d1;1;2015
500a1e;a3b279;18;2015
500a1e;7efa7b;2;2015
500a1e;54b088;3;2015
500a1e;e25976;66;2015
500a1e;4ae46a;27;2015
500a1e;405987;12;2015
500a1e;1f8fc5;4;2015
500a1e;3bdd79;18;2014
500a1e;ae7860;17;2014
500a1e;1ccd26;3;2014
500a1e;6e5493;8;2014
500a1e;35f551;0;2014
500a1e;2041ba;2;2014
500a1e;26e8e0;3;2014
500a1e;0f3c5d;11;2014
500a1e;776ba8;8;2014
500a1e;535217;11;2014
500a1e;87a6af;68;2014
500a1e;bd3a95;8;2013
500a1e;5d27fb;4;2013
500a1e;0c2044;1427;2013
500a1e;e01792;656;2013
500a1e;b1b9d2;117;2013
500a1e;244649;43;2013
500a1e;1449d1;37;2013
500a1e;60af94;88;2013
500a1e;dea6ee;32;2013
500a1e;3d47e9;17;2013
500a1e;1f3c57;1;2013
500a1e;7295d9;21;2013
500a1e;6ea6a5;18;2013
500a1e;8ec785;26;2013
500a1e;705c0a;16;2012
500a1e;a4e292;38;2012
500a1e;e89d94;56;2012
500a1e;517b31;25;2012
500a1e;8e83fa;19;2012
500a1e;96a8e0;5;2012
500a1e;64c15f;43;2012
500a1e;f86b95;77;2012
500a1e;6980cf;12;2012
500a1e;dccc68;17;2011
500a1e;ca368e;219;2011
500a1e;cf8fb1;87;2011
500a1e;75b655;12;2011
500a1e;8930c8;60;2011
500a1e;33130a;114;2011
500a1e;5ab10d;48;2011
500a1e;6a51ac;60;2011
500a1e;862f46;37;2011
500a1e;10e2ea;89;2011
500a1e;b6f864;477;2011
500a1e;056206;77;2011
500a1e;924c1a;31;2011
500a1e;da6910;291;2011
500a1e;91fe36;129;2011
500a1e;a10cb9;3367;2011
500a1e;92483a;54;2010
500a1e;2f2bf4;62;2010
500a1e;133fdc;88;2010
500a1e;2475e4;63;2009
500a1e;eb7085;261;2009
500a1e;85ce40;163;2009
500a1e;858d37;1136;2009
500a1e;fca56e;3276;2009
500a1e;4405cd;93;2009
500a1e;fcb39c;984;2009
500a1e;2a986f;65;2009
500a1e;de1182;22;2008
500a1e;295bf5;1;2007
500a1e;772c07;71;2007
500a1e;3f0b71;99;2007
500a1e;f6d0a9;532;2007
500a1e;bba69f;4037;2007
500a1e;c105ab;639;2007
500a1e;a176ad;129;2007
500a1e;17997a;4;2006
500a1e;b9627b;29;2006
500a1e;2f8b90;5;2005
500a1e;d9f1a5;8;2005
500a1e;02e1df;140;2004
500a1e;b01ac2;1;2003
500a1e;4f491f;116;2003
500a1e;918441;209;2003
500a1e;6c6ebe;32;2003
500a1e;d2a099;581;2003
500a1e;5f05af;735;2003
500a1e;79f052;460;2003
500a1e;f86494;819;2003
500a1e;fd932a;58;2003
500a1e;b956db;116;2003
500a1e;7409c9;562;2003
500a1e;e4e26a;7158;2003
500a1e;29a2be;3150;2003
500a1e;75c041;70;2003
500a1e;a603b7;52;2003
500a1e;ce46a8;256;2003
500a1e;5e0d9f;18;2002
500a1e;eed8ef;29;2002
500a1e;611bea;5;2002
500a1e;ecf1e7;17;2000
500a1e;ed406b;48;2000
500a1e;2d0067;15;2000
500a1e;83179b;254;1999
500a1e;b148f3;66;1999
500a1e;d98591;54;1998
500a1e;5229cc;19;1998
500a1e;28cd2c;22;1998
500a1e;e986a7;54;1998
500a1e;68065b;144;1997
500a1e;884c8d;42;1997
500a1e;c88a61;110;1997
500a1e;3dee1f;21;1997
500a1e;468c90;3;1997
500a1e;04b08d;11;1997
500a1e;f87aa3;11;1997
500a1e;370691;5;1996
500a1e;5ffbf0;24;1996
500a1e;e64545;51;1995
500a1e;2c1e06;36;1994
500a1e;51348a;72;1994
500a1e;971a9a;9;1994
500a1e;e30999;80;1993
500a1e;88044d;1;1992
500a1e;eff775;43;1991
500a1e;206010;43;1990
500a1e;017569;11;1967
