Author;PaperID;Citations;Year
500ffe;de577e;2;2016
500ffe;bcf77f;0;2015
500ffe;f77093;0;2015
500ffe;5ed8c2;2;2015
500ffe;efbe42;2;2014
500ffe;c43a4c;4;2014
500ffe;fb2a07;0;2014
500ffe;a584e8;3;2014
500ffe;e4d82f;3;2014
500ffe;2e62b4;1;2014
500ffe;12d995;11;2014
500ffe;3d3753;13;2014
500ffe;f886ed;8;2014
500ffe;a65bbd;2;2014
500ffe;e07301;2;2014
500ffe;9a7c29;6;2014
500ffe;4e982d;7;2013
500ffe;16da00;7;2013
500ffe;ee53bc;14;2013
500ffe;0c69f3;8;2013
500ffe;e7e4c6;5;2013
500ffe;ef1718;3;2013
500ffe;3dba0b;4;2013
500ffe;7fa353;3;2013
500ffe;afe132;0;2013
500ffe;66a0ba;26;2012
500ffe;e27c2a;5;2012
500ffe;448c16;6;2012
500ffe;5d734b;10;2012
500ffe;606ff1;7;2012
500ffe;98474d;14;2012
500ffe;74069c;8;2011
500ffe;e76fe0;32;2010
500ffe;27e596;21;2010
500ffe;9c2ed2;9;2008
500ffe;0fd3fd;5;2008
500ffe;cb88e9;23;2008
500ffe;ea9508;2;2008
500ffe;ea424e;99;2008
500ffe;f030f2;29;2008
500ffe;f76590;19;2007
500ffe;23be14;10;2007
500ffe;b8fa5a;9;2006
500ffe;677920;13;2006
500ffe;d08b28;20;2006
500ffe;7186d9;12;2006
500ffe;83e17c;8;2005
500ffe;29e649;22;2005
500ffe;893363;21;2005
500ffe;3a75b8;17;2005
500ffe;d8af91;16;2004
500ffe;e4e4c4;17;2004
500ffe;fe200f;5;2003
500ffe;394a10;29;2002
500ffe;3b21be;42;2002
500ffe;10cd81;34;2002
500ffe;fefa0c;102;2002
500ffe;9534c4;69;2001
500ffe;ffc161;29;2001
500ffe;93a4e3;50;2001
500ffe;7aa2bc;30;2001
500ffe;130bf3;5;2000
500ffe;e7f07c;51;2000
500ffe;299804;31;2000
500ffe;782004;41;2000
500ffe;549991;30;1999
500ffe;5c24ae;1;1999
500ffe;121f5b;61;1999
500ffe;b6778c;34;1999
500ffe;5aa8d6;0;1998
500ffe;103fb2;0;1998
500ffe;00a476;69;1998
500ffe;bf6364;181;1998
500ffe;ccff8b;175;1997
500ffe;d0cea4;64;1997
500ffe;39a42b;191;1997
500ffe;5cf305;34;1997
500ffe;0bc9d8;7;1996
500ffe;92520f;75;1996
500ffe;a56584;1;1996
500ffe;4468b2;0;1996
500ffe;584aff;116;1996
500ffe;d62666;64;1996
500ffe;1b6c76;108;1996
500ffe;f6567e;43;1996
500ffe;0d3d02;10;1995
500ffe;2e5ba3;12;1995
500ffe;5a5bfa;19;1994
500ffe;f7844b;40;1994
500ffe;55a4ff;13;1993
500ffe;ac91ca;47;1993
500ffe;105f21;53;1993
500ffe;9ef7c9;101;1993
500ffe;9eaa5b;4;1993
500ffe;c3a34b;77;1992
500ffe;a0b225;36;1992
500ffe;baaf61;195;1992
500ffe;896d14;11;1992
500ffe;ac5fae;102;1992
500ffe;924a5f;32;1991
500ffe;5d0e1b;12;1991
500ffe;3b956c;70;1990
500ffe;8957ba;32;1990
500ffe;1d4b67;27;1990
500ffe;3ad7a6;28;1990
500ffe;b24e99;125;1990
500ffe;90ddc1;64;1989
500ffe;ae1015;22;1989
500ffe;33b19a;4;1989
500ffe;945f36;68;1988
500ffe;beee7e;48;1987
500ffe;a895c5;59;1987
500ffe;cbf3e3;115;1987
500ffe;be3428;43;1987
500ffe;229fcc;56;1987
500ffe;e945d0;41;1986
500ffe;87b2e9;94;1986
500ffe;3ddf80;7;1985
500ffe;181628;79;1985
500ffe;5636bb;65;1985
500ffe;520442;133;1985
500ffe;82f512;30;1985
500ffe;e979b4;37;1984
500ffe;d5a080;23;1984
500ffe;64aac0;9;1984
500ffe;69d3df;3;1983
500ffe;7cf97f;12;1983
500ffe;711c35;46;1983
500ffe;62e8bd;64;1982
500ffe;723923;14;1982
500ffe;9cc89e;47;1982
500ffe;31ef09;24;1982
500ffe;f09013;8;1981
500ffe;9a84a9;0;1981
500ffe;c7a055;60;1980
500ffe;b5af20;76;1980
500ffe;8707f8;25;1980
500ffe;ce3dc9;184;1979
500ffe;1a5bf5;1;1979
500ffe;4ad3c6;9;1979
500ffe;f42e1a;4;1979
500ffe;ffb954;0;1979
500ffe;224659;17;1978
500ffe;014308;6;1978
500ffe;388f35;46;1978
500ffe;cc7d6a;12;1978
500ffe;4b0884;49;1977
500ffe;18aacb;9;1977
500ffe;715cd2;5;1977
500ffe;e855e3;156;1977
500ffe;4abfc2;17;1976
500ffe;e912b1;0;1975
500ffe;7ecf63;23;1975
500ffe;776f10;26;1975
500ffe;049b8e;61;1975
500ffe;98bd3f;10;1975
500ffe;0d60fe;19;1975
500ffe;27d786;4;1975
500ffe;0b167d;27;1975
500ffe;ad9adb;37;1975
500ffe;a75b7e;6;1974
500ffe;1a3c99;21;1974
500ffe;d5e680;35;1974
500ffe;68a9a9;2;1974
500ffe;52af8c;33;1974
500ffe;de1cf7;69;1974
500ffe;27cf5b;6;1974
500ffe;5e38c7;11;1973
500ffe;69de5d;20;1973
500ffe;52b6c7;45;1973
500ffe;78194f;48;1973
500ffe;b8f47a;19;1972
500ffe;898f8a;72;1972
500ffe;b62491;58;1972
500ffe;a26da8;28;1972
500ffe;b015f3;11;1972
500ffe;f7ce04;51;1971
500ffe;d5eb37;6;1971
500ffe;0b6ca3;73;1971
500ffe;3f9b4e;77;1971
500ffe;e7a5d1;11;1970
500ffe;4a9c9f;18;1970
500ffe;6e43da;27;1970
500ffe;a33931;13;1969
500ffe;4757ba;45;1969
500ffe;30d51c;28;1969
500ffe;c6df2d;86;1969
500ffe;698207;3;1968
500ffe;034680;14;1968
500ffe;ff5dca;26;1968
500ffe;38fb11;39;1967
500ffe;b66b66;74;1967
500ffe;a0d4e5;39;1967
500ffe;cc1da8;39;1967
500ffe;6932e7;149;1965
500ffe;262d41;209;1964
