Author;PaperID;Citations;Year
56622a;f1e57d;2;2015
56622a;b2bc3c;0;2014
56622a;a00369;6;2013
56622a;aadaf3;13;2013
56622a;27b5d2;11;2012
56622a;51d535;11;2010
56622a;4d2604;19;2010
56622a;f3b86e;44;2009
56622a;6b722b;38;2009
56622a;a6608d;23;2008
56622a;0c15e1;0;2008
56622a;f42364;19;2008
56622a;e2e3a9;24;2007
56622a;0fedc9;66;2007
56622a;dd0602;43;2005
56622a;e2a48d;45;2005
56622a;c651b4;28;2003
56622a;489c9a;63;2003
56622a;ffae65;39;2002
56622a;f408c0;58;2001
56622a;98be30;20;2001
56622a;24817b;95;2000
56622a;f3bfac;12;2000
56622a;32a304;212;2000
56622a;558fed;115;1999
56622a;b4b8dc;28;1998
56622a;1c4f9d;267;1998
56622a;27be7d;140;1997
56622a;7f00be;47;1997
56622a;4a6ca7;8;1996
56622a;a45fa0;11;1995
56622a;8cd0f7;6;1995
56622a;07dbc3;16;1995
56622a;6e5617;3;1995
56622a;2e55fc;2;1994
56622a;9b4f3b;2;1994
56622a;cdc8cb;13;1994
56622a;beca97;8;1993
56622a;5c32f3;5;1992
56622a;f5c7fb;23;1991
56622a;6da603;36;1991
56622a;237a81;8;1990
56622a;fb8550;5;1990
56622a;14786d;69;1990
56622a;73bdda;15;1990
56622a;02f550;3;1989
56622a;d0bba4;8;1989
56622a;4bd4f2;0;1989
56622a;e7dcc6;1;1988
56622a;3e6e73;4;1988
56622a;5949ba;7;1988
56622a;06f512;1;1987
56622a;894c7e;0;1987
56622a;194289;1;1987
56622a;c508bc;0;1987
56622a;6cf8fa;90;1987
56622a;78d9c0;77;1986
56622a;8883f6;36;1986
56622a;2e3559;8;1985
56622a;b3c180;105;1985
56622a;f47158;5;1985
56622a;578be8;17;1985
56622a;08f958;102;1985
56622a;34af37;0;1985
56622a;a2abd1;0;1985
56622a;2af3a8;22;1984
56622a;db1448;27;1984
56622a;e220ed;1;1984
56622a;c2efd5;16;1984
56622a;e07f7a;5;1984
56622a;12df30;26;1984
56622a;504085;246;1983
56622a;1c576b;27;1983
56622a;422901;81;1983
56622a;fffe10;9;1983
56622a;c13008;9;1983
56622a;01247b;0;1983
56622a;868545;37;1982
56622a;344f05;18;1982
56622a;8a2655;6;1982
56622a;4c3311;6;1982
56622a;2a5dc1;1;1981
56622a;372070;34;1981
56622a;505de1;12;1981
56622a;5344b7;5;1981
56622a;f75de7;10;1980
56622a;80a549;29;1980
56622a;7a0f11;54;1980
56622a;fcfcc8;4;1980
56622a;79ddfa;9;1980
56622a;885594;11;1980
56622a;f88a51;9;1980
56622a;88553f;3;1979
56622a;5b6927;36;1979
56622a;90c9d1;11;1979
56622a;1be860;1;1979
56622a;82103b;17;1979
56622a;fdbce0;1;1979
56622a;b1d0a8;0;1979
56622a;9fbe02;6;1979
56622a;1a9c75;2;1979
56622a;bac285;32;1979
56622a;bbcd5c;5;1979
56622a;36e411;6;1979
56622a;21eb81;40;1979
56622a;636e02;41;1978
56622a;305fde;30;1978
56622a;308d6c;37;1978
56622a;7f2e62;5;1978
56622a;4bf5cd;48;1977
56622a;65ab9c;63;1977
56622a;1ee9e6;24;1977
56622a;688f81;9;1977
56622a;6409f5;11;1977
56622a;45461f;13;1977
56622a;33a792;10;1977
56622a;8b9b01;23;1976
56622a;188c15;59;1976
56622a;e1571a;0;1976
56622a;ab842c;2;1976
56622a;843c59;26;1976
56622a;a120a4;3;1976
56622a;33e0ae;23;1976
56622a;aa39ba;0;1975
56622a;eeb2c1;58;1975
56622a;a4b0a1;38;1975
56622a;1b36db;84;1975
56622a;2516c3;10;1975
56622a;26906d;29;1975
56622a;329464;34;1974
56622a;f86b40;0;1974
56622a;7d33e9;36;1974
56622a;7b3b52;10;1974
56622a;0b104d;14;1974
56622a;5ba85b;62;1974
56622a;34fbda;96;1973
56622a;e6e906;16;1973
56622a;84a6cc;1;1973
56622a;093f78;4;1973
56622a;ec0954;43;1973
56622a;a5f6b6;25;1973
56622a;434ce8;1;1973
56622a;2721b4;53;1973
56622a;891c31;4;1973
56622a;cdeaa0;53;1973
56622a;734fdf;119;1972
56622a;954cc8;8;1972
56622a;ac8f94;36;1972
56622a;a88d35;30;1972
56622a;baa8c1;42;1972
56622a;1617ba;9;1971
56622a;bc66c4;36;1971
56622a;868c80;22;1971
56622a;1a4616;18;1971
56622a;d5abec;119;1970
56622a;3bb06b;18;1970
56622a;00b70c;34;1970
56622a;0f6fa6;77;1970
56622a;316c8e;101;1969
56622a;854831;11;1969
56622a;4820a4;14;1969
56622a;8e6b42;23;1969
56622a;a7cf44;60;1969
56622a;b82e8b;24;1968
56622a;83f17c;60;1968
56622a;c3d593;138;1968
56622a;020667;76;1968
56622a;348b5c;27;1967
56622a;17840d;24;1967
56622a;9c1545;19;1967
56622a;dc73a5;15;1966
56622a;045132;8;1966
56622a;d595eb;55;1966
56622a;1a559f;21;1965
56622a;ccf102;49;1965
