Author;PaperID;Citations;Year
5686aa;d47c9f;3;2016
5686aa;77795f;3;2015
5686aa;cc945b;7;2014
5686aa;fdf549;5;2014
5686aa;24829a;11;2013
5686aa;39a88a;6;2013
5686aa;5992cb;46;2013
5686aa;a64ff9;11;2013
5686aa;1dc343;25;2013
5686aa;8a66cb;126;2013
5686aa;ee3358;37;2012
5686aa;877dbc;143;2012
5686aa;dd5720;10;2011
5686aa;e0b583;219;2011
5686aa;a6ed00;37;2011
5686aa;9bc593;34;2010
5686aa;e45691;62;2010
5686aa;4ab04a;45;2010
5686aa;e2530c;103;2009
5686aa;1a4e83;128;2008
5686aa;8a5a30;168;2008
5686aa;f121ed;6;2008
5686aa;354384;151;2007
5686aa;b320d8;42;2007
5686aa;be92bc;100;2006
5686aa;e9db85;211;2006
5686aa;d6cd27;336;2005
5686aa;1fb171;184;2005
5686aa;51817c;66;2004
5686aa;9f5afa;233;2004
5686aa;c795cf;79;2004
5686aa;23d6b0;99;2004
5686aa;e75bee;377;2003
5686aa;c04323;103;2003
5686aa;0cbdb1;75;2003
5686aa;1e7aa4;328;2002
5686aa;b41c38;131;2002
5686aa;c0caad;250;2002
5686aa;581835;548;2001
5686aa;bfeec5;25;2001
5686aa;08e61b;104;2001
5686aa;04362e;221;2000
5686aa;529d44;373;2000
5686aa;a21d99;123;2000
5686aa;328271;118;1999
5686aa;f04ce4;11;1999
5686aa;6c24b2;127;1999
5686aa;12f267;434;1999
5686aa;fc4046;309;1998
5686aa;8462d2;1120;1998
5686aa;558e80;37;1998
5686aa;7cf637;100;1997
5686aa;e25c7e;246;1997
5686aa;5ac56d;61;1996
5686aa;6032a4;180;1995
5686aa;8109a0;29;1995
5686aa;70bde4;295;1994
5686aa;f5e65d;17;1994
5686aa;f845ba;38;1993
5686aa;26d702;21;1993
5686aa;2df744;30;1991
5686aa;ddbff5;37;1990
5686aa;1fa316;25;1989
5686aa;1b94ef;0;1900
