Author;PaperID;Citations;Year
56ecab;ef6056;0;2016
56ecab;1c31b7;0;2016
56ecab;833901;4;2015
56ecab;5ebf7b;0;2015
56ecab;4832a4;10;2015
56ecab;412045;67;2014
56ecab;4de907;18;2014
56ecab;efcc7d;79;2014
56ecab;02230f;16;2013
56ecab;0c3009;33;2013
56ecab;b48c54;26;2013
56ecab;06f7e6;36;2012
56ecab;33b7be;26;2012
56ecab;af0919;28;2012
56ecab;17beda;15;2012
56ecab;9bf5c3;6;2011
56ecab;1da659;43;2011
56ecab;27feda;87;2011
56ecab;2e54f7;2;2011
56ecab;0b0b22;116;2010
56ecab;0d8f1b;110;2010
56ecab;9feec2;67;2010
56ecab;f9af9c;144;2010
56ecab;23fa4e;85;2010
56ecab;ad5ad4;14;2010
56ecab;d9004e;84;2010
56ecab;ce89f7;98;2010
56ecab;10c12f;43;2010
56ecab;06786e;11;2010
56ecab;3e05c1;43;2010
56ecab;6a7c4b;66;2009
56ecab;e3be27;74;2009
56ecab;ad0ed7;139;2009
56ecab;95dd45;20;2009
56ecab;c24287;71;2009
56ecab;18c339;92;2009
56ecab;95e0a7;54;2009
56ecab;43358b;36;2008
56ecab;f8ccb7;65;2008
56ecab;9260d9;0;2008
56ecab;2d1589;67;2008
56ecab;257424;65;2008
56ecab;0f73c8;421;2008
56ecab;9e8095;258;2007
56ecab;d2b2c3;73;2007
56ecab;28c687;148;2007
56ecab;a977ec;68;2007
56ecab;ea80b1;323;2007
56ecab;83ced4;32;2006
56ecab;ddc070;73;2006
56ecab;d34597;152;2006
56ecab;538a22;129;2006
56ecab;febe0a;233;2006
56ecab;45d31c;72;2006
56ecab;dbb32b;262;2006
56ecab;5932ff;407;2006
56ecab;eef3c0;66;2006
56ecab;0a1424;714;2006
56ecab;60a26b;86;2006
56ecab;fd9251;208;2005
56ecab;12ac44;26;2005
56ecab;34343e;119;2005
56ecab;8049bc;159;2005
56ecab;0b9c73;75;2004
56ecab;7b39d0;258;2004
56ecab;5eb563;211;2003
56ecab;5f7b98;252;2003
56ecab;aca6d0;661;2003
56ecab;fd976f;66;2003
56ecab;e0f7f9;116;2002
56ecab;f220e8;26;2002
56ecab;b500ed;329;2002
56ecab;e1aa4f;271;2002
56ecab;7d062e;120;2002
56ecab;058f31;26;2001
56ecab;ef2d64;137;2001
56ecab;d19b52;229;2001
56ecab;1fe6af;12;2001
56ecab;422969;67;2001
56ecab;c925a6;87;2000
56ecab;b34bfc;9;2000
56ecab;51c61e;48;2000
56ecab;019a6b;34;1999
56ecab;4c977b;174;1999
56ecab;c4a9bf;18;1999
56ecab;464c4a;117;1999
56ecab;4eefaa;55;1998
56ecab;f0ab96;453;1998
56ecab;060263;180;1998
56ecab;fcc62d;23;1998
56ecab;56cfc9;120;1996
56ecab;54e9eb;0;1996
56ecab;ec5a50;41;1996
56ecab;4d2ef5;224;1995
56ecab;41927e;183;1995
56ecab;2ad51b;4;1995
56ecab;1c834a;66;1995
56ecab;52e221;401;1995
56ecab;c8f068;898;1994
56ecab;9f0151;67;1993
56ecab;6b7414;184;1992
56ecab;3c4200;253;1992
56ecab;1bc6b0;1;1992
56ecab;c220ff;2559;1990
56ecab;053774;73;1990
56ecab;cdb20f;224;1990
56ecab;dbc34e;3;1990
56ecab;759916;289;1990
56ecab;5a83d7;41;1989
56ecab;bfa6f8;4;1989
56ecab;92fa04;175;1988
56ecab;704107;675;1988
56ecab;efcc7c;110;1988
56ecab;423d7c;3;1988
56ecab;8d04de;28;1987
56ecab;3f6ee9;65;1987
56ecab;dac3c9;5;1987
56ecab;5d40a7;2;1987
56ecab;14d601;44;1986
56ecab;159833;7;1986
56ecab;6a0f14;59;1986
56ecab;0b6237;23;1985
56ecab;d3ae25;98;1985
56ecab;8e37e7;111;1985
56ecab;ff3f76;136;1983
56ecab;5fcf57;50;1983
56ecab;c38db2;56;1983
56ecab;0a178d;3;1983
56ecab;c3041c;60;1982
56ecab;5e6215;22;1981
56ecab;4bcc82;22;1981
56ecab;63e5bc;33;1981
56ecab;c5def0;4;1981
56ecab;5b4101;31;1979
56ecab;c58aab;2;1978
56ecab;c7942f;5;1978
56ecab;386c0f;2;1978
56ecab;430c4f;60;1976
56ecab;fb4923;3;1976
56ecab;db1070;29;1973
56ecab;1b94ef;0;1900
