Author;PaperID;Citations;Year
5edae5;06519a;0;2016
5edae5;8acf8c;0;2016
5edae5;c6bea3;1;2016
5edae5;18f512;1;2016
5edae5;8279c6;0;2016
5edae5;2c6dc7;0;2015
5edae5;d009ac;1;2015
5edae5;886cc0;2;2015
5edae5;baa498;3;2015
5edae5;4d4cbd;3;2015
5edae5;1f473b;10;2015
5edae5;14b933;5;2015
5edae5;10261b;10;2015
5edae5;4bb1a8;8;2015
5edae5;c561e7;1;2015
5edae5;c6d11c;9;2015
5edae5;ac78bd;6;2015
5edae5;2b7177;11;2014
5edae5;0f82d0;28;2014
5edae5;9e74bf;8;2014
5edae5;16fed4;7;2014
5edae5;d47639;8;2014
5edae5;27a1ae;54;2014
5edae5;f63ffe;31;2014
5edae5;c2e500;55;2013
5edae5;b9b096;25;2013
5edae5;3148d8;9;2013
5edae5;f3a4f1;26;2013
5edae5;37b61d;22;2013
5edae5;ca6909;78;2013
5edae5;90c8fc;19;2013
5edae5;599258;24;2013
5edae5;dcb307;24;2013
5edae5;1dc50b;43;2012
5edae5;9e762f;16;2012
5edae5;f3055e;13;2012
5edae5;edaf23;20;2012
5edae5;1ac97c;27;2012
5edae5;d56b42;38;2012
5edae5;06c84f;145;2012
5edae5;670e0d;55;2012
5edae5;8736c1;37;2012
5edae5;bf90a7;77;2012
5edae5;6a1048;41;2011
5edae5;820bf3;39;2011
5edae5;3f085e;69;2011
5edae5;b70d71;89;2011
5edae5;c8e886;9;2011
5edae5;c41a5c;38;2010
5edae5;f456b1;14;2010
5edae5;084279;18;2010
5edae5;fa4bf7;12;2010
5edae5;60224b;127;2010
5edae5;dfae1b;372;2010
5edae5;a482f3;32;2010
5edae5;6cd880;17;2010
5edae5;97f4f1;49;2009
5edae5;8e9359;55;2009
5edae5;55d9c2;53;2009
5edae5;85e600;48;2009
5edae5;408a32;33;2008
5edae5;007bdc;16;2008
5edae5;c6cb84;1096;2007
5edae5;f283ae;58;2007
5edae5;2f2aa9;307;2007
5edae5;374791;74;2007
5edae5;787e1f;129;2005
