Author;PaperID;Citations;Year
6571cb;b9fb9c;30;2014
6571cb;e5c2e3;96;2014
6571cb;e35e32;5;2014
6571cb;61dd4e;62;2014
6571cb;198c3c;91;2013
6571cb;077948;16;2013
6571cb;d1eec0;94;2013
6571cb;f3c4d5;11;2012
6571cb;9c743c;89;2012
6571cb;95e746;32;2012
6571cb;4040d4;28;2012
6571cb;7972e2;0;2012
6571cb;09f8e8;32;2012
6571cb;562bc2;9;2012
6571cb;a05c07;4;2012
6571cb;380ad9;57;2012
6571cb;cef807;22;2012
6571cb;fa897a;114;2011
6571cb;6cd52a;53;2011
6571cb;227214;24;2011
6571cb;b261b6;42;2010
6571cb;230132;7;2010
6571cb;78ab2e;18;2010
6571cb;33118e;60;2010
6571cb;38471f;93;2009
6571cb;ee19c4;226;2009
6571cb;ee1367;0;2009
6571cb;772140;121;2008
6571cb;aa8389;177;2008
6571cb;cff9a6;29;2008
6571cb;f4f9e1;45;2007
6571cb;8730ea;47;2007
6571cb;634480;48;2007
6571cb;a5b3c1;414;2006
6571cb;5d256c;72;2006
6571cb;9f511f;190;2006
6571cb;bee086;38;2006
6571cb;115c19;482;2006
6571cb;4ce73a;164;2006
6571cb;30b807;120;2006
6571cb;4ce73e;77;2006
6571cb;6fc858;12;2006
6571cb;def71d;49;2006
6571cb;153495;310;2005
6571cb;beca42;80;2004
6571cb;228fcc;353;2004
6571cb;839fcf;54;2004
6571cb;3bc935;208;2004
6571cb;b225ab;36;2004
6571cb;9d44c4;101;2004
6571cb;64702a;209;2004
6571cb;0722d8;69;2004
6571cb;c4da49;32;2003
6571cb;255e30;141;2003
6571cb;e6dc0e;51;2003
6571cb;370b33;164;2003
6571cb;62f912;66;2003
6571cb;577966;96;2002
6571cb;6a03a2;345;2002
6571cb;014d8e;686;2002
6571cb;ec6b81;78;2001
6571cb;1b4747;381;2001
6571cb;8459d4;90;2001
6571cb;6cda76;87;2001
6571cb;918fd8;394;2001
6571cb;0a76dd;12;2001
6571cb;995f7e;322;2001
6571cb;969f42;88;2000
6571cb;523698;243;2000
6571cb;1f454a;141;2000
6571cb;af0848;106;2000
6571cb;22cd0d;100;2000
6571cb;16e2be;140;1999
6571cb;3e4c71;209;1999
6571cb;bdccf2;125;1999
6571cb;25ce2e;445;1999
6571cb;0c67e8;6;1999
6571cb;cd1197;123;1999
6571cb;412e87;128;1999
6571cb;b13126;286;1999
6571cb;c92550;397;1999
6571cb;884e94;222;1998
6571cb;13272e;24;1998
6571cb;18c0c0;493;1998
6571cb;1b05bd;126;1998
6571cb;066170;28;1998
6571cb;051350;172;1997
6571cb;519ec9;328;1997
6571cb;cb9d94;113;1997
6571cb;d6166c;1134;1997
6571cb;c359e7;185;1997
6571cb;2bbf7f;280;1997
6571cb;445f29;262;1996
6571cb;5e89d8;196;1996
6571cb;4b2127;266;1996
6571cb;e0bfc5;318;1996
6571cb;2c2bc7;163;1995
6571cb;2dcf51;57;1995
6571cb;3be99a;114;1995
6571cb;3fb934;130;1995
6571cb;b0d3b0;21;1995
6571cb;66eb41;83;1995
6571cb;ca0590;158;1995
6571cb;257f27;317;1995
6571cb;efa538;140;1995
6571cb;b6b644;106;1995
6571cb;bd28c8;183;1995
6571cb;d97594;456;1994
6571cb;947539;33;1994
6571cb;8a25f9;562;1994
6571cb;6edf60;202;1994
6571cb;55f537;107;1994
6571cb;48705c;74;1994
6571cb;9128c6;204;1994
6571cb;a9042f;176;1994
