Author;PaperID;Citations;Year
66a48c;cbc1fd;0;2016
66a48c;a70401;0;2016
66a48c;fce75a;0;2016
66a48c;937d45;1;2016
66a48c;f56e41;3;2016
66a48c;b2864e;3;2016
66a48c;21b68e;3;2016
66a48c;f31a34;0;2016
66a48c;78ef85;0;2016
66a48c;d0ed54;0;2015
66a48c;443ee5;1;2015
66a48c;63ef9f;7;2015
66a48c;d14a68;1;2015
66a48c;b531d6;2;2015
66a48c;58262f;5;2015
66a48c;8ba20b;3;2014
66a48c;881423;3;2014
66a48c;cc7441;7;2014
66a48c;986e3d;5;2014
66a48c;b0601c;4;2014
66a48c;e086d5;2;2014
66a48c;23d9e5;5;2014
66a48c;d767f1;10;2014
66a48c;9d8a57;12;2014
66a48c;5aa426;7;2014
66a48c;5423d0;8;2013
66a48c;f8d473;9;2013
66a48c;b8bb47;10;2013
66a48c;33b1c1;9;2013
66a48c;91fa4d;22;2012
66a48c;58a5c8;32;2012
66a48c;69913b;14;2012
66a48c;1cd9e9;10;2012
66a48c;b0f741;55;2012
66a48c;591629;14;2012
66a48c;8d9c51;20;2012
66a48c;631c47;101;2012
66a48c;6d0032;16;2011
66a48c;8a16e1;14;2011
66a48c;60d787;8;2011
66a48c;064a4d;10;2011
66a48c;6d3e9a;102;2011
66a48c;a85d0a;48;2011
66a48c;1b2bc1;27;2011
66a48c;3daeae;27;2011
66a48c;6c9f75;24;2011
66a48c;0e2235;22;2011
66a48c;598ad7;59;2011
66a48c;74316d;36;2011
66a48c;c08139;23;2011
66a48c;80954e;11;2011
66a48c;303705;0;2011
66a48c;072011;23;2010
66a48c;585e71;21;2010
66a48c;9a601b;17;2010
66a48c;90751d;12;2010
66a48c;52a163;65;2010
66a48c;a39820;70;2010
66a48c;7d6c17;23;2010
66a48c;9ac251;21;2010
66a48c;03985e;33;2010
66a48c;f10952;66;2010
66a48c;06983d;39;2010
66a48c;4c4bc6;12;2010
66a48c;353424;24;2010
66a48c;be902f;30;2010
66a48c;5601dc;73;2009
66a48c;4225f4;28;2009
66a48c;9c93ce;52;2009
66a48c;93944b;23;2009
66a48c;ead9de;26;2009
66a48c;b0d393;36;2009
66a48c;b7952b;18;2009
66a48c;01123f;38;2009
66a48c;801a59;49;2009
66a48c;0caf8b;56;2009
66a48c;73f683;43;2009
66a48c;ef32a0;68;2009
66a48c;9b1d28;30;2009
66a48c;752dc1;16;2009
66a48c;134378;17;2009
66a48c;41d70c;6;2009
66a48c;9ab209;48;2009
66a48c;9bcef8;20;2009
66a48c;02d1c8;48;2009
66a48c;7ecabb;9;2009
66a48c;eacf4f;34;2009
66a48c;15caff;28;2009
66a48c;971f20;63;2009
66a48c;65d29e;98;2009
66a48c;325acc;23;2009
66a48c;d1d437;6;2008
66a48c;92d869;45;2008
66a48c;da758c;27;2008
66a48c;02fbdb;77;2008
66a48c;eee22f;66;2008
66a48c;cca2dd;11;2008
66a48c;b12baa;62;2008
66a48c;abd036;54;2008
66a48c;6d7f6e;54;2008
66a48c;a26629;39;2008
66a48c;36b964;20;2008
66a48c;71d4aa;44;2008
66a48c;32885e;16;2008
66a48c;4bc01f;13;2008
66a48c;6a8a0c;84;2008
66a48c;17845b;93;2008
66a48c;1e6731;14;2008
66a48c;215836;0;2008
66a48c;7ecf9e;38;2008
66a48c;acb74c;73;2008
66a48c;4eb00e;24;2008
66a48c;1331d1;41;2007
66a48c;bb2174;62;2007
66a48c;9e7a35;18;2007
66a48c;0a45f0;28;2007
66a48c;77a816;2;2007
66a48c;3af3a4;54;2007
66a48c;802389;81;2007
66a48c;8502bc;29;2007
66a48c;e87e02;26;2007
66a48c;c8ed69;62;2007
66a48c;456c7e;32;2007
66a48c;6f3b83;77;2007
66a48c;487c71;29;2007
66a48c;83b74f;71;2007
66a48c;eb445d;123;2007
66a48c;04b2a7;40;2007
66a48c;e070d9;41;2007
66a48c;651626;48;2007
66a48c;261a1f;56;2007
66a48c;ceca12;36;2006
66a48c;fdc7a6;91;2006
66a48c;6041b7;40;2006
66a48c;c669b3;132;2006
66a48c;6aa8cf;29;2006
66a48c;d1604c;19;2006
66a48c;5b9e73;27;2006
66a48c;cc79b0;21;2006
66a48c;581f4f;23;2006
66a48c;fb532b;15;2006
66a48c;70d631;42;2006
66a48c;1f9875;31;2006
66a48c;07d405;59;2006
66a48c;33efa9;28;2006
66a48c;c57b3e;49;2006
66a48c;40be1e;46;2006
66a48c;8f7958;32;2006
66a48c;6f893c;70;2006
66a48c;a6425e;60;2006
66a48c;06c20e;49;2006
66a48c;3ebbf2;36;2006
66a48c;811189;28;2005
66a48c;437e54;39;2005
66a48c;604f23;14;2005
66a48c;152980;72;2005
66a48c;bfbb1c;19;2005
66a48c;7203cb;68;2005
66a48c;8c42f8;90;2005
66a48c;b1ba5b;24;2005
66a48c;7144db;68;2005
66a48c;9aedcf;66;2005
66a48c;af8bb0;61;2005
66a48c;e80ba7;33;2005
66a48c;4a26f7;24;2005
66a48c;734209;22;2005
66a48c;e9851f;147;2005
66a48c;ba8717;69;2005
66a48c;d806b4;124;2005
66a48c;c3c6c7;69;2004
66a48c;323507;116;2004
66a48c;65e718;117;2004
66a48c;26c705;69;2004
66a48c;717ed7;65;2004
66a48c;90281c;92;2004
66a48c;db15d1;70;2004
66a48c;b59488;68;2004
66a48c;dbdf3f;37;2004
66a48c;410124;48;2004
66a48c;14eb89;47;2004
66a48c;94ac90;203;2004
66a48c;49398b;85;2004
66a48c;b3c81f;68;2004
66a48c;8473fb;93;2004
66a48c;2f3e82;84;2003
66a48c;f45081;87;2003
66a48c;227759;50;2003
66a48c;279cb4;34;2003
66a48c;eecd27;141;2003
66a48c;665866;30;2003
66a48c;f4ba70;71;2003
66a48c;963f86;67;2003
66a48c;477b34;58;2003
66a48c;950c0c;39;2003
66a48c;a72646;118;2003
66a48c;183683;1;2003
66a48c;f1902c;217;2003
66a48c;2094c6;85;2003
66a48c;c02f59;436;2003
66a48c;d0efe5;38;2003
66a48c;8706a3;324;2002
66a48c;31f3cf;29;2002
66a48c;c4a978;121;2002
66a48c;9d2bdd;109;2002
66a48c;cfa0e5;73;2002
66a48c;edc632;49;2002
66a48c;79ac5a;59;2002
66a48c;3ea2e7;49;2002
66a48c;ce9de6;137;2002
66a48c;8eb5d5;27;2002
66a48c;b28fec;29;2002
66a48c;d9e899;27;2002
66a48c;704b56;61;2002
66a48c;3f9281;42;2002
66a48c;b7239f;62;2002
66a48c;3ad111;0;2002
66a48c;262df2;176;2002
66a48c;001601;138;2002
66a48c;5981cf;322;2002
66a48c;12c682;82;2002
66a48c;be7425;85;2002
66a48c;736363;62;2002
66a48c;020842;176;2002
66a48c;a43c91;55;2002
66a48c;45fe1a;44;2002
66a48c;a2fdcf;84;2002
66a48c;da2396;16;2002
66a48c;828c3e;17;2002
66a48c;e38a8a;27;2001
66a48c;88379c;36;2001
66a48c;3e40c7;59;2001
66a48c;b37f84;33;2001
66a48c;87b921;3;2001
66a48c;4213a9;47;2001
66a48c;96d5d9;31;2001
66a48c;7ef9f6;62;2001
66a48c;a60dfa;45;2001
66a48c;998b33;47;2001
66a48c;d3c0ea;61;2001
66a48c;43ba86;63;2001
66a48c;35abbd;30;2001
66a48c;8cb0ef;72;2001
66a48c;43b31e;66;2001
66a48c;a51288;68;2001
66a48c;90ed12;42;2001
66a48c;461597;102;2001
66a48c;1581c1;77;2001
66a48c;c59e8a;80;2001
66a48c;b62be2;31;2001
66a48c;a40801;26;2001
66a48c;c2a402;37;2001
66a48c;15a791;56;2001
66a48c;7564fe;44;2001
66a48c;4404a6;36;2001
66a48c;9ff877;64;2000
66a48c;b76722;44;2000
66a48c;da206e;113;2000
66a48c;d9b5d7;542;2000
66a48c;088800;204;2000
66a48c;c2d584;266;2000
66a48c;98a4ec;104;2000
66a48c;80e3db;45;2000
66a48c;29a539;49;2000
66a48c;a1e11f;32;2000
66a48c;2ac044;59;2000
66a48c;81454d;40;2000
66a48c;b19495;27;2000
66a48c;5ab098;55;2000
66a48c;a2dcbd;71;2000
66a48c;344373;93;2000
66a48c;4abbd8;24;2000
66a48c;4cb20c;57;2000
66a48c;a3b035;76;2000
66a48c;a10703;84;2000
66a48c;016486;76;2000
66a48c;5ed455;51;2000
66a48c;47ee9c;52;2000
66a48c;e4a6ca;398;2000
66a48c;d360bf;35;2000
66a48c;7d9df0;130;2000
66a48c;73c462;89;2000
66a48c;64c890;77;2000
66a48c;7e3203;94;2000
66a48c;222481;63;1999
66a48c;6d9405;9;1999
66a48c;67098a;33;1999
66a48c;4664e8;42;1999
66a48c;fbcfd8;82;1999
66a48c;2a8fa1;79;1999
66a48c;9712a0;66;1999
66a48c;427964;0;1999
66a48c;1117f8;59;1999
66a48c;7b69eb;34;1999
66a48c;9fdede;21;1999
66a48c;36d475;29;1999
66a48c;4fc41c;28;1999
66a48c;b16bd6;86;1999
66a48c;e240a5;108;1999
66a48c;383908;81;1999
66a48c;64d4d5;87;1999
66a48c;e70208;147;1999
66a48c;72ca30;54;1999
66a48c;b01fa1;43;1999
66a48c;962a85;30;1999
66a48c;0ffff5;86;1999
66a48c;d4e3d9;94;1999
66a48c;51ac22;63;1999
66a48c;59f019;27;1999
66a48c;67a9ab;76;1999
66a48c;010407;31;1999
66a48c;0fd1ff;136;1999
66a48c;b83aac;33;1999
66a48c;8c663c;76;1999
66a48c;e87d77;38;1999
66a48c;1e1c5e;113;1999
66a48c;e838a4;0;1998
66a48c;8c969c;46;1998
66a48c;e55f4c;0;1998
66a48c;673a1c;138;1998
66a48c;076d94;93;1998
66a48c;f33389;75;1998
66a48c;4eb968;134;1998
66a48c;100d7a;113;1998
66a48c;5b5b76;9;1998
66a48c;126006;160;1998
66a48c;28d087;89;1998
66a48c;a99bb8;93;1998
66a48c;6fa8d0;86;1998
66a48c;250825;47;1998
66a48c;6315bc;47;1998
66a48c;19a9da;66;1998
66a48c;4f4717;17;1998
66a48c;e4facd;28;1998
66a48c;3a6fdf;46;1998
66a48c;505f66;113;1998
66a48c;0e6ebf;42;1998
66a48c;676662;62;1998
66a48c;6da9dc;32;1998
66a48c;34d690;142;1998
66a48c;05b103;39;1998
66a48c;e22a2c;69;1998
66a48c;7bde6a;93;1997
66a48c;f9fa05;32;1997
66a48c;0f9ff2;31;1997
66a48c;005a9e;32;1997
66a48c;7d978d;103;1997
66a48c;ef1427;42;1997
66a48c;664727;155;1997
66a48c;24ffe5;192;1997
66a48c;88e9f5;73;1997
66a48c;c80b6f;42;1997
66a48c;f3e578;19;1997
66a48c;296b52;15;1997
66a48c;def306;347;1997
66a48c;84d422;13;1997
66a48c;7f1f88;2;1997
66a48c;a0e5b2;22;1997
66a48c;fc5559;198;1997
66a48c;5e3c81;21;1997
66a48c;b6f27b;34;1997
66a48c;8c76da;128;1997
66a48c;9a5712;48;1997
66a48c;630ccb;34;1997
66a48c;f6fcd8;175;1997
66a48c;77fcff;96;1996
66a48c;dcbbb5;24;1996
66a48c;40fcdc;88;1996
66a48c;cb7134;45;1996
66a48c;e80865;86;1996
66a48c;980078;11;1996
66a48c;c312d2;28;1996
66a48c;a93aae;85;1996
66a48c;1a2fa8;2;1996
66a48c;f3a67b;98;1996
66a48c;13ab21;21;1996
66a48c;7aede6;24;1996
66a48c;c9f650;165;1996
66a48c;f342f2;56;1996
66a48c;61742e;32;1996
66a48c;430191;2;1996
66a48c;b4731b;3;1995
66a48c;9e149e;5;1995
66a48c;4c7819;248;1995
66a48c;344c3b;80;1995
66a48c;11f3ff;106;1995
66a48c;259614;84;1995
66a48c;1aa55a;94;1995
66a48c;a8e69c;30;1995
66a48c;105a18;30;1995
66a48c;09a001;81;1995
66a48c;e9df3f;73;1995
66a48c;391cf9;109;1995
66a48c;a9d39f;97;1995
66a48c;46ab6f;177;1995
66a48c;78c0a2;178;1995
66a48c;8162d9;210;1995
66a48c;6b71d1;154;1995
66a48c;2209ec;14;1995
66a48c;7c48b1;0;1995
66a48c;4a4119;7;1995
66a48c;c24347;53;1995
66a48c;891126;71;1995
66a48c;4f9f98;0;1995
66a48c;10aeb8;0;1995
66a48c;c1441f;88;1995
66a48c;dc5fa7;14;1994
66a48c;275dd9;142;1994
66a48c;f85049;20;1994
66a48c;392ad2;27;1994
66a48c;131d0e;763;1994
66a48c;3800a4;68;1994
66a48c;37d749;41;1994
66a48c;73e85f;49;1994
66a48c;7097a9;72;1994
66a48c;b159ca;20;1994
66a48c;a1698b;105;1994
66a48c;668af2;39;1994
66a48c;e8a84b;32;1994
66a48c;62e038;61;1994
66a48c;3f79d8;96;1994
66a48c;5d6f01;16;1994
66a48c;310559;0;1994
66a48c;907b2b;2;1994
66a48c;4c7fda;51;1994
66a48c;e7234c;40;1994
66a48c;534eee;67;1994
66a48c;186135;23;1994
66a48c;e4f33d;9;1994
66a48c;9806b1;33;1994
66a48c;2c90fa;135;1994
66a48c;238cd1;12;1993
66a48c;087770;105;1993
66a48c;30eb68;31;1993
66a48c;d8a940;23;1993
66a48c;32c671;261;1993
66a48c;d04e77;93;1993
66a48c;f184be;80;1993
66a48c;d6fc4c;83;1993
66a48c;1aba77;106;1993
66a48c;f6a322;169;1993
66a48c;af292f;111;1993
66a48c;0e80c9;67;1993
66a48c;8aad01;2;1993
66a48c;8a05bc;6;1993
66a48c;653539;4;1993
66a48c;dd831e;52;1993
66a48c;e03b6f;99;1993
66a48c;caefbe;198;1992
66a48c;10b13d;71;1992
66a48c;f03510;68;1992
66a48c;1b0535;38;1992
66a48c;fba235;80;1992
66a48c;be854f;88;1992
66a48c;7321e6;11;1992
66a48c;089792;37;1992
66a48c;415d2a;57;1992
66a48c;8511e1;134;1992
66a48c;d99f90;50;1992
66a48c;bd7fa9;61;1992
66a48c;cbe3a8;70;1992
66a48c;ccacc4;53;1992
66a48c;bf5084;237;1992
66a48c;f49028;13;1992
66a48c;2bc2e4;6;1992
66a48c;20e38d;26;1992
66a48c;4f2b67;7;1992
66a48c;c0df38;9;1992
66a48c;642be9;39;1992
66a48c;01ccec;53;1991
66a48c;ae24e3;25;1991
66a48c;0956ee;30;1991
