Author;PaperID;Citations;Year
67fe4b;4cd433;0;2010
67fe4b;523bba;54;2002
67fe4b;daf24f;80;2001
67fe4b;bad92f;65;1998
67fe4b;68a777;49;1998
67fe4b;e8314c;13;1998
67fe4b;2f04fe;31;1998
67fe4b;0df651;2;1997
67fe4b;8a77e8;22;1996
67fe4b;1613c9;13;1994
67fe4b;d5b9ac;45;1994
67fe4b;21605f;605;1993
67fe4b;a6d6f3;32;1992
67fe4b;1cd993;14;1991
67fe4b;d06733;10;1991
67fe4b;e39e04;133;1990
67fe4b;b2604f;0;1989
67fe4b;1a00b1;0;1988
67fe4b;00b7da;30;1988
67fe4b;5df20f;57;1987
67fe4b;2b339c;7;1987
67fe4b;dd531d;22;1986
67fe4b;2f0a32;3;1985
67fe4b;9ebac3;6;1984
67fe4b;08c2d9;121;1984
67fe4b;03fe03;0;1983
67fe4b;afef0f;519;1983
67fe4b;e0066b;1;1983
67fe4b;6aad59;11;1983
67fe4b;a52fea;308;1983
67fe4b;8c52d8;24;1983
67fe4b;1bfbe3;26;1983
67fe4b;fca625;38;1983
67fe4b;03736d;0;1982
67fe4b;f61ffe;8;1982
67fe4b;4289ba;0;1982
67fe4b;cc1ed7;22;1982
67fe4b;e078da;23;1981
67fe4b;8609bd;2;1981
67fe4b;67b778;180;1981
67fe4b;ff1d66;58;1981
67fe4b;0063c2;112;1980
67fe4b;ecb635;50;1980
67fe4b;29bfee;28;1979
67fe4b;025133;18;1979
67fe4b;039ebf;73;1979
67fe4b;a4a584;24;1978
67fe4b;2e5d65;121;1978
67fe4b;d8e69e;26;1978
67fe4b;c8b6b1;226;1975
67fe4b;0ada50;55;1975
67fe4b;de2104;0;1975
67fe4b;1ee029;23;1974
67fe4b;50a3af;105;1974
67fe4b;a9bc6d;49;1974
67fe4b;6e35fe;77;1973
67fe4b;1d03bf;262;1972
67fe4b;f03eab;80;1972
67fe4b;e424fb;18;1971
67fe4b;306160;122;1970
67fe4b;ec93a0;7;1970
67fe4b;342f72;36;1970
67fe4b;069d7e;15;1969
67fe4b;0f99b7;96;1968
67fe4b;84753a;121;1968
67fe4b;ba04b4;84;1967
67fe4b;9f29ca;13;1967
67fe4b;73c952;230;1966
67fe4b;1170ef;24;1963
