Author;PaperID;Citations;Year
69f3c9;115a9c;0;2016
69f3c9;669552;0;2016
69f3c9;92d5c3;0;2016
69f3c9;8754ec;3;2016
69f3c9;91e226;1;2016
69f3c9;c1b328;4;2015
69f3c9;0de475;0;2015
69f3c9;a6d00e;8;2015
69f3c9;c417a9;13;2015
69f3c9;97d96f;7;2015
69f3c9;c267b8;0;2014
69f3c9;1900c3;1;2014
69f3c9;c50bfb;11;2013
69f3c9;686a96;21;2013
69f3c9;aec47d;1;2013
69f3c9;11b6a2;11;2013
69f3c9;41ccc5;5;2013
69f3c9;d42072;28;2012
69f3c9;da050f;26;2012
69f3c9;aa3630;26;2012
69f3c9;e426a9;19;2012
69f3c9;21acb1;3;2011
69f3c9;980332;12;2011
69f3c9;f2c27f;32;2011
69f3c9;bc45e7;2;2010
69f3c9;8dc565;25;2010
69f3c9;5b5e70;18;2010
69f3c9;9d1579;15;2009
69f3c9;37bde5;7;2009
69f3c9;402d38;106;2008
69f3c9;48d9d4;1;2008
69f3c9;e996ff;194;2007
69f3c9;c9b1b0;1;2007
69f3c9;009926;20;2007
69f3c9;236553;10;2007
69f3c9;7f0409;4;2007
69f3c9;cd19b4;34;2006
69f3c9;5257a0;1;2006
69f3c9;39d0ee;19;2005
69f3c9;661014;15;2005
69f3c9;3e0e13;126;2005
69f3c9;89099e;35;2004
69f3c9;8ca0be;12;2004
69f3c9;eb762d;16;2004
69f3c9;3fc509;131;2004
69f3c9;a5c756;32;2003
69f3c9;a2c0f6;5;2003
69f3c9;1b3572;1;2003
69f3c9;7bc128;32;2003
69f3c9;a8fa94;9;2003
69f3c9;52e155;29;2003
69f3c9;80bec6;15;2003
69f3c9;cb283a;80;2003
69f3c9;1d6915;62;2002
69f3c9;1e51cf;189;2002
69f3c9;fd2a42;248;2002
69f3c9;3c3fbf;108;2002
69f3c9;1e494d;6;2002
69f3c9;80762b;44;2002
69f3c9;65b0a3;7;2002
69f3c9;09076a;3;2002
69f3c9;bfcae2;38;2002
69f3c9;2d1d0f;74;2002
69f3c9;378700;1;2002
69f3c9;19e4f8;52;2001
69f3c9;739540;24;2001
69f3c9;70afd3;5;2001
69f3c9;22cd6e;40;2001
69f3c9;89e8b1;37;2001
69f3c9;1641d9;85;2001
69f3c9;d2f7f2;6;2001
69f3c9;46d01b;175;2001
69f3c9;5a7370;42;2001
69f3c9;87ba60;7;2001
69f3c9;88ac06;23;2001
69f3c9;3ac060;16;2001
69f3c9;8732a0;1;2000
69f3c9;93c548;0;2000
69f3c9;570f88;0;2000
69f3c9;7c4456;3;2000
69f3c9;a8c54a;1;2000
69f3c9;6b25fd;8;2000
69f3c9;e2c0c3;2;2000
69f3c9;756963;11;2000
69f3c9;f01a84;28;2000
69f3c9;8b4db8;0;2000
69f3c9;0686d9;65;2000
69f3c9;347d14;14;2000
69f3c9;fe4ff7;14;2000
69f3c9;3a0af5;27;2000
69f3c9;772ef4;11;2000
69f3c9;f7289b;51;2000
69f3c9;7258a8;56;2000
69f3c9;08fe7f;64;2000
69f3c9;63dee2;27;2000
69f3c9;95ae59;15;1999
69f3c9;6d43de;13;1999
69f3c9;f977c5;12;1999
69f3c9;5698c5;2;1999
69f3c9;9e85a0;63;1999
69f3c9;8c8baa;60;1999
69f3c9;73f7c3;7;1999
69f3c9;c3fae2;14;1999
69f3c9;d01831;106;1999
69f3c9;c5061a;48;1999
69f3c9;ef58e1;13;1999
69f3c9;ac26f8;70;1999
69f3c9;410bd3;21;1999
69f3c9;b177f9;6;1999
69f3c9;5c1ecd;24;1998
69f3c9;70dfb4;26;1998
69f3c9;55c98b;33;1998
69f3c9;01ba44;32;1998
69f3c9;43df3f;10;1998
69f3c9;71ec56;57;1998
69f3c9;51f24e;162;1998
69f3c9;ea871f;72;1998
69f3c9;82dd00;18;1998
69f3c9;4b95ff;16;1998
69f3c9;c78514;4;1998
69f3c9;098d5e;22;1998
69f3c9;c52ca1;2;1998
69f3c9;33ae7c;143;1997
69f3c9;c76adc;22;1997
69f3c9;a64d18;2;1997
69f3c9;676044;92;1997
69f3c9;b0f81d;137;1997
69f3c9;747999;141;1997
69f3c9;d9f8ee;5;1997
69f3c9;75b910;1;1997
69f3c9;8ce090;35;1997
69f3c9;64178a;0;1997
69f3c9;8ba008;11;1997
69f3c9;4688ca;2;1997
69f3c9;574784;6;1997
69f3c9;09c41e;10;1997
69f3c9;39aab1;69;1997
69f3c9;1248b0;17;1997
69f3c9;7805fb;0;1997
69f3c9;5e598f;0;1997
69f3c9;db1548;9;1996
69f3c9;ea3613;6;1996
69f3c9;bcf6c7;32;1996
69f3c9;a829e8;85;1996
69f3c9;ef9fc4;232;1996
69f3c9;1cd348;60;1996
69f3c9;b2fa9a;0;1996
69f3c9;d4b1fb;25;1996
69f3c9;136202;27;1996
69f3c9;fbde2e;54;1996
69f3c9;293ecb;13;1996
69f3c9;c80f10;306;1996
69f3c9;b80e05;44;1995
69f3c9;d6bf17;36;1995
69f3c9;e54fc9;64;1995
69f3c9;6ff4d2;38;1995
69f3c9;95f9f4;18;1995
69f3c9;508cfc;23;1995
69f3c9;845f49;10;1995
69f3c9;46ff07;107;1995
69f3c9;8b8cd6;29;1995
69f3c9;e29e7e;50;1995
69f3c9;1a755f;0;1995
69f3c9;99dc65;135;1995
69f3c9;d54cd4;1;1994
69f3c9;5b18c9;2;1994
69f3c9;0dc86a;47;1994
69f3c9;4d0f70;25;1994
69f3c9;9717fd;6;1994
69f3c9;fa35a8;0;1994
69f3c9;2c9314;0;1994
69f3c9;c6dc59;38;1994
69f3c9;a74fa9;2;1994
69f3c9;79517c;177;1994
69f3c9;7e7f8c;3;1994
69f3c9;ae9a8d;0;1994
69f3c9;ff0b3f;85;1994
69f3c9;ae19b7;137;1994
69f3c9;928c65;0;1994
69f3c9;c05afd;175;1994
69f3c9;c88f4c;2;1994
69f3c9;955988;30;1994
69f3c9;0882f0;15;1994
69f3c9;007407;81;1993
69f3c9;301dbc;42;1993
69f3c9;d173cc;6;1993
69f3c9;2b7ecb;62;1993
69f3c9;df9e3c;15;1993
69f3c9;e85b7a;4;1993
69f3c9;b13826;5;1993
69f3c9;06e46c;53;1993
69f3c9;3387a8;32;1993
69f3c9;c364c1;115;1993
69f3c9;339bff;38;1993
69f3c9;847226;15;1993
69f3c9;bb2fc9;13;1992
69f3c9;70c5bf;2;1992
69f3c9;d3bb90;14;1992
69f3c9;9cfff6;9;1992
69f3c9;c72d98;63;1992
69f3c9;c18e8f;164;1992
69f3c9;dabd99;369;1992
69f3c9;600268;12;1992
69f3c9;e64dc3;127;1992
69f3c9;295378;32;1992
69f3c9;eaf769;1;1991
69f3c9;e9ec0b;30;1991
69f3c9;ef5b6e;8;1991
69f3c9;4a0b22;3;1991
69f3c9;516534;10;1991
69f3c9;f11446;26;1991
69f3c9;6896ee;3;1991
69f3c9;9a1eb0;2;1991
69f3c9;60a585;2;1991
69f3c9;c93a36;0;1991
69f3c9;760499;4;1991
69f3c9;def810;6;1991
69f3c9;e4218d;26;1991
69f3c9;cb59c7;12;1991
69f3c9;ee22da;28;1991
69f3c9;cbf600;10;1991
69f3c9;354b05;26;1991
69f3c9;daa2e9;42;1991
69f3c9;072cf0;17;1991
69f3c9;3d2db1;22;1991
69f3c9;ede203;11;1991
69f3c9;301584;50;1991
69f3c9;676924;88;1991
69f3c9;db17ef;21;1991
69f3c9;08ad9e;132;1991
69f3c9;ea4b36;60;1991
69f3c9;0c54f4;228;1991
69f3c9;85f0b3;188;1991
69f3c9;769738;43;1991
69f3c9;d78347;84;1990
69f3c9;11149a;1;1990
69f3c9;a8b71c;7;1990
69f3c9;cc93ab;1;1990
69f3c9;0a432a;1;1990
69f3c9;645884;46;1990
69f3c9;69ef09;2;1990
69f3c9;c70051;22;1990
69f3c9;e1c3ea;10;1990
69f3c9;e3454a;38;1990
69f3c9;87e49d;1041;1990
69f3c9;879bdc;10;1990
69f3c9;739158;3;1990
69f3c9;883d67;76;1990
69f3c9;24718b;22;1990
69f3c9;b6ea08;282;1990
69f3c9;a84199;365;1990
69f3c9;129186;5;1990
69f3c9;80e83b;80;1990
69f3c9;3a13cc;96;1989
69f3c9;ca9418;10;1989
69f3c9;471c93;6;1989
69f3c9;a22c4d;1;1989
69f3c9;2d9a5d;11;1989
69f3c9;fd9673;540;1989
69f3c9;879e21;33;1989
69f3c9;ad700e;1;1989
69f3c9;be53e0;11;1989
69f3c9;fe8947;2;1989
69f3c9;eb8763;0;1989
69f3c9;42b9f9;36;1989
69f3c9;559068;2;1989
69f3c9;07d9e4;11;1989
69f3c9;ed999f;36;1989
69f3c9;8d5b7b;36;1989
69f3c9;04ec29;15;1989
69f3c9;18022d;14;1988
69f3c9;35f579;21;1988
69f3c9;096a87;7;1988
69f3c9;c92184;7;1988
69f3c9;ceb99b;2;1988
69f3c9;a42be6;7;1988
69f3c9;9c00a7;43;1988
69f3c9;280137;14;1988
69f3c9;e8d3c6;0;1988
69f3c9;043e5b;36;1988
69f3c9;5dde6f;0;1988
69f3c9;8e705c;1;1988
69f3c9;0013fc;1;1988
69f3c9;af6c9d;9;1988
69f3c9;e46499;104;1988
69f3c9;47eaaa;78;1988
69f3c9;f344f4;216;1988
69f3c9;0e917a;103;1988
69f3c9;d178e3;101;1988
69f3c9;602160;174;1987
69f3c9;2cb4c8;47;1987
69f3c9;9cb397;1;1987
69f3c9;ec9f9d;27;1987
69f3c9;2c376f;80;1987
69f3c9;afb9d1;6;1987
69f3c9;e0f695;16;1987
69f3c9;2f3d9f;318;1987
69f3c9;5f409d;3;1987
69f3c9;1b45a0;59;1987
69f3c9;ff7003;10;1987
69f3c9;f58597;3;1987
69f3c9;e177ec;0;1987
69f3c9;36da56;13;1987
69f3c9;439cd6;11;1987
69f3c9;a691da;2;1987
69f3c9;30cdbc;78;1987
69f3c9;dbb32b;29;1987
69f3c9;5ac32d;3;1987
69f3c9;8a5faf;218;1987
69f3c9;db8e0d;110;1987
69f3c9;f5f83c;12;1987
69f3c9;707dc2;5;1987
69f3c9;5d323f;20;1986
69f3c9;cddf78;5;1986
69f3c9;15a8e1;2;1986
69f3c9;cb4bb3;2;1986
69f3c9;5e0020;34;1986
69f3c9;969cc1;31;1986
69f3c9;b5473a;24;1986
69f3c9;2a6cc6;5;1985
69f3c9;464187;10;1985
69f3c9;640eba;6;1985
69f3c9;437552;8;1985
69f3c9;c816ea;71;1985
69f3c9;9668fc;3;1985
69f3c9;933e25;14;1985
69f3c9;ce2fb9;34;1985
69f3c9;dcebc0;0;1985
69f3c9;e7e643;184;1985
69f3c9;908a38;0;1985
69f3c9;2838ff;0;1985
69f3c9;7f6ac4;15;1984
69f3c9;aac4ca;1;1984
69f3c9;d0d5da;16;1984
69f3c9;6ff34d;81;1984
69f3c9;3a7b5b;46;1984
69f3c9;4ceefe;16;1983
69f3c9;f2b7f2;15;1983
69f3c9;279460;28;1983
69f3c9;a2341d;13;1983
69f3c9;c6893e;23;1983
69f3c9;689645;6;1983
69f3c9;a00cc2;21;1983
69f3c9;057db8;11;1983
69f3c9;251399;3;1983
69f3c9;b373fc;6;1982
69f3c9;e398ce;7;1982
69f3c9;aeb07a;10;1982
69f3c9;a75f8a;5;1982
69f3c9;29a873;0;1982
69f3c9;3166d9;6;1982
69f3c9;863174;150;1982
69f3c9;94bb9a;65;1982
69f3c9;4092d1;19;1981
69f3c9;995abb;85;1981
69f3c9;fa2888;35;1981
69f3c9;82ea4c;58;1981
69f3c9;5d67a4;16;1981
69f3c9;c5a4e3;1;1980
69f3c9;68e747;6;1979
69f3c9;9f52cd;24;1979
69f3c9;a870c0;47;1979
69f3c9;6c11f4;1;1978
69f3c9;ebfc22;2;1978
69f3c9;c28099;38;1978
69f3c9;bced71;30;1978
69f3c9;aebb16;0;1978
69f3c9;93c79d;12;1977
69f3c9;6bc5b6;2;1977
69f3c9;8eab90;35;1977
69f3c9;c00673;8;1977
69f3c9;426cfd;72;1976
69f3c9;26b0d7;24;1975
69f3c9;0aab62;41;1975
69f3c9;2baa8d;0;1975
69f3c9;01a3f2;3;1973
69f3c9;85f334;0;1972
69f3c9;0fc7b4;20;1971
