Author;PaperID;Citations;Year
6e68cc;2c631b;0;2016
6e68cc;eeae92;1;2016
6e68cc;9b37ef;0;2016
6e68cc;499f32;5;2016
6e68cc;7abf5d;5;2015
6e68cc;a9853a;6;2015
6e68cc;1ca309;9;2015
6e68cc;cc252e;9;2015
6e68cc;b737e9;4;2015
6e68cc;4447ba;5;2015
6e68cc;3eb17e;27;2015
6e68cc;f7235f;29;2015
6e68cc;1880f9;16;2015
6e68cc;a0a5cf;1;2014
6e68cc;a50d0e;3;2014
6e68cc;b81ab9;14;2014
6e68cc;1bd038;24;2014
6e68cc;a438f9;4;2014
6e68cc;1697fe;6;2014
6e68cc;bde04b;10;2014
6e68cc;d018be;64;2014
6e68cc;09b077;35;2014
6e68cc;2eff34;80;2014
6e68cc;c35f96;15;2013
6e68cc;d4bf31;22;2013
6e68cc;a0252f;27;2013
6e68cc;022398;42;2013
6e68cc;0654d8;154;2013
6e68cc;2827b1;77;2013
6e68cc;f1f299;35;2013
6e68cc;249733;81;2013
6e68cc;977a04;71;2013
6e68cc;1ef14d;9;2013
6e68cc;a5b6b8;35;2013
6e68cc;94cd56;1;2013
6e68cc;33b56d;69;2013
6e68cc;d00f48;12;2013
6e68cc;657efe;8;2013
6e68cc;d98876;4;2013
6e68cc;a3831f;408;2013
6e68cc;b21daf;13;2012
6e68cc;5d7d55;90;2012
6e68cc;3d5f59;32;2012
6e68cc;4e5bff;29;2012
6e68cc;74503b;57;2012
6e68cc;051850;12;2012
6e68cc;8cd015;76;2012
6e68cc;3b8fc0;26;2012
6e68cc;6ba3a3;50;2012
6e68cc;069cca;162;2011
6e68cc;a65aa8;173;2011
6e68cc;895c1f;77;2011
6e68cc;08f43d;420;2011
6e68cc;7db0fb;32;2011
6e68cc;f7a051;348;2011
6e68cc;7d11d3;575;2010
6e68cc;df1613;22;2010
6e68cc;fcf61a;68;2010
6e68cc;fed257;17;2010
6e68cc;ff4463;288;2010
6e68cc;61aa91;352;2010
6e68cc;6ff169;102;2010
6e68cc;09bcbd;12;2009
6e68cc;68751c;24;2009
6e68cc;e5a378;116;2009
6e68cc;371f5c;169;2009
6e68cc;f2a619;171;2009
6e68cc;4cedcf;2052;2009
6e68cc;0f47e4;222;2009
6e68cc;d2afcd;29;2009
6e68cc;d5bdff;24;2009
6e68cc;ba714f;40;2009
6e68cc;9c3c6b;25;2009
6e68cc;e8e5ac;151;2009
6e68cc;094d94;39;2009
6e68cc;111b64;53;2009
6e68cc;cb7ed3;152;2008
6e68cc;9a2f6b;39;2008
6e68cc;251e57;91;2008
6e68cc;45cb42;77;2008
6e68cc;73b234;33;2008
6e68cc;ef0acb;278;2008
6e68cc;dbff97;4;2008
6e68cc;099ff5;167;2007
6e68cc;926d2e;32;2007
6e68cc;87b2da;65;2007
6e68cc;5ce801;234;2007
6e68cc;146157;253;2007
6e68cc;611e55;887;2007
6e68cc;33aad4;27;2007
6e68cc;e71291;703;2006
6e68cc;7a9dc0;14;2006
6e68cc;c09926;173;2006
6e68cc;bb7fd4;630;2006
6e68cc;2888e8;240;2006
6e68cc;45cb73;1181;2006
6e68cc;85632f;7;2005
6e68cc;6ccafd;269;2005
6e68cc;0bb150;28;2005
6e68cc;c9174b;20;2005
6e68cc;05c5f4;32;2005
6e68cc;b29355;150;2005
6e68cc;61b0ae;382;2005
6e68cc;ac76fc;57;2005
6e68cc;c98c1c;78;2005
6e68cc;0bcf92;89;2004
6e68cc;09803c;68;2004
6e68cc;9fb826;77;2004
6e68cc;b090cd;45;2004
6e68cc;1c2e88;132;2004
6e68cc;b950ac;65;2004
6e68cc;c15a75;61;2004
6e68cc;7d31a2;249;2004
6e68cc;8c1dd3;105;2004
6e68cc;5f7b20;84;2004
6e68cc;f0b189;118;2004
6e68cc;57d6f1;367;2004
6e68cc;b2db3d;156;2004
6e68cc;8bb3ab;107;2004
6e68cc;38d099;129;2004
6e68cc;086b9e;47;2003
6e68cc;185b16;18;2003
6e68cc;3fde06;74;2002
6e68cc;6951e8;95;2002
6e68cc;4dbf39;385;2002
6e68cc;208c76;233;2002
6e68cc;a2e1c3;205;2002
6e68cc;55d5cb;425;2002
6e68cc;c0d715;74;2002
6e68cc;aef24f;2;2002
6e68cc;5d056c;217;2001
6e68cc;e5bbe3;73;2001
6e68cc;792751;142;2001
6e68cc;8de6df;6;2001
6e68cc;8fc210;395;2001
6e68cc;7ed60c;303;2000
6e68cc;5acbbf;203;2000
6e68cc;b30db1;7;2000
6e68cc;c22089;16;2000
6e68cc;23a3cc;201;2000
6e68cc;bde10a;80;2000
6e68cc;588ab2;17;2000
6e68cc;cba778;405;1999
6e68cc;9708bd;47;1999
6e68cc;d4df8e;242;1999
6e68cc;1e3897;60;1999
6e68cc;c01f09;42;1999
6e68cc;9777f7;3;1998
6e68cc;87b2c7;552;1998
6e68cc;96a5a7;0;1998
6e68cc;1e2d23;71;1998
6e68cc;12edec;144;1998
6e68cc;48a1cd;64;1998
6e68cc;f7fae8;205;1998
6e68cc;810c6c;355;1998
6e68cc;4cb78e;12;1997
6e68cc;db8005;133;1997
6e68cc;f768a0;54;1997
