Author;PaperID;Citations;Year
7321d7;68135e;0;2016
7321d7;3893a3;8;2016
7321d7;c517e4;1;2015
7321d7;fa49da;4;2015
7321d7;594c89;6;2015
7321d7;bb48b5;3;2015
7321d7;2495fa;4;2015
7321d7;34ee9b;5;2014
7321d7;0433aa;22;2014
7321d7;ddfec9;46;2014
7321d7;5f4a8d;14;2014
7321d7;91bb09;5;2014
7321d7;3785c5;56;2013
7321d7;c9d093;20;2013
7321d7;30d96f;4;2013
7321d7;d51655;11;2013
7321d7;3a6568;8;2013
7321d7;3f33ec;25;2013
7321d7;bf50fc;34;2013
7321d7;6fbf8c;91;2013
7321d7;3a460a;28;2013
7321d7;d9d19d;24;2013
7321d7;b368ea;10;2012
7321d7;4990b5;164;2012
7321d7;5d1bc6;20;2012
7321d7;07de1c;22;2012
7321d7;f16573;19;2012
7321d7;91aafa;6;2012
7321d7;2916ab;36;2012
7321d7;38a51e;12;2012
7321d7;f2387d;12;2011
7321d7;69bf84;19;2011
7321d7;948d4c;24;2011
7321d7;7abe71;32;2011
7321d7;86259f;15;2011
7321d7;d1cb01;7;2011
7321d7;c8a8c6;23;2011
7321d7;2bec4d;35;2010
7321d7;723d21;146;2010
7321d7;51cde6;8;2010
7321d7;41ebaf;20;2010
7321d7;09c075;115;2010
7321d7;d20255;155;2010
7321d7;3504bb;18;2010
7321d7;098dda;23;2009
7321d7;fbe213;15;2009
7321d7;9d0644;55;2009
7321d7;226fe8;6;2009
7321d7;c4162a;4;2009
7321d7;daaec5;16;2009
7321d7;8d65bf;34;2009
7321d7;0092ed;64;2009
7321d7;d06bbe;22;2008
7321d7;2b0624;52;2008
7321d7;07ac78;3;2008
7321d7;8c3b61;27;2008
7321d7;16c112;72;2008
7321d7;39df25;177;2007
7321d7;02ceb8;116;2007
7321d7;2f133a;68;2006
7321d7;e18b27;15;2005
7321d7;f1dcb5;61;2005
7321d7;0f05e7;110;2004
7321d7;9ab602;106;2004
7321d7;9bd6e9;142;2004
7321d7;dbbaa2;71;2004
7321d7;eb9032;18;2004
7321d7;e6a51f;28;2004
7321d7;d04a20;11;2004
7321d7;84d464;130;2003
7321d7;f9c182;41;2003
7321d7;e0a273;66;2002
7321d7;8ba849;29;2002
7321d7;300087;3;2002
7321d7;721ade;112;2002
7321d7;ce8f25;25;2002
7321d7;8422d1;36;2002
7321d7;bc3676;89;2002
7321d7;8a1a52;42;2001
7321d7;8b6583;26;2001
7321d7;dcd8f0;36;2001
7321d7;42987e;2078;2001
7321d7;e6db17;9;2001
7321d7;7b3e3c;18;2001
7321d7;972151;56;2001
7321d7;fb65ec;60;2001
7321d7;5299e4;23;2000
7321d7;f31fb4;61;2000
7321d7;9a4aab;37;2000
7321d7;d71aa1;2;2000
7321d7;d3ea2b;18;2000
7321d7;94e930;131;2000
7321d7;0900e3;107;2000
7321d7;fec032;146;2000
7321d7;3241f6;308;2000
7321d7;658cd3;52;2000
7321d7;6eb760;27;2000
7321d7;b0190a;134;1999
7321d7;b9d975;15;1999
7321d7;c19ca7;17;1999
7321d7;234cde;19;1999
7321d7;dbe35d;35;1999
7321d7;bfb0cf;48;1999
7321d7;4dfa24;34;1999
7321d7;751d52;66;1999
7321d7;5e3611;29;1999
7321d7;eab481;36;1999
7321d7;6d528e;20;1999
7321d7;d4ddc2;19;1999
7321d7;463655;38;1999
7321d7;d1385a;0;1998
7321d7;fd7cf8;34;1998
7321d7;d348b2;61;1998
7321d7;bcdf64;15;1998
7321d7;d08e66;23;1998
7321d7;2e4631;46;1998
7321d7;d25626;39;1998
7321d7;20a7e4;196;1998
7321d7;1f98e0;52;1998
7321d7;1c6ee8;88;1998
7321d7;608207;4;1997
7321d7;f236b2;19;1997
7321d7;d8b587;30;1997
7321d7;e5ec4f;16;1997
7321d7;ec37cf;23;1997
7321d7;551763;38;1997
7321d7;8dc794;69;1997
7321d7;b3ef44;11;1996
7321d7;7782c8;67;1996
7321d7;2d4f60;140;1996
7321d7;fd9e8b;95;1996
7321d7;6f8435;149;1996
7321d7;91b7e5;82;1996
7321d7;9f44b8;112;1995
7321d7;bb2cca;53;1995
7321d7;5ea177;92;1995
7321d7;73b45e;9;1994
7321d7;bd0122;343;1994
7321d7;ccefc9;18;1994
7321d7;54d312;14;1994
7321d7;5e2c2f;24;1994
7321d7;661c8b;17;1994
7321d7;3dbc77;425;1994
7321d7;e23372;9;1993
7321d7;feb5a4;29;1993
7321d7;0d4339;387;1993
7321d7;0ba260;67;1993
7321d7;e7cf7c;60;1993
7321d7;c24420;63;1992
7321d7;b9244a;39;1992
7321d7;6f99dc;66;1992
7321d7;8c4d83;185;1991
7321d7;129dc0;217;1990
7321d7;8912d9;44;1990
7321d7;fe726d;30;1990
7321d7;43b3c0;23;1990
7321d7;9cd223;29;1990
7321d7;263420;0;2003
