Author;PaperID;Citations;Year
7de4c6;cd42a7;0;2016
7de4c6;09e98d;7;2016
7de4c6;ed1e91;1;2015
7de4c6;34c13c;0;2015
7de4c6;4a8dae;8;2015
7de4c6;d26f34;13;2015
7de4c6;1f7cd9;15;2014
7de4c6;19f538;13;2014
7de4c6;869da3;13;2014
7de4c6;284d7f;17;2014
7de4c6;c2e6b2;22;2014
7de4c6;720b2b;30;2014
7de4c6;6f331b;21;2014
7de4c6;c4c9cc;20;2014
7de4c6;266b6e;24;2014
7de4c6;e174ef;60;2013
7de4c6;73d744;21;2013
7de4c6;6ec762;10;2013
7de4c6;b0a25e;7;2013
7de4c6;23cd3c;48;2012
7de4c6;9c6374;23;2012
7de4c6;9d26ec;12;2012
7de4c6;425e4d;103;2012
7de4c6;039f01;70;2012
7de4c6;edb618;27;2011
7de4c6;13481c;9;2011
7de4c6;b2fba3;42;2011
7de4c6;251dc7;13;2010
7de4c6;eb12dc;26;2009
7de4c6;dc8ec9;12;2009
7de4c6;062379;77;2008
7de4c6;f5c960;31;2008
7de4c6;e16c40;27;2007
7de4c6;1452d1;14;2007
7de4c6;914998;24;2007
7de4c6;47144d;9;2006
7de4c6;a04cf6;112;2006
7de4c6;a2b243;73;2006
7de4c6;1cadf2;86;2006
7de4c6;5b8de5;46;2005
7de4c6;13b9b8;86;2005
7de4c6;aaf03b;36;2005
7de4c6;ae498e;76;2003
7de4c6;9fa1c0;234;2002
7de4c6;c915f0;18;2002
7de4c6;72df23;10;2001
7de4c6;a6bedf;64;2001
7de4c6;e8b6e0;60;2001
7de4c6;c47491;94;2001
7de4c6;335213;88;2001
7de4c6;73d75c;189;2001
7de4c6;76cf00;89;2000
7de4c6;0f9438;271;2000
7de4c6;62d971;81;2000
7de4c6;5711f0;286;2000
7de4c6;d3cad2;164;2000
7de4c6;ffd1cc;398;1999
7de4c6;02c53e;2;1999
7de4c6;420485;19;1999
7de4c6;0d0187;162;1998
7de4c6;14a9a0;90;1998
7de4c6;629770;52;1998
7de4c6;411cc4;23;1998
7de4c6;05c0a6;5;1997
7de4c6;9da9c0;338;1997
7de4c6;f11cf8;238;1997
7de4c6;bdd1cb;66;1997
7de4c6;c0bff4;6;1997
7de4c6;7a6ff6;9;1997
7de4c6;2f7020;39;1996
7de4c6;0308c7;160;1996
7de4c6;871657;77;1996
7de4c6;b4c789;0;1995
7de4c6;f6a820;34;1995
7de4c6;aabd0a;182;1995
7de4c6;9630cc;281;1995
7de4c6;4888ba;52;1995
7de4c6;9778aa;51;1994
7de4c6;3bd0e8;336;1994
7de4c6;ded354;29;1994
7de4c6;fe9b48;65;1993
7de4c6;43274d;80;1993
7de4c6;444843;131;1993
7de4c6;beb9f2;36;1993
7de4c6;debab2;228;1993
7de4c6;cca757;12;1993
7de4c6;19ad2f;550;1992
7de4c6;69fc31;54;1992
7de4c6;1250b1;49;1992
7de4c6;f85334;219;1991
7de4c6;f0267b;35;1991
7de4c6;a54e67;37;1991
7de4c6;e9baf3;31;1990
7de4c6;62885a;35;1990
7de4c6;d4496f;22;1990
7de4c6;f5d5e0;17;1990
7de4c6;77815c;43;1989
7de4c6;aae23d;79;1989
7de4c6;4dffc1;133;1989
7de4c6;790b64;8;1988
7de4c6;1b27cd;15;1988
7de4c6;51326b;37;1988
7de4c6;c93a9c;54;1987
7de4c6;e4dc03;31;1987
7de4c6;be16c4;15;1987
7de4c6;f98e41;14;1986
7de4c6;5c0bcd;21;1985
7de4c6;7f3e1e;57;1984
7de4c6;47ca67;23;1982
7de4c6;91ea51;0;2016
7de4c6;e12211;0;2016
7de4c6;112444;10;2016
