Author;PaperID;Citations;Year
890bf9;d4e50e;0;2016
890bf9;44bafd;0;2016
890bf9;3d32d2;7;2016
890bf9;1c011c;19;2016
890bf9;2071ac;2;2015
890bf9;2febc4;3;2015
890bf9;55ac48;2;2015
890bf9;d0d2e5;1;2015
890bf9;489ceb;245;2014
890bf9;0debde;4;2014
890bf9;63830e;8;2014
890bf9;eeb695;52;2014
890bf9;81c1f3;4;2013
890bf9;51b223;60;2013
890bf9;0d6d25;0;2013
890bf9;894c21;208;2013
890bf9;aafa74;54;2013
890bf9;3a0b56;18;2013
890bf9;02f26e;61;2012
890bf9;aa9ebc;47;2012
890bf9;31cdd4;65;2012
890bf9;ee7ee9;43;2011
890bf9;12a110;33;2011
890bf9;783ac1;136;2010
890bf9;92c421;296;2009
890bf9;6f811a;119;2009
890bf9;92abf3;229;2009
890bf9;06ee1b;280;2009
890bf9;218736;66;2009
890bf9;d26dd9;849;2008
890bf9;496f3a;140;2008
890bf9;b33d76;1143;2008
890bf9;e0c8a2;934;2008
890bf9;b31d36;76;2008
890bf9;16e312;430;2008
890bf9;8d99e1;26;2008
890bf9;8b5fb0;3;2007
890bf9;14a81a;165;2007
890bf9;7276dc;379;2007
890bf9;ba4d3e;249;2007
890bf9;593ac3;122;2007
890bf9;cbeee9;33;2007
890bf9;4114fb;91;2007
890bf9;6b73ed;204;2007
890bf9;d9c332;38;2007
890bf9;69a68d;16;2006
890bf9;498301;1504;2006
890bf9;38af98;272;2006
890bf9;a88c99;149;2005
890bf9;346e41;2445;2005
890bf9;99cc93;187;2005
890bf9;65602a;157;2005
890bf9;33bb38;625;2005
890bf9;66d7b7;178;2004
890bf9;ed5a55;105;2004
890bf9;03bc7d;1484;2004
890bf9;bd303c;691;2004
890bf9;909334;429;2003
890bf9;856e5e;155;2003
890bf9;7c7e1f;232;2003
890bf9;ae5d8d;161;2003
890bf9;53ffaf;392;2003
890bf9;d785ca;1251;2002
890bf9;57a9e1;950;2002
890bf9;0016a7;69;2002
890bf9;bed793;28;2002
890bf9;2ddd79;683;2001
890bf9;1894fe;72;2001
890bf9;7cc2fd;229;2001
890bf9;3b5521;259;2000
890bf9;08f408;152;2000
890bf9;8ddd0e;50;2000
890bf9;da0130;567;2000
890bf9;0042a2;92;2000
890bf9;3ef3c1;253;2000
890bf9;503d45;5;1999
890bf9;98efb3;188;1998
890bf9;44b1e6;165;1998
890bf9;26282f;98;1998
890bf9;1280ac;395;1998
890bf9;c2c8b9;293;1997
890bf9;6ef134;124;1997
890bf9;113bfa;70;1996
890bf9;5a49cc;1689;1996
890bf9;bc9f89;137;1996
890bf9;aa4fb3;375;1996
890bf9;95bbad;38;1996
890bf9;1e19cc;173;1996
890bf9;65bed6;6;1996
890bf9;220eef;5;1995
890bf9;aff343;127;1995
890bf9;e814c8;562;1994
890bf9;878db2;248;1994
890bf9;fccd1d;395;1994
890bf9;f46469;54;1994
890bf9;608764;357;1994
890bf9;cd48a2;242;1994
890bf9;834ed2;310;1993
890bf9;968a6b;241;1993
890bf9;3fa892;52;1993
890bf9;b7c8d3;84;1993
890bf9;1f3bb0;386;1992
890bf9;cb7814;162;1992
890bf9;806e9f;50;1992
890bf9;694958;172;1992
890bf9;daa745;189;1992
890bf9;e2bd2a;43;1992
890bf9;bd0432;123;1991
890bf9;c65fb0;59;1991
890bf9;ab2830;116;1991
890bf9;4f1e40;21;1991
890bf9;f05e44;319;1991
890bf9;5787c7;19;1991
890bf9;8d42ce;394;1990
890bf9;205446;149;1990
890bf9;610c1e;66;1990
890bf9;6da8f6;99;1990
890bf9;f7a0fb;275;1990
890bf9;fc9cc6;111;1990
890bf9;024d94;35;1990
890bf9;ae9444;128;1989
890bf9;7068f6;88;1989
890bf9;4d19c7;95;1989
890bf9;d876f8;84;1989
890bf9;bd6881;17;1989
890bf9;a24f93;297;1989
890bf9;d64f5b;201;1988
890bf9;dde265;91;1988
890bf9;156e25;62;1988
890bf9;9da6be;64;1988
890bf9;edc08c;447;1987
890bf9;bc72df;21;1987
890bf9;d942c9;404;1987
890bf9;3a1f8e;76;1987
890bf9;25bfc5;150;1987
890bf9;67d993;27;1987
890bf9;782167;310;1987
890bf9;a4fa5a;44;1987
890bf9;70215a;6;1986
890bf9;596ebe;61;1986
890bf9;47c002;89;1985
890bf9;e62ffd;11;1985
890bf9;d878a1;195;1985
890bf9;3defd1;253;1985
890bf9;f31640;59;1984
890bf9;73ac06;844;1984
890bf9;22d954;3127;1984
890bf9;6232e6;9;1983
890bf9;8913e0;227;1983
890bf9;6fd7de;10;1982
890bf9;24b693;65;1982
890bf9;fbf4e8;12;1982
890bf9;c5b618;15;1981
890bf9;cf2e5d;105;1980
890bf9;42bdeb;31;1980
890bf9;d6dcc5;2;1980
890bf9;3724d7;0;1979
890bf9;e98b1b;50;1979
890bf9;31277f;34;1978
890bf9;4a1327;36;1978
