Author;PaperID;Citations;Year
90beaa;f8ba9d;0;2016
90beaa;344526;0;2016
90beaa;03e607;6;2016
90beaa;094680;1;2016
90beaa;639a32;0;2016
90beaa;249c05;1;2016
90beaa;c22814;3;2015
90beaa;9a5576;5;2015
90beaa;9435e3;3;2015
90beaa;051767;2;2015
90beaa;66b83b;0;2015
90beaa;511e62;15;2015
90beaa;794451;2;2015
90beaa;3ca385;14;2014
90beaa;806163;9;2014
90beaa;580e3a;3;2014
90beaa;4b1186;9;2014
90beaa;a63bb2;16;2014
90beaa;3a8672;4;2014
90beaa;dc03aa;10;2013
90beaa;6b3687;19;2013
90beaa;aabab9;12;2013
90beaa;dcd27c;18;2013
90beaa;0961fa;16;2013
90beaa;b3288b;14;2013
90beaa;974ffc;109;2013
90beaa;361539;15;2013
90beaa;f77aae;16;2012
90beaa;166b70;23;2012
90beaa;e3c649;12;2012
90beaa;b33e0d;39;2012
90beaa;bae4f4;29;2012
90beaa;e1872e;35;2012
90beaa;8636cd;50;2012
90beaa;beb712;27;2012
90beaa;af579a;78;2011
90beaa;d98e70;13;2011
90beaa;33a4ac;17;2011
90beaa;a877cd;132;2011
90beaa;b79644;57;2011
90beaa;6722c2;92;2011
90beaa;8aa397;20;2011
90beaa;900286;31;2011
90beaa;c79684;77;2011
90beaa;ff76fd;84;2011
90beaa;ac4915;16;2011
90beaa;2e15c0;61;2010
90beaa;486268;18;2010
90beaa;aaaa60;26;2010
90beaa;02b8c9;34;2010
90beaa;3415d1;86;2010
90beaa;2fc280;294;2009
90beaa;23dd4b;49;2009
90beaa;a252d2;117;2009
90beaa;6d135b;13;2009
90beaa;444820;98;2009
90beaa;1bfbe3;85;2009
90beaa;417554;20;2009
90beaa;1f3ae4;157;2009
90beaa;3f7d6d;12;2009
90beaa;396022;254;2008
90beaa;a4e2ea;17;2008
90beaa;2f8c67;120;2008
90beaa;76cb33;89;2008
90beaa;42a10d;162;2008
90beaa;2b7c76;13;2008
90beaa;226748;184;2008
90beaa;19c7db;47;2007
90beaa;1318d1;68;2007
90beaa;8a09d8;178;2007
90beaa;d373a2;106;2007
90beaa;553d08;43;2007
90beaa;f2ff48;8;2006
90beaa;6ca81b;111;2006
90beaa;f47db6;11;2006
90beaa;974cfa;180;2006
90beaa;2dc321;40;2006
90beaa;25e3f9;16;2006
90beaa;e14d30;71;2005
90beaa;3e5fb9;15;2005
90beaa;6623eb;137;2005
90beaa;7acb40;38;2005
90beaa;836d4c;79;2004
90beaa;554cef;46;2004
90beaa;f7d5b1;36;2004
90beaa;90ca87;166;2004
90beaa;5b721a;16;2004
90beaa;de93c4;220;2004
90beaa;6cfe90;138;2004
90beaa;6efc37;54;2004
90beaa;87e809;35;2004
90beaa;61e19d;9;2004
90beaa;5c0a3e;40;2003
90beaa;356947;44;2003
90beaa;e09c35;109;2003
90beaa;dba407;41;2003
90beaa;47e6d2;585;2002
90beaa;513e68;10;2002
90beaa;7e7cee;28;2002
90beaa;8f109a;13;2002
90beaa;cdf18f;26;2002
90beaa;8dc170;113;2002
90beaa;4948c0;7;2002
90beaa;e67883;72;2001
90beaa;b78c40;56;2001
90beaa;37a304;238;2001
90beaa;e701cf;758;2001
90beaa;b9707a;475;2001
90beaa;89a709;1014;2001
90beaa;c1f0cf;51;2000
90beaa;f90823;79;2000
90beaa;086dc5;67;2000
90beaa;c2b9ec;78;2000
90beaa;052435;220;2000
90beaa;7760c6;406;2000
90beaa;0cf247;46;2000
90beaa;59be68;25;1999
90beaa;de3250;243;1999
90beaa;cffef6;158;1999
90beaa;e27582;85;1999
90beaa;a543f7;99;1999
90beaa;7f6859;0;1999
90beaa;d7a2fb;73;1999
90beaa;01b2c3;138;1999
90beaa;193a2d;80;1999
90beaa;56d83c;297;1998
90beaa;b4a3f5;60;1998
90beaa;8cce87;99;1998
90beaa;eea699;102;1998
90beaa;75ff69;21;1998
90beaa;b267fc;14;1997
90beaa;3d9be2;133;1997
90beaa;bbce49;175;1997
90beaa;3c9300;4136;1997
90beaa;f70ec6;288;1997
90beaa;a8ec1f;157;1997
90beaa;9f54d8;86;1997
90beaa;1c3580;35;1997
90beaa;3138ca;55;1996
90beaa;52fe61;49;1996
90beaa;d0989d;66;1996
90beaa;996157;88;1996
90beaa;5924a8;287;1996
90beaa;ebfc7e;62;1996
90beaa;e08d1f;55;1996
90beaa;a0b50c;142;1995
90beaa;06dae8;216;1995
90beaa;ee0905;91;1995
90beaa;9e1cae;109;1995
90beaa;d52a7b;252;1995
90beaa;e7f846;130;1995
90beaa;a6ff79;115;1995
90beaa;52ce31;32;1995
90beaa;f0280a;8;1994
90beaa;a70abd;95;1994
90beaa;0ac36f;256;1994
90beaa;feeb2e;122;1994
90beaa;51e265;291;1993
90beaa;7aba07;1140;1993
90beaa;1d4563;74;1993
90beaa;b34442;44;1993
90beaa;a14713;56;1993
90beaa;93ddc6;91;1993
90beaa;1d9230;210;1993
90beaa;bfb232;22;1993
90beaa;90e3e0;88;1992
90beaa;a4034f;121;1992
90beaa;9d48ec;292;1992
90beaa;7f3b4a;92;1991
90beaa;4a022e;121;1991
90beaa;0a7688;4;1991
90beaa;51ee94;0;1991
90beaa;29b54b;110;1990
90beaa;adc031;89;1990
90beaa;9a68c5;194;1990
90beaa;6d12bf;13;1990
90beaa;67b347;540;1989
90beaa;00362e;417;1989
90beaa;b0cc47;224;1989
90beaa;f501b2;174;1988
90beaa;5c26a1;78;1988
90beaa;1f6507;45;1988
90beaa;78970b;1;1988
90beaa;f9649e;188;1987
90beaa;a92eee;2;1987
90beaa;cc983a;284;1986
90beaa;cc1824;2;1986
90beaa;e61806;345;1985
90beaa;5add62;357;1985
90beaa;6b07fa;86;1985
90beaa;cfaa7a;27;1985
90beaa;2acc17;237;1985
90beaa;87eadd;25;1985
90beaa;72cd15;22;1985
