Author;PaperID;Citations;Year
923f71;325fd3;0;2016
923f71;09aef5;1;2015
923f71;7ba109;5;2015
923f71;4e7de5;4;2015
923f71;70a20c;1;2015
923f71;e4c412;14;2015
923f71;aa86cd;9;2014
923f71;934330;5;2014
923f71;6b80ca;4;2014
923f71;472e55;17;2013
923f71;929508;46;2013
923f71;9c16ec;17;2013
923f71;9c394e;7;2012
923f71;cbf53c;54;2012
923f71;a72233;11;2012
923f71;7772d1;94;2012
923f71;0f9743;10;2011
923f71;4669c0;146;2011
923f71;3bb1cb;10;2011
923f71;821b0d;22;2011
923f71;5e06f9;9;2011
923f71;2555c6;54;2010
923f71;c2a727;0;2010
923f71;a26217;28;2010
923f71;c1f9ec;34;2010
923f71;f7c295;70;2010
923f71;b68f0b;27;2010
923f71;b77864;1;2009
923f71;aae2f6;45;2009
923f71;1a57cb;11;2009
923f71;72d93c;52;2009
923f71;b1bd54;99;2009
923f71;d6ac12;36;2008
923f71;d05aca;66;2008
923f71;0886f3;3;2008
923f71;0dabfc;66;2008
923f71;4f0147;7;2008
923f71;f7cee8;62;2008
923f71;be472c;13;2008
923f71;c86a33;41;2008
923f71;116411;54;2008
923f71;87a765;36;2008
923f71;c26cb5;130;2007
923f71;4f6ae1;90;2007
923f71;d139d5;0;2007
923f71;a119f5;1;2007
923f71;de608c;31;2006
923f71;01d9a5;86;2006
923f71;087421;283;2006
923f71;2f485f;34;2006
923f71;824a68;12;2006
923f71;b491e5;169;2006
923f71;6908ae;160;2006
923f71;017720;62;2006
923f71;f0d6cb;8;2006
923f71;f541c5;27;2006
923f71;abae80;5;2005
923f71;7eb6a0;160;2005
923f71;26213f;82;2005
923f71;7a5ada;265;2005
923f71;652ccf;22;2005
923f71;429c35;384;2005
923f71;f4b504;1;2004
923f71;fc8253;222;2004
923f71;e90a62;353;2004
923f71;d12970;702;2004
923f71;24e9e9;236;2004
923f71;faaa35;8;2004
923f71;f4ddae;78;2003
923f71;d0afc9;2;2003
923f71;2abca6;102;2003
923f71;5292dd;94;2003
923f71;67d6b7;90;2003
923f71;73a569;51;2003
923f71;0694f7;32;2003
923f71;4db1ab;60;2003
923f71;d285d7;29;2002
923f71;37b65a;175;2002
923f71;1c8766;64;2002
923f71;8144ce;58;2002
923f71;72b81a;147;2002
923f71;1f67db;57;2002
923f71;0fe535;162;2002
923f71;376420;288;2002
923f71;7881b1;25;2002
923f71;10f6e0;262;2002
923f71;6458f4;78;2002
923f71;bd1cdd;105;2001
923f71;fd21bf;111;2001
923f71;af7af7;91;2001
923f71;23a30a;16;2001
923f71;5792fe;121;2001
923f71;af26b6;273;2001
923f71;0c0b34;61;2001
923f71;7b65f5;7;2000
923f71;3d3574;161;2000
923f71;29fd12;71;2000
923f71;b074da;0;2000
923f71;d93736;5;2000
923f71;d45f6e;175;1999
923f71;8ab0be;223;1999
923f71;abed70;158;1999
923f71;95b7ef;216;1998
923f71;3e5a92;582;1998
923f71;3791a8;21;1998
923f71;0cd17b;184;1998
923f71;672e96;4;1998
923f71;fde5e5;93;1997
923f71;0a5fa7;4;1997
923f71;4fe067;79;1997
923f71;ec49d3;42;1997
923f71;ae2d16;23;1997
923f71;e7e4d2;327;1996
923f71;f8867a;1;1996
923f71;f1a80f;30;1995
923f71;f70b2c;3;1995
923f71;b7f2b8;51;1995
923f71;4a0b8c;1;1994
923f71;7e6035;15;1994
923f71;80d967;16;1994
923f71;eb920b;125;1994
923f71;51e376;379;1992
923f71;9562fa;11;1992
923f71;f59e1e;14;1991
923f71;3efc7d;11;1991
923f71;c79adc;94;1990
923f71;da3b23;0;1990
923f71;bbbd57;9;1990
923f71;64ec6f;46;1990
923f71;bd4d8d;49;1989
923f71;460c94;81;1989
923f71;b464ea;45;1989
923f71;877520;29;1989
923f71;d87167;139;1987
923f71;cd4eb2;14;1987
923f71;97a8c7;69;1987
923f71;6d5ac1;7;1986
923f71;0358c2;11;1986
923f71;a27701;1;1985
923f71;41cf22;5;1985
923f71;8196f7;12;1985
923f71;07bc25;40;1984
923f71;9bd25a;9;1984
923f71;c02f93;39;1984
923f71;0af6f3;2;1983
923f71;55269e;6;1983
923f71;0ce388;0;1983
923f71;30ab66;14;1982
923f71;a6d4ef;43;1982
923f71;a60261;43;1982
923f71;20b13a;9;1981
923f71;af6158;46;1981
923f71;a21afb;7;1981
923f71;2d57b5;52;1979
923f71;a460dc;16;1979
923f71;29a41b;13;1978
923f71;afd87e;11;1978
923f71;da1115;10;1978
923f71;780e30;76;1976
923f71;98d86f;70;1976
923f71;c40ff4;11;1976
923f71;bd46c3;1024;1975
923f71;02ff69;86;1974
923f71;480e3e;46;1973
923f71;6ae566;10;1972
923f71;4cb63c;0;2015
