Author;PaperID;Citations;Year
95dc3f;008ae9;0;2016
95dc3f;6de450;0;2016
95dc3f;616452;1;2016
95dc3f;dfcfd9;0;2016
95dc3f;213643;4;2015
95dc3f;c84413;1;2015
95dc3f;6a42ee;1;2015
95dc3f;7dc01c;0;2015
95dc3f;4c82e1;21;2015
95dc3f;8f78cf;4;2015
95dc3f;02a630;17;2015
95dc3f;568c82;6;2015
95dc3f;5fffd0;17;2015
95dc3f;c2948f;7;2015
95dc3f;c1708e;12;2015
95dc3f;81a259;14;2014
95dc3f;8265ea;8;2014
95dc3f;f32122;10;2014
95dc3f;46dfc7;19;2013
95dc3f;5877eb;6;2013
95dc3f;8aafaf;3;2013
95dc3f;2c8708;8;2013
95dc3f;092c9d;22;2013
95dc3f;cc61e8;33;2013
95dc3f;4266aa;29;2012
95dc3f;f5100f;43;2012
95dc3f;afbbb9;27;2012
95dc3f;c5362a;14;2012
95dc3f;478a07;12;2012
95dc3f;f0bb84;24;2012
95dc3f;0d3289;103;2011
95dc3f;b177d5;130;2011
95dc3f;6bc4a2;94;2011
95dc3f;71d97f;9;2011
95dc3f;e1934f;5;2011
95dc3f;970394;20;2010
95dc3f;770d22;38;2010
95dc3f;5eda63;16;2010
95dc3f;18c9e9;23;2010
95dc3f;492114;36;2010
95dc3f;cf392a;54;2010
95dc3f;432355;11;2010
95dc3f;dead1c;152;2009
95dc3f;d88723;46;2009
95dc3f;e99495;5;2009
95dc3f;7374e4;190;2008
95dc3f;c44742;53;2008
95dc3f;4490f4;18;2008
95dc3f;2600a2;8;2008
95dc3f;eed44c;84;2008
95dc3f;c4568f;39;2008
95dc3f;c899c3;19;2008
95dc3f;e329f1;23;2008
95dc3f;e907f4;211;2008
95dc3f;f04d71;38;2007
95dc3f;dc767f;8;2007
95dc3f;f99c1b;47;2007
95dc3f;712445;66;2007
95dc3f;d414de;157;2007
95dc3f;017a01;33;2007
95dc3f;6911cb;66;2007
95dc3f;0d1621;21;2007
95dc3f;0e0132;91;2007
95dc3f;040767;77;2006
95dc3f;a8a6fc;44;2006
95dc3f;e436f4;141;2006
95dc3f;c5e179;44;2006
95dc3f;bbfeec;45;2005
95dc3f;4b89c2;37;2005
95dc3f;6cbb73;103;2005
95dc3f;b37634;56;2004
95dc3f;a97f6e;8;2004
95dc3f;e6b3ce;84;2003
95dc3f;cb2165;107;2003
95dc3f;0e2098;67;2003
95dc3f;e91a67;58;2003
95dc3f;6a7705;74;2003
95dc3f;c1173a;43;2003
95dc3f;0a210e;63;2002
95dc3f;f6513c;66;2002
95dc3f;6a5e9a;143;2002
95dc3f;749e4a;10;2002
95dc3f;5f8d2a;50;2001
95dc3f;02c5a8;145;2001
95dc3f;8bc16b;62;2001
95dc3f;c7592d;39;2001
95dc3f;13eccb;286;2001
95dc3f;8a50bb;133;2001
95dc3f;a94d0a;317;2001
95dc3f;3e37e2;86;2000
95dc3f;1a86cb;209;2000
95dc3f;bf5488;52;2000
95dc3f;0d0b55;321;1998
95dc3f;68c031;5;1998
95dc3f;1d10eb;39;1998
95dc3f;d68166;130;1998
95dc3f;45ea21;64;1998
95dc3f;db372d;112;1998
95dc3f;7c649a;109;1997
95dc3f;377a5a;70;1997
95dc3f;0ffeef;17;1997
95dc3f;3d4e59;223;1997
95dc3f;fe70c5;22;1996
95dc3f;8d4ca1;156;1995
95dc3f;133058;411;1995
95dc3f;4d1661;371;1995
95dc3f;406297;138;1995
95dc3f;d13953;109;1995
95dc3f;723929;193;1995
95dc3f;e1ce6a;1;1994
95dc3f;954fde;147;1993
95dc3f;27f69b;327;1993
95dc3f;64937f;410;1992
95dc3f;2c7f7a;252;1990
95dc3f;a54f7c;332;1990
95dc3f;960a43;108;1990
95dc3f;e7df28;22;1989
95dc3f;4c70d9;13;1988
95dc3f;0d3ab0;21;1987
95dc3f;92eda2;85;1986
95dc3f;a6d376;60;1986
95dc3f;310b61;17;1983
