Author;PaperID;Citations;Year
95e37f;816cf2;0;2016
95e37f;666056;1;2016
95e37f;6d71b8;0;2016
95e37f;2d0f31;1;2016
95e37f;55b400;1;2016
95e37f;b42973;8;2015
95e37f;e765f9;1;2015
95e37f;4c9187;9;2015
95e37f;b3e162;1;2015
95e37f;d94a6c;8;2015
95e37f;15310a;12;2015
95e37f;62c6d7;3;2015
95e37f;6aff40;7;2015
95e37f;1159ea;6;2015
95e37f;022680;2;2014
95e37f;b819f8;19;2014
95e37f;f7f6dc;2;2013
95e37f;f6eec0;12;2013
95e37f;615682;37;2012
95e37f;84ae94;21;2012
95e37f;ee05c2;40;2012
95e37f;f9a669;55;2011
95e37f;fc245c;103;2011
95e37f;56b05e;57;2011
95e37f;cf7cb0;36;2011
95e37f;f8a32a;79;2010
95e37f;1d2d54;25;2010
95e37f;d26dbd;6;2010
95e37f;975f8a;10;2010
95e37f;e29519;52;2010
95e37f;cd7179;72;2010
95e37f;f73327;21;2009
95e37f;0af765;30;2009
95e37f;b526b9;42;2008
95e37f;bbd9d5;90;2008
95e37f;e34726;128;2008
95e37f;f4bfaf;0;2008
95e37f;f44be1;2;2007
95e37f;47324d;21;2007
95e37f;fd9f5f;39;2007
95e37f;732632;98;2006
95e37f;b5acd4;32;2006
95e37f;93043e;46;2006
95e37f;185291;42;2006
95e37f;1be3cf;153;2006
95e37f;514db8;52;2006
95e37f;35f1ac;79;2005
95e37f;514856;49;2005
95e37f;d730d6;61;2004
95e37f;d636d0;80;2004
95e37f;5e1c0a;88;2004
95e37f;7fa26c;154;2004
95e37f;29cd05;44;2004
95e37f;4d3dfb;30;2003
95e37f;90239b;35;2003
95e37f;126774;29;2003
95e37f;173826;91;2002
95e37f;5e7432;19;2002
95e37f;2fd57d;54;2001
95e37f;e4f6d4;7;2001
95e37f;d8a4f4;27;2001
95e37f;7712c8;23;2001
95e37f;76c9fc;124;2001
95e37f;094ca8;48;2000
95e37f;08d4fd;96;2000
95e37f;06ebf6;23;2000
95e37f;7978e3;17;2000
95e37f;0f4958;209;1999
95e37f;fa9b4a;142;1999
95e37f;076471;196;1999
95e37f;6af4d8;163;1999
95e37f;ac7b9f;92;1998
95e37f;22ce75;0;1998
95e37f;5608e3;119;1998
95e37f;0834d9;94;1998
95e37f;249dc7;35;1998
95e37f;e222ce;203;1997
95e37f;6191bc;131;1997
95e37f;e78881;69;1997
95e37f;a3dc21;21;1997
95e37f;b11977;76;1997
95e37f;4d729d;69;1997
95e37f;ec789f;145;1996
95e37f;480a69;126;1996
95e37f;bc671f;31;1996
95e37f;480fd5;231;1996
95e37f;ba91f0;3;1996
95e37f;5fdaca;56;1996
95e37f;bf4c3e;22;1995
95e37f;4af53b;23;1995
95e37f;9db15a;7;1995
95e37f;2af952;61;1995
95e37f;e62d0c;68;1994
95e37f;dc2818;62;1994
95e37f;778130;6;1994
95e37f;dc3eee;245;1994
95e37f;7305d8;22;1994
95e37f;8bf617;53;1994
95e37f;d669cd;42;1993
95e37f;d05a2f;26;1993
95e37f;822a63;59;1993
95e37f;1272b2;49;1993
95e37f;20f799;140;1993
95e37f;f1edd6;51;1992
95e37f;4e78e3;191;1992
95e37f;6482eb;28;1992
95e37f;19b462;164;1992
95e37f;01e45d;72;1992
95e37f;0727c0;126;1992
95e37f;6dd99c;77;1991
95e37f;2eb1ac;185;1991
95e37f;11a4f1;61;1990
95e37f;1ebe07;165;1990
95e37f;efdecb;48;1990
95e37f;79fd52;224;1990
95e37f;2de91e;31;1990
95e37f;4c4983;253;1990
95e37f;36deb7;27;1990
95e37f;2e19c7;249;1989
95e37f;253814;233;1989
95e37f;4c19a9;7;1989
95e37f;390314;137;1989
95e37f;767384;13;1989
95e37f;5ddf86;46;1989
95e37f;eaf5b5;28;1989
95e37f;d50ead;223;1989
95e37f;f49537;308;1989
95e37f;b7cf16;78;1988
95e37f;50220d;189;1988
95e37f;9d2103;92;1988
95e37f;f9c85b;3;1987
95e37f;15f1f7;60;1987
95e37f;b638ea;20;1987
95e37f;57beea;32;1987
95e37f;5340b4;245;1986
95e37f;47114a;43;1986
95e37f;993124;25;1986
95e37f;f07051;19;1984
95e37f;127c1c;194;1984
95e37f;e44e26;385;1984
95e37f;1be1c3;105;1983
95e37f;bf6278;16;1983
95e37f;7e724c;24;1983
95e37f;9f8212;186;1983
95e37f;bebf37;17;1982
95e37f;0a9f96;2;1982
95e37f;0e50ff;62;1982
95e37f;81503e;0;1982
95e37f;8f4d80;12;1981
95e37f;4483e6;16;1981
95e37f;038d66;39;1980
95e37f;52c81e;84;1979
95e37f;563d95;35;1978
95e37f;c8dd70;24;1978
95e37f;b3b84d;37;1977
95e37f;a9ac3a;25;1977
95e37f;62bb80;9;1975
95e37f;b1bf69;4;1975
95e37f;7aba3e;38;1973
95e37f;9642ac;32;1973
95e37f;63f656;27;1971
