Author;PaperID;Citations;Year
97429f;5f1359;2;2016
97429f;284c0f;0;2016
97429f;515c94;4;2016
97429f;d5e214;12;2016
97429f;fa9ca9;1;2016
97429f;171b3e;2;2016
97429f;d02c40;9;2016
97429f;eabee1;5;2016
97429f;0982f0;3;2016
97429f;8a4241;8;2015
97429f;644b32;4;2015
97429f;d2c3f8;16;2015
97429f;94856d;4;2015
97429f;2ac001;19;2015
97429f;ba8b74;15;2015
97429f;37e49f;37;2015
97429f;a5d4d3;46;2015
97429f;56a86f;16;2015
97429f;682ef2;36;2014
97429f;70f338;40;2014
97429f;d2a059;12;2014
97429f;4d52d0;35;2014
97429f;378827;6;2014
97429f;ccd5b0;13;2013
97429f;720074;18;2013
97429f;a83f94;33;2013
97429f;337389;49;2013
97429f;71d3f9;21;2012
97429f;faa9fc;13;2012
97429f;3c8b7f;127;2012
97429f;d51af9;6;2012
97429f;7cfa4d;0;2012
97429f;7bfc10;81;2012
97429f;b2d2df;2;2012
97429f;adb53d;221;2012
97429f;ae5711;53;2012
97429f;c0d5b3;63;2012
97429f;6b1b9f;36;2012
97429f;3e6418;3;2011
97429f;072b1e;25;2011
97429f;6d4e23;19;2011
97429f;10d93b;41;2011
97429f;cceeab;33;2011
97429f;202a67;10;2011
97429f;860781;37;2011
97429f;58046f;3;2011
97429f;89344c;26;2011
97429f;e7d36d;90;2010
97429f;6e17c7;93;2010
97429f;928347;85;2010
97429f;ad1938;28;2010
97429f;d28f40;37;2010
97429f;f377e3;62;2010
97429f;5b1cd2;19;2010
97429f;4e515f;42;2010
97429f;fc9ab5;48;2010
97429f;0bfcab;25;2010
97429f;c2f1ad;32;2010
97429f;c4afad;38;2009
97429f;b4dbc1;90;2009
97429f;fb055a;0;2009
97429f;4d212b;0;2009
97429f;faaefa;1;2009
97429f;a699f8;105;2009
97429f;7ce4c3;37;2009
97429f;9c4ef3;117;2009
97429f;e2b652;2;2008
97429f;ad44ec;17;2008
97429f;59f860;1;2008
97429f;629bb7;32;2008
97429f;490850;61;2008
97429f;1315ae;22;2008
97429f;5af591;173;2007
97429f;797afb;56;2007
97429f;e177af;211;2007
97429f;b19630;30;2007
97429f;8c4fdb;23;2007
97429f;b0fae6;42;2007
97429f;0a00eb;100;2007
97429f;281243;35;2007
97429f;5ccaac;10;2007
97429f;debb66;30;2007
97429f;b38df1;4;2007
97429f;113a22;88;2007
97429f;6a856c;79;2006
97429f;80a187;58;2006
97429f;69f7c9;14;2006
97429f;32aa73;3;2006
97429f;5c48e6;20;2006
97429f;53ae87;31;2006
97429f;265528;50;2006
97429f;a4921b;38;2005
97429f;9510f3;107;2005
97429f;85f9f5;26;2005
97429f;9c600b;78;2005
97429f;70ae28;165;2005
97429f;464ee1;50;2005
97429f;4a7ff6;213;2005
97429f;97bd59;113;2005
97429f;185f0d;145;2005
97429f;de13ca;312;2004
97429f;c74e12;6;2004
97429f;a844d7;42;2004
97429f;4eaf9f;14;2004
97429f;ad4945;52;2004
97429f;cb8093;300;2003
97429f;ae32f2;12;2003
97429f;ea346d;19;2003
97429f;a7a18d;60;2003
97429f;f1e78b;167;2003
97429f;eb4f80;6;2003
97429f;201091;37;2002
97429f;e5f936;31;2002
97429f;34a9df;541;2002
97429f;59dfdd;151;2002
97429f;2192d1;44;2002
97429f;7ed952;31;2002
97429f;c572e9;30;2002
97429f;a4f5a1;16;2001
97429f;696b9c;28;2001
97429f;c9fc5e;3;2001
97429f;8b2dfd;77;2001
97429f;89094e;11;2001
97429f;efc2da;134;2000
97429f;51dcb6;5;2000
97429f;9010bc;41;2000
97429f;46033d;307;2000
97429f;54fa9b;20;2000
97429f;c026a2;15;2000
97429f;1727b4;119;2000
97429f;c3a6a0;28;2000
97429f;b5f02c;71;2000
97429f;fd250e;39;2000
97429f;a5fe8e;131;2000
97429f;5e45c6;35;2000
97429f;d71534;17;1999
97429f;421094;7;1999
97429f;edf175;142;1999
97429f;655023;80;1999
97429f;590c87;84;1999
97429f;55e41e;74;1999
97429f;6a088e;11;1999
97429f;d54bf1;33;1999
97429f;c54b2d;81;1999
97429f;b04be3;299;1999
97429f;c3247b;1;1999
97429f;9a0d0a;40;1999
97429f;ae3196;23;1998
97429f;7c2750;92;1998
97429f;88c63d;57;1998
97429f;1f1638;119;1998
97429f;db542c;94;1998
97429f;d23876;42;1998
97429f;5525e0;657;1998
97429f;7c36c1;147;1998
97429f;3647b5;45;1998
97429f;849e8b;83;1998
97429f;0c99d4;135;1998
97429f;33d46e;27;1998
97429f;c67280;0;1997
97429f;9a73f3;0;1997
97429f;27f4c9;0;1997
97429f;a1275a;55;1997
97429f;a9fd56;0;1997
97429f;21ea83;57;1997
97429f;c8758e;127;1997
97429f;443041;53;1997
97429f;3ecdaa;74;1997
97429f;0d36f2;49;1997
97429f;138eb6;48;1997
97429f;cc58f8;44;1997
97429f;2e5ce5;161;1997
97429f;61a9d9;48;1997
97429f;f9e42a;46;1997
97429f;2de945;9;1997
97429f;839681;28;1997
97429f;852a83;77;1997
97429f;bc639b;48;1996
97429f;f806ff;32;1996
97429f;1749b5;94;1996
97429f;caaee6;46;1996
97429f;0e17a6;4;1996
97429f;05d152;164;1996
97429f;0f7b5c;40;1996
97429f;4d4ee7;114;1996
97429f;bf27bd;1;1996
97429f;72d4de;75;1996
97429f;8025f2;39;1996
97429f;0a852c;12;1996
97429f;649218;39;1996
97429f;3fb534;38;1996
97429f;2fdce6;68;1995
97429f;643b60;15;1995
97429f;c3fc87;520;1995
97429f;ebc6c9;69;1995
97429f;f3d659;29;1995
97429f;14fb02;2;1995
97429f;95fd88;1160;1995
97429f;96eeaf;41;1995
97429f;22f727;71;1995
97429f;7942cd;38;1995
97429f;f9093d;25;1995
97429f;127acc;70;1995
97429f;8d31e5;170;1995
97429f;fd16ba;73;1995
97429f;3e758c;37;1995
97429f;01e8b1;7;1995
97429f;5626ef;64;1995
97429f;97b54f;145;1995
97429f;910cb0;16;1995
97429f;7aedcd;13;1994
97429f;2b93fe;4;1994
97429f;196f02;142;1994
97429f;c5fef6;15;1994
97429f;9a3cbc;57;1994
97429f;723e2c;88;1994
97429f;777461;132;1994
97429f;b62dc3;9;1994
97429f;d07b30;44;1994
97429f;2d4290;170;1994
97429f;5b7d5b;142;1994
97429f;447e79;51;1994
97429f;c2130a;147;1994
97429f;030f77;32;1994
97429f;54b7d1;0;1994
97429f;b09d45;5;1994
97429f;56a74a;16;1994
97429f;4754b9;18;1994
97429f;827112;10;1993
97429f;4fac61;21;1993
97429f;e6285c;182;1993
97429f;bab111;52;1993
97429f;228f61;100;1993
97429f;361dbf;18;1993
97429f;18fd89;104;1993
97429f;36f72c;6;1993
97429f;426240;99;1993
97429f;726495;39;1993
97429f;619ba8;7;1993
97429f;dea3a0;91;1993
97429f;6125a5;38;1993
97429f;3f3673;86;1992
97429f;f202ba;289;1992
97429f;067aac;34;1992
97429f;61f1e0;159;1992
97429f;a90e5c;134;1992
97429f;8b448c;64;1992
97429f;b58936;54;1992
97429f;274819;13;1992
97429f;d41d39;12;1992
97429f;869c9c;21;1992
97429f;f26de3;22;1992
97429f;72a69f;6;1992
97429f;e2b49c;156;1992
97429f;e331df;37;1992
97429f;611e04;62;1992
97429f;b8e419;20;1992
97429f;c67af5;228;1992
97429f;bbdd18;14;1992
97429f;b65871;142;1991
97429f;79e57c;92;1991
97429f;865286;17;1991
97429f;48be52;11;1991
97429f;559300;70;1991
97429f;19c517;25;1991
97429f;fc2517;5;1991
97429f;b9eb75;54;1991
97429f;049a58;16;1991
97429f;47e6ee;19;1991
97429f;2a037e;8;1991
97429f;d1ee70;24;1991
97429f;f7b1f7;21;1990
97429f;de22b4;12;1990
97429f;0bb662;8;1990
97429f;80fc21;10;1990
97429f;68c2f7;38;1990
97429f;04dd81;17;1990
97429f;62a673;28;1990
97429f;7348de;31;1990
97429f;cd0ea1;210;1989
97429f;050cf1;11;1989
97429f;873413;29;1989
97429f;010b08;27;1989
97429f;64d03e;4;1989
97429f;2a5cb8;16;1989
97429f;a0c18f;25;1989
97429f;51c0a1;6;1989
97429f;754f3c;98;1988
97429f;dea507;11;1988
97429f;e10b79;1;1988
97429f;5867ac;7;1988
97429f;d3187d;9;1988
97429f;e3c237;19;1988
97429f;4e9403;40;1988
97429f;352c5d;36;1988
97429f;8ec06a;0;1987
97429f;2d8b6a;18;1987
97429f;af1c83;14;1987
97429f;feb975;52;1987
97429f;db57c4;19;1987
97429f;9f0d9c;2;1987
97429f;979930;2;1987
97429f;69b0f9;10;1987
97429f;11453b;5;1986
97429f;05f4c8;13;1986
97429f;24216c;12;1986
97429f;9f8039;22;1986
97429f;2ecb9d;93;1986
97429f;96fa9c;12;1986
97429f;2021de;23;1986
97429f;3992dd;2;1986
97429f;a3cb51;45;1986
97429f;18301d;6;1986
97429f;1e30f2;10;1986
97429f;128e27;37;1986
97429f;2cd06a;85;1985
97429f;447026;1;1985
97429f;48961f;12;1985
97429f;3c71f9;18;1985
97429f;7f632a;21;1984
97429f;07b223;4;1984
97429f;d6e245;154;1984
97429f;c9ea49;32;1983
97429f;f801b6;11;1983
97429f;dd765e;61;1982
97429f;7ddb43;11;1982
97429f;5a3f29;544;1982
97429f;e65834;59;1982
97429f;926830;3;1981
97429f;256612;3;1981
97429f;0e8ffb;4;1981
97429f;cd2672;31;1981
97429f;23fe6e;16;1978
97429f;b995bc;1;1978
97429f;37fc42;16;1978
97429f;8545f8;1;1976
97429f;ce6ade;0;1976
97429f;0c4ba9;2;1976
97429f;89e07c;15;1976
97429f;661cb9;22;1976
97429f;97c6db;2;1976
97429f;69db3d;12;1976
97429f;445464;15;1976
97429f;bae11e;10;1976
97429f;4c45a0;3;1975
97429f;70931c;0;1975
97429f;af1aba;10;1975
97429f;2537cc;2;1975
97429f;5834f2;12;1974
97429f;9fcacb;7;1974
97429f;ddc570;10;1973
97429f;379729;3;1973
97429f;6b735c;12;1974
97429f;759f66;9;1972
97429f;f6ebdf;8;1972
