Author;PaperID;Citations;Year
976fff;919f66;0;2016
976fff;23bd2f;0;2016
976fff;dfb6ff;0;2016
976fff;c98f5c;1;2016
976fff;059637;3;2015
976fff;eb40e0;3;2014
976fff;46a52e;4;2013
976fff;4014c3;11;2013
976fff;c9adfe;12;2013
976fff;48f163;11;2013
976fff;5ae2dd;2;2013
976fff;34d861;32;2013
976fff;5c360b;2;2012
976fff;4b0821;0;2012
976fff;722760;4;2012
976fff;6fbe67;8;2012
976fff;1171db;21;2012
976fff;b461db;46;2011
976fff;1c6373;15;2011
976fff;7a00d9;4;2011
976fff;543c9b;12;2011
976fff;37ea52;10;2010
976fff;d242d1;25;2010
976fff;040d08;1;2009
976fff;c3c390;79;2009
976fff;e139b5;25;2009
976fff;d4a8d6;37;2009
976fff;14fa66;29;2009
976fff;f53564;46;2009
976fff;f1ff88;15;2008
976fff;822404;31;2008
976fff;9d813d;15;2007
976fff;0f42a1;11;2007
976fff;d30141;27;2007
976fff;a3f465;16;2007
976fff;56304e;7;2007
976fff;650f0b;26;2007
976fff;7e212d;16;2006
976fff;bc536f;9;2005
976fff;80636b;11;2005
976fff;d1140a;35;2005
976fff;0bd306;5;2005
976fff;ccb55c;37;2005
976fff;08ba0f;51;2005
976fff;70293d;34;2004
976fff;a13045;19;2004
976fff;cf2dbc;0;2003
976fff;93b1e0;18;2003
976fff;8947ab;1;2003
976fff;393554;49;2003
976fff;12abec;31;2003
976fff;94a0d7;34;2001
976fff;ca4b8b;1;2001
976fff;317b41;52;2000
976fff;97a784;11;2000
976fff;5055f9;30;2000
976fff;7435c7;96;2000
976fff;7c3c73;25;1999
976fff;92ecc4;47;1999
976fff;e63048;3;1999
976fff;4eecb9;65;1999
976fff;b0d6c3;141;1999
976fff;3d2f80;4;1998
976fff;5167ec;42;1998
976fff;bdafa7;41;1997
976fff;a188de;97;1996
976fff;782061;44;1996
976fff;22de83;251;1996
976fff;11364b;131;1995
976fff;f1b040;34;1995
976fff;25e85a;110;1995
976fff;74f0c3;127;1995
976fff;56e46f;45;1995
976fff;3f39a9;13;1994
976fff;85147a;59;1993
976fff;5cf5af;14;1993
976fff;c649d7;249;1992
976fff;7447ab;104;1992
976fff;3bd195;17;1991
976fff;9051d2;58;1991
976fff;1701fc;130;1990
976fff;7188e1;57;1990
976fff;3cce53;29;1989
976fff;ec43ca;14;1988
976fff;af892a;14;1986
976fff;a34dc0;9;1986
976fff;94edd5;14;1985
976fff;d82c4f;16;1985
976fff;8ae4a9;2;1984
976fff;e5ad2b;14;1983
976fff;daa21b;11;1983
976fff;8d9019;76;1980
976fff;d50c1d;2;2016
976fff;b61fa6;0;2012
976fff;bee870;0;2000
