Author;PaperID;Citations;Year
9b958e;e8d73d;0;2016
9b958e;66c032;0;2016
9b958e;4c949b;0;2016
9b958e;aa4146;0;2015
9b958e;fd8aa1;1;2015
9b958e;9f8364;0;2015
9b958e;9b76c9;9;2015
9b958e;1e106c;2;2015
9b958e;a63a50;7;2014
9b958e;7f819f;10;2014
9b958e;7c3cb0;1;2014
9b958e;2ba68b;44;2013
9b958e;9fbb46;0;2013
9b958e;641623;26;2013
9b958e;bd2ff8;13;2013
9b958e;f5d7b6;30;2013
9b958e;91e33b;28;2013
9b958e;3999cb;12;2012
9b958e;015633;15;2012
9b958e;44c4e7;39;2011
9b958e;84f20e;0;2011
9b958e;5030a8;52;2011
9b958e;593c82;10;2011
9b958e;24e1a3;8;2011
9b958e;9df77b;62;2011
9b958e;c43682;41;2010
9b958e;62ce7a;41;2010
9b958e;925fbd;17;2010
9b958e;fd22b1;79;2010
9b958e;a77e1c;89;2010
9b958e;53041f;117;2010
9b958e;d89d33;27;2010
9b958e;4fd01d;19;2009
9b958e;efcaea;24;2009
9b958e;a52b26;46;2009
9b958e;a9143f;136;2009
9b958e;462eda;48;2008
9b958e;5c98d3;42;2008
9b958e;a11c26;32;2008
9b958e;9c86b5;80;2008
9b958e;d7e28a;64;2008
9b958e;b3d50c;24;2008
9b958e;d8f2ca;17;2008
9b958e;8efb54;59;2007
9b958e;07ce95;43;2007
9b958e;0793a4;134;2007
9b958e;8f06fe;19;2007
9b958e;fd7222;124;2007
9b958e;7f02e2;196;2007
9b958e;0b0b36;139;2007
9b958e;b591d4;38;2006
9b958e;4dfd4d;205;2006
9b958e;0e8d80;227;2006
9b958e;d90bb9;293;2006
9b958e;201b9f;12;2006
9b958e;48d2c2;3;2006
9b958e;24e1fa;64;2006
9b958e;f4e593;103;2006
9b958e;f87389;243;2005
9b958e;f4c918;82;2005
9b958e;18f978;19;2005
9b958e;c2eae9;103;2005
9b958e;4bb29b;16;2004
9b958e;c604e0;51;2004
9b958e;78c059;106;2004
9b958e;5fc0ba;82;2004
9b958e;05784e;128;2004
9b958e;40772f;17;2004
9b958e;7d3db5;47;2003
9b958e;0902a7;191;2003
9b958e;9320f4;24;2003
9b958e;2b5b37;40;2003
9b958e;96bf5f;90;2003
9b958e;4f9f65;35;2002
9b958e;19fb2a;122;2002
9b958e;efdc17;267;2001
9b958e;0f31d6;280;2001
9b958e;616a03;52;2001
9b958e;76831d;141;2001
9b958e;8cfee8;25;2001
9b958e;ec2a76;37;2001
9b958e;b509d2;342;2000
9b958e;816eea;48;2000
9b958e;63b54f;122;2000
9b958e;202d62;214;2000
9b958e;5139af;364;2000
9b958e;226c25;52;1999
9b958e;de6b44;126;1999
9b958e;bcc0ca;19;1999
9b958e;c42862;39;1999
9b958e;2f3345;147;1999
9b958e;ca55b8;119;1999
9b958e;64dd01;21;1999
9b958e;c032c3;172;1999
9b958e;b435a9;36;1999
9b958e;232edd;4;1998
9b958e;4a5b10;4;1998
9b958e;5a4de1;7;1998
9b958e;891b25;49;1998
9b958e;3474a4;170;1998
9b958e;78ddf1;127;1998
9b958e;600585;291;1998
9b958e;63c589;169;1998
9b958e;16c7ef;136;1998
9b958e;ce3fd0;357;1998
9b958e;db820b;17;1997
9b958e;330c4b;84;1997
9b958e;abc177;14;1997
9b958e;1189f9;60;1997
9b958e;2a0f67;152;1997
9b958e;f1dc67;40;1997
9b958e;214c00;44;1997
9b958e;de3ce3;30;1997
9b958e;cba214;36;1997
9b958e;f19cde;5;1996
9b958e;027a95;30;1996
9b958e;864450;293;1996
9b958e;04efbb;20;1996
9b958e;f90360;34;1996
9b958e;1a2a84;20;1996
9b958e;6aa6e6;23;1996
9b958e;02794a;35;1996
9b958e;b51ed4;99;1996
9b958e;6d8d89;0;1995
9b958e;dc0223;65;1995
9b958e;ca89e0;93;1995
9b958e;47c4a1;17;1995
9b958e;bfaa4f;37;1995
9b958e;67e70d;320;1995
9b958e;93347a;14;1994
9b958e;2ba8e6;33;1994
9b958e;15f36e;0;1994
9b958e;493344;9;1994
9b958e;be03a8;133;1994
9b958e;a09d36;129;1994
9b958e;faa6bd;170;1994
9b958e;7f67b1;7;1994
9b958e;a970e9;23;1994
9b958e;01f1ed;23;1994
9b958e;326d7c;11;1993
9b958e;55d457;84;1993
9b958e;765898;120;1993
9b958e;dcbb42;12;1993
9b958e;ff774b;8;1993
9b958e;32d8f3;10;1993
9b958e;2c127e;36;1993
9b958e;2d29a9;7;1992
9b958e;75095e;70;1992
9b958e;bc226f;47;1991
9b958e;cc0d3a;677;1991
9b958e;dc7bb8;12;1991
9b958e;6b6b3a;74;1991
9b958e;fadc3c;12;1991
9b958e;2b4a9a;25;1991
9b958e;6e8e3f;1;1991
9b958e;a07111;59;1990
9b958e;75356e;63;1990
9b958e;1b2c26;137;1990
9b958e;7a5c9b;78;1990
9b958e;24ef27;26;1990
9b958e;1d59c4;46;1990
9b958e;5c2690;21;1990
9b958e;65be5e;36;1989
9b958e;2756d3;31;1989
9b958e;cfc9a3;16;1989
9b958e;bf3bc7;27;1989
9b958e;8699bd;46;1989
9b958e;de0bb9;115;1989
9b958e;0b733e;6;1989
9b958e;950052;14;1988
9b958e;ad700b;53;1988
9b958e;c56a62;17;1988
9b958e;13cb29;27;1987
9b958e;3ab464;114;1987
9b958e;e8ce4c;55;1987
9b958e;b9e930;0;1986
9b958e;c863b7;53;1986
9b958e;fdae53;12;1984
9b958e;f57a59;12;1983
9b958e;5c36d8;195;1983
9b958e;c317d0;311;1983
9b958e;5307bf;25;1983
9b958e;5a4e8a;25;1983
9b958e;476b2b;350;1982
9b958e;2920f2;415;1980
