Author;PaperID;Citations;Year
a3bdaa;df820a;0;2012
a3bdaa;52cfc2;23;2011
a3bdaa;5907f6;0;2010
a3bdaa;0381bd;41;2007
a3bdaa;7f5301;20;2004
a3bdaa;11979c;19;2004
a3bdaa;c9dfe2;227;2004
a3bdaa;44eab1;102;2002
a3bdaa;849a3b;37;2002
a3bdaa;12b5ff;48;2001
a3bdaa;317596;0;2000
a3bdaa;32e04e;412;2000
a3bdaa;b9be65;71;2000
a3bdaa;95b12c;2;1999
a3bdaa;6a85cb;54;1999
a3bdaa;ea3199;5;1999
a3bdaa;ca58c9;141;1999
a3bdaa;bc28c3;26;1998
a3bdaa;9c96f4;53;1998
a3bdaa;bb312a;40;1998
a3bdaa;9492b6;139;1998
a3bdaa;970b92;2;1997
a3bdaa;70b073;122;1997
a3bdaa;643915;161;1996
a3bdaa;0a775a;4;1995
a3bdaa;171112;5;1995
a3bdaa;65463d;31;1995
a3bdaa;5b833f;171;1995
a3bdaa;21ed1c;36;1994
a3bdaa;51aa78;13;1994
a3bdaa;f1fdd8;50;1994
a3bdaa;e044fe;17;1994
a3bdaa;737772;106;1993
a3bdaa;93365e;39;1993
a3bdaa;ac935d;38;1993
a3bdaa;8b3509;99;1991
a3bdaa;c70774;472;1991
a3bdaa;540404;26;1991
a3bdaa;70c606;50;1990
a3bdaa;d4b6e1;31;1989
a3bdaa;d343ba;1;1988
a3bdaa;6bb2f8;5;1986
a3bdaa;3a0bb9;164;1986
a3bdaa;834258;6;1984
a3bdaa;daae00;349;1984
a3bdaa;54530c;52;1983
a3bdaa;7c2bbb;25;1983
a3bdaa;895ce5;39;1983
a3bdaa;27609f;3;1981
a3bdaa;151ca8;14;1981
a3bdaa;0c4771;14;1981
a3bdaa;8a1c58;0;1980
a3bdaa;cb1ba7;2;1978
a3bdaa;ec8a30;7;1978
a3bdaa;7ee46b;46;1976
a3bdaa;186db3;16;1974
a3bdaa;011ad5;12;1974
a3bdaa;d947b9;48;1974
a3bdaa;9815d8;0;1974
a3bdaa;b5fe6e;42;1973
a3bdaa;2f3136;0;1972
a3bdaa;4c3fb7;9;1972
a3bdaa;642baa;1;1971
a3bdaa;1bfc85;3;1971
a3bdaa;cff4e6;38;1970
a3bdaa;d7fb7d;261;1969
a3bdaa;525d17;43;1968
a3bdaa;77ad95;207;1968
a3bdaa;393ad8;30;1968
a3bdaa;321b5e;28;1966
a3bdaa;84fab5;39;1965
a3bdaa;c0c930;111;1965
a3bdaa;bd6bd4;5;1964
a3bdaa;10444c;92;1962
a3bdaa;058dac;5;1962
a3bdaa;5a4b67;179;1961
a3bdaa;fa93a5;127;1961
a3bdaa;9c3c0e;160;1960
a3bdaa;19bbd8;298;1960
