Author;PaperID;Citations;Year
a8ddb1;ff55b4;64;2011
a8ddb1;048689;114;2009
a8ddb1;c3a28a;105;2003
a8ddb1;0d022f;19;2003
a8ddb1;6f8a4c;523;2002
a8ddb1;52eb84;205;2002
a8ddb1;2b00f9;11;2001
a8ddb1;9d293f;144;2001
a8ddb1;20d73a;1;2000
a8ddb1;f849af;9804;2000
a8ddb1;253903;14;1999
a8ddb1;6920d0;2;1998
a8ddb1;fbcc0d;112;1997
a8ddb1;6c3d95;3;1997
a8ddb1;b221bd;10;1997
a8ddb1;525bcc;23;1996
a8ddb1;d9e92f;24;1996
a8ddb1;8bcfdf;66;1995
a8ddb1;c96786;0;1995
a8ddb1;f59003;3;1995
a8ddb1;d8d789;5;1994
a8ddb1;41808a;10;1994
a8ddb1;881750;115;1993
a8ddb1;4ea79b;27;1993
a8ddb1;c0bf88;28;1993
a8ddb1;7f9d54;72;1993
a8ddb1;a9a672;93;1993
a8ddb1;b599be;4;1992
a8ddb1;c37004;2;1992
a8ddb1;94796b;2;1992
a8ddb1;5c68aa;27;1992
a8ddb1;b19cd8;24;1992
a8ddb1;b8d70d;105;1991
a8ddb1;c37b4d;15;1991
a8ddb1;12f234;435;1990
a8ddb1;cef2d8;11;1990
a8ddb1;769c88;4;1990
a8ddb1;f501bd;1;1989
a8ddb1;eaf31f;7;1989
a8ddb1;bd0508;18;1989
a8ddb1;d651f4;585;1988
a8ddb1;031c51;22;1988
a8ddb1;7ff3cf;58;1988
a8ddb1;42223e;2;1988
a8ddb1;1fb097;29;1988
a8ddb1;79c275;24;1988
a8ddb1;519eb8;5;1987
a8ddb1;bb7089;0;1987
a8ddb1;7170ba;12;1987
a8ddb1;0f177c;0;1987
a8ddb1;a92eee;2;1987
a8ddb1;c4c27e;26;1986
a8ddb1;d39d4d;1;1986
a8ddb1;7543d9;12;1986
a8ddb1;6b07fa;86;1985
a8ddb1;87eadd;25;1985
a8ddb1;4ad49b;8;1985
a8ddb1;86d65d;51;1984
a8ddb1;3bbb25;1;1984
a8ddb1;9e6325;2;1983
a8ddb1;6888e7;92;1983
a8ddb1;c8c07a;11;1983
a8ddb1;5a4114;22;1983
a8ddb1;ea6449;0;1983
a8ddb1;eac2e3;0;1983
a8ddb1;2f6f1f;2;1983
a8ddb1;021101;2;1982
a8ddb1;46749b;58;1981
a8ddb1;449fb0;36;1980
a8ddb1;c2e7d1;4;1980
a8ddb1;ff12ee;6;1979
a8ddb1;1f490f;0;1978
a8ddb1;b43e34;3;1977
a8ddb1;0a5c99;0;1974
a8ddb1;c8acf3;16;1973
a8ddb1;ae3411;34;1972
a8ddb1;114542;7;1971
a8ddb1;1b94ef;0;1900
