Author;PaperID;Citations;Year
ab40b2;5e6c0a;3;2012
ab40b2;c90654;0;2010
ab40b2;d84f22;3;2000
ab40b2;46fa36;67;2000
ab40b2;359b56;88;1999
ab40b2;3fc7ed;40;1999
ab40b2;14c264;94;1999
ab40b2;b10d36;226;1999
ab40b2;43184b;144;1998
ab40b2;3496ee;51;1998
ab40b2;b0f5fc;125;1998
ab40b2;f1b6d4;4;1998
ab40b2;071778;215;1998
ab40b2;67fd51;111;1997
ab40b2;8f8f7c;2;1997
ab40b2;2e1d9b;0;1997
ab40b2;735e66;2;1997
ab40b2;48b13f;53;1997
ab40b2;1eb657;16;1997
ab40b2;3b01f3;81;1997
ab40b2;73ee7c;33;1997
ab40b2;e503ae;86;1997
ab40b2;1eda38;1;1997
ab40b2;b63041;54;1996
ab40b2;42990e;105;1996
ab40b2;f6fab8;75;1996
ab40b2;150d24;842;1996
ab40b2;b5cd24;70;1996
ab40b2;4ba4a4;69;1996
ab40b2;89a620;112;1996
ab40b2;b56cb9;122;1995
ab40b2;3fe09f;166;1995
ab40b2;558978;65;1995
ab40b2;9436ea;141;1995
ab40b2;f237ea;19;1995
ab40b2;185b9d;134;1995
ab40b2;b7d1e3;79;1995
ab40b2;af6f17;133;1995
ab40b2;30e419;89;1995
ab40b2;57b53e;143;1994
ab40b2;c081e4;123;1994
ab40b2;44135d;93;1994
ab40b2;a05d7b;25;1994
ab40b2;c5ecbe;60;1994
ab40b2;75ae31;124;1994
ab40b2;121470;133;1994
ab40b2;eb97fc;92;1994
ab40b2;edc71b;52;1993
ab40b2;37300f;49;1993
ab40b2;9af9dc;154;1993
ab40b2;2cc6c7;45;1993
ab40b2;a98223;55;1993
ab40b2;d6dc94;59;1993
ab40b2;d3258c;53;1993
ab40b2;c41251;74;1993
ab40b2;a4d09f;4;1993
ab40b2;b23d1e;49;1993
ab40b2;c596f2;50;1992
ab40b2;204aad;5;1992
ab40b2;4282ae;72;1992
ab40b2;c05414;25;1992
ab40b2;b88b37;237;1992
ab40b2;0c3eb7;14;1992
ab40b2;33126a;37;1991
ab40b2;62f52b;114;1991
ab40b2;e0618a;42;1991
ab40b2;06b473;107;1991
ab40b2;5507bb;63;1991
ab40b2;13a649;2;1991
ab40b2;1a2b7a;153;1990
ab40b2;56c9ec;124;1990
ab40b2;bd7c3b;161;1990
ab40b2;fbf8ad;35;1990
ab40b2;c30088;106;1989
ab40b2;400e8f;127;1989
ab40b2;8a4bb1;45;1989
ab40b2;4bb0a9;152;1989
ab40b2;0406ef;112;1989
ab40b2;4a241b;60;1989
ab40b2;15c3c3;78;1989
ab40b2;2048c4;2;1989
ab40b2;e37f50;61;1989
ab40b2;99a740;39;1988
ab40b2;911252;82;1988
ab40b2;80f10b;127;1988
ab40b2;9d33a1;2;1988
ab40b2;e3eb07;85;1988
ab40b2;3c3da4;69;1988
ab40b2;25c148;71;1988
ab40b2;a8942c;91;1988
ab40b2;71bf39;157;1988
ab40b2;0e5cf5;258;1988
ab40b2;b20aba;9;1988
ab40b2;ea9cef;38;1987
ab40b2;275309;38;1987
ab40b2;2787b3;63;1987
ab40b2;7d7b31;39;1987
ab40b2;3e7b5e;46;1987
ab40b2;7c2f89;28;1987
ab40b2;64d042;71;1987
ab40b2;db4be7;57;1987
ab40b2;83ead5;28;1987
ab40b2;696833;93;1987
ab40b2;b07f3a;34;1987
ab40b2;ba4373;17;1986
ab40b2;c589b0;365;1986
ab40b2;a6d4e1;109;1986
ab40b2;dad3dc;11;1986
ab40b2;5ee25c;233;1986
ab40b2;d7a2c0;84;1986
ab40b2;fdd685;173;1986
ab40b2;fe5acc;68;1985
ab40b2;b0678c;39;1985
ab40b2;d0a61a;114;1985
ab40b2;bd8b99;2;1985
ab40b2;8622b6;58;1985
ab40b2;c7cce7;78;1984
ab40b2;fed8af;79;1984
ab40b2;a6937a;94;1984
ab40b2;a07ad7;63;1984
ab40b2;bcdbf0;88;1984
ab40b2;07fe46;71;1984
ab40b2;ce7abe;52;1984
ab40b2;cde7e9;16;1984
ab40b2;d23313;291;1984
ab40b2;e1e48d;56;1983
ab40b2;eb413c;70;1983
ab40b2;4ed357;90;1983
ab40b2;556b19;54;1983
ab40b2;55868a;0;1982
ab40b2;0414a9;60;1982
ab40b2;ad20ea;79;1982
ab40b2;db7fea;66;1982
ab40b2;aba859;121;1982
ab40b2;eac45e;35;1982
ab40b2;5d734d;109;1982
ab40b2;10fbe5;729;1982
ab40b2;bbcddb;152;1982
ab40b2;11c764;92;1982
ab40b2;c50f4f;17;1981
ab40b2;800177;47;1980
ab40b2;c3d894;17;1980
ab40b2;46d68a;18;1980
ab40b2;fdcb71;178;1980
ab40b2;834d6b;4;1979
ab40b2;3fc416;7;1979
ab40b2;296b02;68;1979
ab40b2;e21b7c;12;1979
ab40b2;c3cc5f;20;1979
ab40b2;2bfbc1;40;1979
ab40b2;85a5c0;61;1979
ab40b2;906a14;28;1979
ab40b2;bd941a;0;1979
ab40b2;cd885c;48;1979
ab40b2;aa05ab;5;1979
ab40b2;ea92a4;91;1979
ab40b2;440f08;55;1979
ab40b2;489195;206;1979
ab40b2;68be8a;62;1979
ab40b2;740696;5;1978
ab40b2;547e04;40;1978
ab40b2;2562e6;31;1978
ab40b2;0899e3;64;1978
ab40b2;78c07d;28;1978
ab40b2;4ba39a;51;1978
ab40b2;3edc7a;24;1978
ab40b2;8d90fc;25;1977
ab40b2;9f49d3;37;1976
ab40b2;0600b2;29;1976
ab40b2;f4b70b;45;1976
ab40b2;4c057e;30;1975
ab40b2;a3f358;32;1975
ab40b2;863a4b;92;1975
ab40b2;929909;63;1975
ab40b2;1ba193;21;1975
ab40b2;3a4621;23;1974
ab40b2;f68f62;26;1973
ab40b2;433989;40;1973
ab40b2;49999a;49;1973
ab40b2;eadbf6;119;1973
ab40b2;6e05be;142;1973
ab40b2;5fbb49;215;1973
ab40b2;ca761e;30;1972
ab40b2;a6df10;45;1972
ab40b2;b88b46;45;1971
ab40b2;6579e9;28;1970
ab40b2;586cf2;24;1969
ab40b2;4ced90;45;1969
ab40b2;2d63a0;75;1968
ab40b2;15aa31;5;1967
ab40b2;b458d1;21;1967
ab40b2;5540d7;60;1967
ab40b2;acd361;56;1966
ab40b2;3add22;22;1966
ab40b2;f8c9f7;10;1966
ab40b2;43d044;2;1965
ab40b2;6d9955;0;1965
ab40b2;0fb97b;4;1965
ab40b2;55d19b;20;1965
ab40b2;f884a1;33;1964
ab40b2;b156b5;4;1964
ab40b2;41d251;14;1964
ab40b2;b3639b;69;1964
ab40b2;d08c7c;0;1963
ab40b2;934583;11;1963
ab40b2;61f347;9;1963
ab40b2;590a7b;1;1962
ab40b2;eb2558;2;1962
ab40b2;2238fa;0;1962
ab40b2;3aa18f;6;1961
ab40b2;4eab72;0;1959
ab40b2;c4f1cc;2;2004
ab40b2;b99015;0;2003
ab40b2;a5316b;4;2003
ab40b2;2811b7;2;2002
ab40b2;948a80;0;2001
