Author;PaperID;Citations;Year
aba295;2461ee;1;2016
aba295;8696b9;2;2016
aba295;b45fd6;1;2016
aba295;0b02c6;1;2016
aba295;a30b52;6;2016
aba295;e26e4c;3;2016
aba295;988b90;8;2015
aba295;4ec762;1;2015
aba295;c455d9;23;2014
aba295;feef1b;16;2014
aba295;6340fc;12;2014
aba295;2f182c;17;2014
aba295;b9d19c;16;2014
aba295;afdb44;20;2014
aba295;3521c2;2;2014
aba295;0f717d;6;2014
aba295;f789c8;90;2014
aba295;07931e;35;2013
aba295;708343;7;2013
aba295;db8ef6;19;2013
aba295;d47190;35;2013
aba295;f24835;42;2013
aba295;b04863;62;2013
aba295;8371cf;24;2013
aba295;aab073;2;2012
aba295;2a2f18;12;2012
aba295;c3b51c;62;2012
aba295;aa8496;26;2012
aba295;cfdbc0;45;2011
aba295;67bdc9;94;2011
aba295;b2bb94;56;2011
aba295;d7db87;27;2011
aba295;c5aa38;81;2011
aba295;bce11e;64;2010
aba295;2ed46e;159;2010
aba295;34f821;22;2010
aba295;838638;123;2010
aba295;a7b9fa;157;2010
aba295;60059f;258;2010
aba295;a360f3;126;2009
aba295;b62f58;148;2009
aba295;4b16aa;69;2009
aba295;b879bd;33;2009
aba295;c6f631;82;2009
aba295;5e2aa0;124;2009
aba295;906f04;26;2008
aba295;4e72ca;112;2008
aba295;301c67;145;2008
aba295;48cd2f;199;2008
aba295;ccdb58;270;2008
aba295;294eab;98;2008
aba295;326290;90;2008
aba295;85b152;107;2008
aba295;005a11;46;2008
aba295;bd84d1;144;2007
aba295;549927;291;2007
aba295;b2810d;64;2007
aba295;8b4d3d;109;2007
aba295;87819d;47;2007
aba295;ca90fd;17;2006
aba295;7fe43c;285;2006
aba295;dca7a0;365;2006
aba295;ef84b3;101;2006
aba295;ddfc41;17;2005
aba295;cf6480;150;2005
aba295;6dc061;156;2005
aba295;62ea48;50;2005
aba295;763b6b;41;2005
aba295;a4fe0f;258;2005
aba295;8143cf;91;2005
aba295;ed6ff6;238;2005
aba295;3b2ac0;86;2005
aba295;a8daf9;246;2005
aba295;053fa5;110;2004
aba295;496be8;399;2004
aba295;fc56e4;233;2004
aba295;f2380a;58;2004
aba295;fd2b9a;310;2004
aba295;f9b424;260;2004
aba295;b5c08f;131;2004
aba295;0cbf8e;72;2004
aba295;6ad45c;86;2003
aba295;56398b;103;2003
aba295;8d18a3;60;2003
aba295;cca941;233;2003
aba295;ec06fd;52;2003
aba295;71315c;208;2003
aba295;7bffa3;36;2002
aba295;0779b8;434;2002
aba295;8df634;482;2002
aba295;5dc2a1;140;2002
aba295;48ace8;59;2002
aba295;99134d;189;2002
aba295;d84f58;128;2002
aba295;f309d3;54;2002
aba295;044e0b;745;2002
aba295;61cae5;94;2001
aba295;93d974;118;2001
aba295;f3af69;38;2001
aba295;b7e7c7;287;2000
aba295;92ca33;890;2000
aba295;10f94b;166;2000
aba295;a4a386;387;2000
aba295;579f1f;305;2000
aba295;1b18ca;33;1999
aba295;127ef3;143;1999
aba295;7e326b;74;1999
aba295;83f308;77;1999
aba295;6115eb;237;1999
aba295;04c586;83;1999
aba295;a94f83;159;1999
aba295;2e18c5;374;1999
aba295;b56b86;46;1999
aba295;2e2a4c;174;1999
aba295;3458ce;57;1998
aba295;0cfb14;37;1998
aba295;a5906d;48;1998
aba295;dd3eed;196;1998
aba295;f7950a;56;1998
aba295;ccf8ad;112;1998
aba295;5901f4;106;1998
aba295;fb433d;713;1998
aba295;b1dff3;333;1998
aba295;f69222;73;1997
aba295;e08854;1068;1997
aba295;68d1c5;73;1997
aba295;7497f5;225;1997
aba295;9ef463;155;1997
aba295;fb21dd;137;1996
aba295;08f394;280;1996
aba295;11556d;56;1996
aba295;536963;58;1996
aba295;0958db;97;1996
aba295;7c5a8a;96;1996
aba295;5e2146;208;1996
aba295;cd5f32;106;1996
aba295;ffd947;52;1995
aba295;bf3cb1;11;1995
aba295;4a756a;214;1995
aba295;b21310;87;1995
aba295;f7e32b;348;1995
aba295;2a868e;463;1995
aba295;958ecb;211;1995
aba295;e736a0;86;1994
aba295;c43858;218;1994
aba295;5c4f93;269;1994
aba295;1ec21a;150;1994
aba295;0dda63;218;1994
aba295;2ea1fc;128;1994
aba295;6dfb5d;103;1994
aba295;10ccc7;84;1993
aba295;5206ac;489;1993
aba295;8fad41;189;1993
aba295;c69df8;50;1993
aba295;2d2458;174;1993
aba295;6071a7;27;1992
aba295;3fc803;195;1992
aba295;03e18e;429;1991
aba295;57e5bc;372;1991
aba295;8cc5cf;54;1991
aba295;130d94;98;1991
aba295;055139;128;1991
aba295;d088d6;20;1991
aba295;c367f8;1277;1990
aba295;95cc9d;73;1989
aba295;aa2d2b;34;1989
aba295;74dbb2;184;1989
aba295;a4c283;18;1988
aba295;e64b70;520;1988
aba295;54a88d;9;1986
aba295;5c3dd6;33;1985
aba295;8896cb;11;1984
