Author;PaperID;Citations;Year
b06d04;c46746;0;2016
b06d04;c8128b;0;2016
b06d04;c9eee5;0;2016
b06d04;8ddff6;0;2016
b06d04;6b117c;0;2016
b06d04;69592c;1;2016
b06d04;1d6f49;1;2015
b06d04;29dbd0;4;2015
b06d04;40b052;5;2015
b06d04;27ce8f;8;2015
b06d04;157cb3;22;2015
b06d04;71f387;2;2015
b06d04;77297a;7;2015
b06d04;b2dea3;8;2015
b06d04;88475c;6;2015
b06d04;6f6515;18;2015
b06d04;f622f0;3;2015
b06d04;4691cf;12;2015
b06d04;6fab7b;25;2015
b06d04;d80b5a;7;2014
b06d04;79eb30;13;2014
b06d04;6f7edd;8;2014
b06d04;914f32;10;2014
b06d04;8a160a;4;2014
b06d04;5f4675;12;2014
b06d04;c04d9c;8;2014
b06d04;c67c02;11;2014
b06d04;326bc6;25;2014
b06d04;bf72aa;20;2014
b06d04;d066d9;9;2014
b06d04;57b24f;26;2014
b06d04;11f16c;1;2014
b06d04;a103cd;5;2014
b06d04;4d27a4;34;2014
b06d04;20cfde;10;2014
b06d04;609bd5;10;2014
b06d04;b4e661;11;2013
b06d04;0e80d6;3;2013
b06d04;1d9459;17;2013
b06d04;f49b1c;10;2013
b06d04;f715c7;8;2013
b06d04;2d037b;14;2013
b06d04;ee668a;10;2013
b06d04;b3d03f;29;2013
b06d04;b82dd7;7;2013
b06d04;b79e18;15;2013
b06d04;8e8f9d;9;2013
b06d04;2012af;28;2013
b06d04;5149cf;11;2013
b06d04;9dd269;22;2013
b06d04;14ceff;9;2013
b06d04;61f7bd;41;2013
b06d04;92c5bb;7;2013
b06d04;e7cb71;7;2012
b06d04;932b7b;34;2012
b06d04;e955e8;6;2012
b06d04;fc26e6;4;2012
b06d04;a63812;32;2012
b06d04;fbe34a;30;2012
b06d04;a5595f;12;2012
b06d04;7d9bf3;25;2012
b06d04;452d57;39;2012
b06d04;c1aef8;31;2012
b06d04;d24d6b;12;2012
b06d04;e2f652;17;2012
b06d04;610886;20;2012
b06d04;7ee6ec;8;2012
b06d04;d82cf7;22;2012
b06d04;7f2612;79;2012
b06d04;8d0b29;18;2011
b06d04;dc5272;19;2011
b06d04;585ef8;21;2011
b06d04;619b99;1098;2011
b06d04;961838;9;2011
b06d04;916f1f;35;2011
b06d04;827c2f;25;2011
b06d04;b7cec4;16;2011
b06d04;286fc4;32;2011
b06d04;39990f;7;2011
b06d04;9bd6ed;28;2011
b06d04;7445c5;9;2011
b06d04;c49c87;436;2011
b06d04;4d298a;746;2011
b06d04;57386c;16;2011
b06d04;c4b890;42;2010
b06d04;808eaf;141;2010
b06d04;19c44c;21;2010
b06d04;5f0d3f;36;2010
b06d04;1ec61e;47;2010
b06d04;51cccc;11;2010
b06d04;4a3803;20;2010
b06d04;985064;62;2010
b06d04;fdc1e7;19;2010
b06d04;c15a7a;8;2010
b06d04;490966;18;2010
b06d04;24915d;24;2010
b06d04;d658a9;29;2010
b06d04;6ebbaa;18;2009
b06d04;32203a;83;2009
b06d04;e7c140;42;2009
b06d04;b6e3a8;5;2009
b06d04;8f1952;8;2009
b06d04;d70206;82;2009
b06d04;417873;39;2009
b06d04;be9fec;14;2009
b06d04;d4c1fe;91;2009
b06d04;e26847;46;2009
b06d04;9ab602;23;2009
b06d04;cb8a95;98;2009
b06d04;1ede0c;34;2009
b06d04;70a95e;30;2009
b06d04;78ab42;36;2009
b06d04;8e61ce;77;2009
b06d04;ebe6db;20;2008
b06d04;8d3478;385;2008
b06d04;cca973;7;2008
b06d04;2d19b0;28;2008
b06d04;c1e636;17;2008
b06d04;e34729;32;2008
b06d04;e2fd6e;10;2008
b06d04;c41c98;60;2008
b06d04;43dbeb;28;2008
b06d04;6e131c;12;2008
b06d04;47749d;21;2008
b06d04;931a25;20;2008
b06d04;14c932;106;2008
b06d04;d2ba02;5;2008
b06d04;92cc73;21;2008
b06d04;380b4a;18;2008
b06d04;fd8587;104;2008
b06d04;b37724;43;2008
b06d04;a823eb;43;2008
b06d04;8890db;86;2008
b06d04;34dced;11;2008
b06d04;765ca5;55;2008
b06d04;f3d80d;55;2008
b06d04;e0e9e1;43;2008
b06d04;5d68cd;210;2007
b06d04;159b6f;5;2007
b06d04;25fcce;15;2007
b06d04;d85b95;22;2007
b06d04;f7ade6;35;2007
b06d04;9086e2;32;2007
b06d04;b1b2f2;54;2007
b06d04;847264;70;2007
b06d04;5dcec9;48;2007
b06d04;af4720;30;2007
b06d04;9dd5fd;116;2007
b06d04;a9abd7;34;2007
b06d04;cea54f;50;2007
b06d04;6011fc;10;2007
b06d04;2ac372;131;2007
b06d04;a9a96e;120;2007
b06d04;b6b722;11;2007
b06d04;7be86a;33;2006
b06d04;7bdfe0;15;2006
b06d04;a8c411;65;2006
b06d04;663f18;42;2006
b06d04;4984ad;93;2006
b06d04;d963ae;25;2006
b06d04;2abd28;94;2006
b06d04;ddd97c;54;2006
b06d04;12f27f;18;2006
b06d04;873628;121;2006
b06d04;e4cec8;53;2006
b06d04;d347e9;62;2006
b06d04;c9a892;75;2006
b06d04;a5bb15;45;2006
b06d04;aecf1b;25;2005
b06d04;162e27;32;2005
b06d04;bf10a9;89;2005
b06d04;e70ba9;75;2005
b06d04;c7e98b;199;2005
b06d04;f4f656;127;2005
b06d04;c12cbf;150;2005
b06d04;db25b7;74;2005
b06d04;973a7f;13;2005
b06d04;b65ea5;20;2005
b06d04;ced4a8;12;2005
b06d04;7e6701;10;2005
b06d04;5c034d;22;2005
b06d04;248896;25;2005
b06d04;8b14d7;78;2005
b06d04;e42d8d;62;2005
b06d04;8c540a;24;2004
b06d04;326c64;47;2004
b06d04;fd79d1;14;2004
b06d04;86cd54;75;2004
b06d04;65cf52;164;2004
b06d04;5d13eb;26;2004
b06d04;fad027;88;2004
b06d04;71a11f;158;2004
