Author;PaperID;Citations;Year
b37ca1;725a0a;3;2015
b37ca1;478964;12;2015
b37ca1;f18d9e;0;2015
b37ca1;3cecda;0;2015
b37ca1;168737;1;2015
b37ca1;155ac0;4;2014
b37ca1;748dea;3;2014
b37ca1;f3afcc;17;2013
b37ca1;79e93e;11;2013
b37ca1;db6a17;3;2013
b37ca1;e4c81d;19;2013
b37ca1;e3f484;8;2013
b37ca1;ad36ed;5;2013
b37ca1;e41fb7;2;2013
b37ca1;31478a;0;2013
b37ca1;6a94cd;11;2013
b37ca1;061193;40;2012
b37ca1;105b4d;21;2012
b37ca1;2a9709;42;2012
b37ca1;4ed965;32;2012
b37ca1;c7d0b2;33;2012
b37ca1;7f93a9;5;2012
b37ca1;dfec00;5;2011
b37ca1;33a6bf;13;2011
b37ca1;b1b386;16;2011
b37ca1;152ebd;146;2011
b37ca1;e89b3f;48;2011
b37ca1;1b2e73;58;2011
b37ca1;72dfa0;7;2011
b37ca1;ed70a6;22;2011
b37ca1;f05189;23;2011
b37ca1;90458a;11;2011
b37ca1;73e8c2;2;2011
b37ca1;2357cb;59;2011
b37ca1;8321a8;97;2011
b37ca1;dd7ca9;18;2011
b37ca1;7af9a0;97;2011
b37ca1;ac21e3;61;2011
b37ca1;5159f3;39;2011
b37ca1;a678c5;29;2010
b37ca1;d5d6eb;62;2010
b37ca1;dc0f63;40;2010
b37ca1;542c0f;12;2010
b37ca1;8a2ad7;70;2010
b37ca1;37a6a1;33;2010
b37ca1;41aca7;107;2009
b37ca1;ad65f6;19;2009
b37ca1;d53c52;16;2009
b37ca1;c473f4;36;2009
b37ca1;073b42;31;2009
b37ca1;3182d7;64;2009
b37ca1;16b420;109;2008
b37ca1;75c4bf;74;2008
b37ca1;b44982;59;2008
b37ca1;3d1020;47;2008
b37ca1;75b33d;76;2008
b37ca1;857d47;100;2008
b37ca1;431c4b;54;2008
b37ca1;6cf62a;16;2008
b37ca1;ae6fe4;9;2008
b37ca1;573d39;85;2008
b37ca1;9e4d72;44;2007
b37ca1;17ca6b;30;2007
b37ca1;c170b3;68;2007
b37ca1;7a1050;38;2007
b37ca1;5f50a9;41;2007
b37ca1;dd3bd0;16;2007
b37ca1;efc6ff;180;2007
b37ca1;fa9591;17;2007
b37ca1;5b9152;62;2006
b37ca1;7d132d;39;2006
b37ca1;8dffa2;30;2006
b37ca1;fd8fff;18;2006
b37ca1;26e64d;65;2006
b37ca1;08720f;37;2006
b37ca1;293231;50;2006
b37ca1;3f061e;25;2006
b37ca1;f4784d;61;2006
b37ca1;f09409;51;2006
b37ca1;330f22;70;2006
b37ca1;e8dd68;22;2006
b37ca1;c1e002;82;2005
b37ca1;2efa6e;51;2005
b37ca1;353184;119;2005
b37ca1;5b8144;80;2005
b37ca1;f32bc6;35;2005
b37ca1;280498;185;2005
b37ca1;bec5a7;31;2005
b37ca1;1f18f7;69;2004
b37ca1;0ffcbc;36;2004
b37ca1;9098d9;63;2004
b37ca1;32f6ff;147;2004
b37ca1;4a2c2f;170;2004
b37ca1;d779e9;117;2004
b37ca1;2f9d7c;85;2004
b37ca1;3530ed;30;2004
b37ca1;1e99a6;310;2004
b37ca1;2bef24;124;2004
b37ca1;825f7f;40;2003
b37ca1;f89388;2;2003
b37ca1;6ce058;250;2003
b37ca1;64c619;171;2003
b37ca1;f52ce0;30;2003
b37ca1;545c0b;96;2003
b37ca1;ba9226;448;2003
