Author;PaperID;Citations;Year
b405ec;206c28;0;2016
b405ec;1fcba8;0;2016
b405ec;963b39;0;2016
b405ec;2cefc8;3;2015
b405ec;889c7b;2;2015
b405ec;c0e5ce;1;2015
b405ec;0e088b;6;2015
b405ec;4c5aff;3;2014
b405ec;2c9c6b;10;2014
b405ec;18bac4;0;2014
b405ec;85c71e;13;2014
b405ec;ab798c;18;2013
b405ec;682906;19;2013
b405ec;15807f;22;2013
b405ec;8840bb;4;2013
b405ec;cd6164;3;2013
b405ec;3e1c46;113;2012
b405ec;672700;23;2012
b405ec;452351;6;2012
b405ec;5c70fd;5;2012
b405ec;5b7c8b;19;2012
b405ec;5278c0;5;2011
b405ec;98188d;20;2011
b405ec;ca2ca5;23;2011
b405ec;0757da;61;2010
b405ec;a91132;39;2010
b405ec;199a52;2;2010
b405ec;8570fa;42;2009
b405ec;de4cb5;11;2009
b405ec;cbf643;23;2009
b405ec;86515a;26;2009
b405ec;1fecf5;22;2008
b405ec;26c2a9;12;2008
b405ec;c99ec7;20;2008
b405ec;5510c3;3;2008
b405ec;2e06b9;164;2008
b405ec;5e1d62;34;2008
b405ec;d15a34;4;2008
b405ec;aeab44;5;2007
b405ec;7ff7e3;3;2007
b405ec;3c87d6;1;2007
b405ec;a396b7;31;2007
b405ec;710d54;18;2007
b405ec;be3c78;4;2006
b405ec;e11a53;27;2006
b405ec;59fb34;23;2006
b405ec;1013e8;133;2006
b405ec;c30a0f;15;2006
b405ec;be82cc;15;2006
b405ec;125bc2;13;2006
b405ec;46ab06;111;2005
b405ec;eaa584;16;2005
b405ec;f236a6;10;2005
b405ec;d4005b;3;2005
b405ec;5ad045;88;2005
b405ec;132657;81;2005
b405ec;7496d4;95;2005
b405ec;3cdf0b;19;2005
b405ec;835d4b;100;2005
b405ec;f96808;27;2004
b405ec;5d216d;52;2004
b405ec;fb4378;33;2004
b405ec;467d95;8;2004
b405ec;89fa8b;24;2004
b405ec;9087f1;200;2004
b405ec;1d2cd3;99;2004
b405ec;6a55bb;0;2004
b405ec;7cfb27;169;2004
b405ec;a0222f;26;2004
b405ec;91c064;31;2004
b405ec;4301cd;23;2004
b405ec;3f8a68;24;2004
b405ec;cb394a;59;2003
b405ec;e7aa5e;178;2003
b405ec;749c88;45;2003
b405ec;e47cd6;29;2003
b405ec;6bbfca;56;2003
b405ec;6fa609;96;2003
b405ec;45fb9a;161;2003
b405ec;717ba5;239;2002
b405ec;32ecca;34;2002
b405ec;18fc12;6;2002
b405ec;134f8d;56;2002
b405ec;1c5763;69;2002
b405ec;08c911;36;2002
b405ec;3d6622;12;2002
b405ec;92e48f;83;2002
b405ec;71f656;6;2001
