Author;PaperID;Citations;Year
b4f301;865047;33;2015
b4f301;375673;12;2015
b4f301;883d6d;1;2015
b4f301;1b734e;3;2015
b4f301;745fbb;8;2014
b4f301;0895e7;1;2014
b4f301;eae52c;4;2014
b4f301;6d1df3;6;2014
b4f301;fd0dc5;34;2014
b4f301;51938a;9;2013
b4f301;d4a279;12;2013
b4f301;304c86;22;2013
b4f301;5e3c10;0;2012
b4f301;496503;38;2012
b4f301;176a7c;25;2012
b4f301;dfbddb;0;2012
b4f301;c3fc6c;16;2012
b4f301;55ce02;25;2012
b4f301;05d9c9;26;2011
b4f301;b81e89;24;2011
b4f301;578269;62;2011
b4f301;657cfc;20;2011
b4f301;5428b1;25;2010
b4f301;2cdd4c;31;2010
b4f301;ee9e83;47;2010
b4f301;45a81f;2;2010
b4f301;e049e1;29;2010
b4f301;690581;19;2010
b4f301;d31d19;245;2010
b4f301;684fb6;269;2010
b4f301;c74995;18;2009
b4f301;628ea6;24;2009
b4f301;8b9d13;17;2008
b4f301;61c47b;67;2008
b4f301;007a47;30;2008
b4f301;92bb5a;45;2008
b4f301;cd6315;113;2008
b4f301;23f223;0;2008
b4f301;b7d97e;2;2007
b4f301;210a58;68;2007
b4f301;c50046;168;2006
b4f301;1dc6d4;5;2006
b4f301;d75f25;27;2006
b4f301;c3b34b;52;2005
b4f301;530366;20;2005
b4f301;940e17;47;2005
b4f301;29d936;73;2004
b4f301;d73967;0;2004
b4f301;869ba7;8;2004
b4f301;a0c7c9;19;2004
b4f301;99ac9c;17;2004
b4f301;443d99;134;2003
b4f301;d4a12e;21;2003
b4f301;47de4f;5;2003
b4f301;aeb870;86;2003
b4f301;c648df;33;2003
b4f301;810ff5;47;2003
b4f301;a6306d;47;2003
b4f301;ef1936;29;2002
b4f301;96fad1;26;2002
b4f301;1f68ca;80;2002
b4f301;436511;53;2001
b4f301;cc5f5f;4;2001
b4f301;ed5e4c;148;2001
b4f301;38cd6d;82;2001
b4f301;e50d31;57;2001
b4f301;55b448;3;2001
b4f301;f6a99b;7;2000
b4f301;b7ff07;7;2000
b4f301;033a7b;11;2000
b4f301;1171df;14;2000
b4f301;4d3ea7;57;2000
b4f301;839bf7;425;2000
b4f301;57c276;16;1999
b4f301;1e4091;109;1999
b4f301;61bb1c;80;1999
b4f301;5af986;199;1999
b4f301;1a0d9a;62;1999
b4f301;5a5e71;127;1999
b4f301;63265a;532;1999
b4f301;67801b;54;1999
b4f301;53486a;18;1999
b4f301;f524d9;140;1999
b4f301;152c15;57;1999
b4f301;428af2;305;1998
b4f301;0f8fe6;225;1998
b4f301;49853d;62;1998
b4f301;928d4b;4;1998
b4f301;e575c5;199;1998
b4f301;09d1c4;164;1998
b4f301;85ad6a;106;1998
b4f301;f93ae6;12;1998
b4f301;e31f72;278;1997
b4f301;96ff0d;65;1997
b4f301;334e9c;35;1997
b4f301;f2f1d0;115;1997
b4f301;c1128f;401;1997
b4f301;d59f40;79;1997
b4f301;5d7154;53;1997
b4f301;119a74;39;1997
b4f301;f9ec92;118;1997
b4f301;dd4313;207;1997
b4f301;30b8ea;46;1997
b4f301;c4d25e;57;1997
b4f301;de39c2;129;1997
b4f301;ef3654;89;1997
b4f301;51cf83;861;1997
b4f301;6b5d4c;82;1997
b4f301;2b20bb;117;1997
b4f301;843c56;724;1996
b4f301;73fe4a;16;1996
b4f301;544cb8;325;1996
b4f301;f95899;479;1996
b4f301;c992b2;81;1996
b4f301;d40b86;64;1996
b4f301;07dbce;61;1996
