Author;PaperID;Citations;Year
b79575;5ae0f4;28;1995
b79575;fc85a8;39;1994
b79575;2cb797;72;1992
b79575;dd44d9;8;1992
b79575;570c21;98;1991
b79575;b405e4;19;1991
b79575;91784e;18;1991
b79575;0a8dc5;17;1991
b79575;b943e6;5;1991
b79575;58a51b;14;1990
b79575;a9a6fa;17;1990
b79575;737d1f;12;1990
b79575;e4bb72;50;1990
b79575;0f7c41;8;1990
b79575;a6db5b;31;1989
b79575;e54025;54;1989
b79575;a5c760;22;1989
b79575;a7c622;43;1989
b79575;172395;58;1989
b79575;0cd697;9;1988
b79575;acc3b8;3;1988
b79575;8c75d1;1;1988
b79575;860681;24;1987
b79575;0d233c;6;1987
b79575;e6f9b1;40;1987
b79575;c807ed;8;1987
b79575;1e2d93;20;1987
b79575;06ec8a;5;1986
b79575;a8e32e;0;1986
b79575;ca5807;15;1986
b79575;8081bb;9;1985
b79575;71b7e2;52;1985
b79575;00c678;25;1985
b79575;df8e7c;15;1984
b79575;82c36f;11;1984
b79575;c0b7a0;12;1984
b79575;2376b1;52;1984
b79575;2c2e26;32;1983
b79575;b0851e;7;1983
b79575;8bb86c;25;1983
b79575;63e7b7;41;1983
b79575;4fa16e;16;1983
b79575;80f405;5;1982
b79575;c2af68;6;1982
b79575;83d354;57;1982
b79575;6f43b5;20;1982
b79575;75d785;9;1982
b79575;e9f944;1;1981
b79575;95be0d;3;1981
b79575;a9ea01;26;1981
b79575;c7c243;1;1981
b79575;c79754;2;1981
b79575;b48483;47;1981
b79575;00a68a;24;1981
b79575;70285d;19;1981
b79575;72a223;5;1980
b79575;dd1b5a;94;1980
b79575;203d5e;25;1980
b79575;118744;4;1980
b79575;98219a;13;1980
b79575;498310;60;1980
b79575;f5bb28;8;1980
b79575;5e0cef;30;1980
b79575;8c3396;19;1979
b79575;45afb8;0;1979
b79575;50880a;45;1979
b79575;0ebd77;13;1979
b79575;d6f181;13;1979
b79575;81d98a;2;1978
b79575;3b80fe;36;1978
b79575;07bb17;21;1978
b79575;ed2fa0;79;1978
b79575;c31484;14;1977
b79575;aa8fe5;26;1977
b79575;ed3266;3;1976
b79575;d11ddb;153;1976
b79575;855ce0;0;1976
b79575;8774cf;51;1976
b79575;d6137d;23;1976
b79575;bfb286;12;1975
b79575;45bf35;61;1975
b79575;aa2288;20;1975
b79575;821ba0;16;1975
b79575;7cfccc;17;1975
b79575;a42f9d;5;1975
b79575;21ad33;11;1974
b79575;3488f1;44;1974
b79575;75a55d;145;1974
b79575;77ce1d;22;1974
b79575;94a5aa;95;1974
b79575;1c9c87;16;1974
b79575;daeabc;61;1974
b79575;e39d5c;9;1974
b79575;d31f93;44;1974
b79575;cb46f9;10;1974
b79575;6a79fc;20;1974
b79575;1ddd85;5;1973
b79575;86a724;15;1973
b79575;04f77f;14;1973
b79575;e42d25;38;1973
b79575;afa7f0;57;1973
b79575;1a4243;14;1973
b79575;6fb253;25;1973
b79575;4430cb;5;1973
b79575;9f828d;11;1973
b79575;44549a;8;1973
b79575;659c04;9;1972
b79575;5340e4;9;1972
b79575;cbf035;9;1972
b79575;c6d71e;46;1972
b79575;6da373;15;1972
b79575;f939fd;15;1972
b79575;44e0ba;45;1971
b79575;a62da0;24;1971
b79575;3cac74;28;1971
b79575;120440;34;1971
b79575;4076b3;8;1970
b79575;1bd28f;0;1970
b79575;48cf51;7;1970
b79575;9e48d6;69;1970
b79575;4d8d98;188;1969
b79575;862458;30;1969
b79575;6b9a48;91;1969
b79575;f753c0;17;1968
b79575;50fa9d;12;1968
b79575;f371cf;58;1968
b79575;cd0b56;5;1968
b79575;9be58d;11;1968
b79575;1e2cca;14;1968
b79575;dba2eb;36;1968
b79575;46fc8d;19;1968
b79575;b4909a;23;1968
b79575;b0e2cb;13;1968
b79575;6e922f;0;1967
b79575;b94789;70;1967
b79575;920bb8;6;1967
b79575;dc2ee3;2;1966
b79575;69326c;2;1966
b79575;2ef468;29;1966
b79575;a3b5fd;89;1965
b79575;72b971;9;1965
b79575;2a8274;63;1965
b79575;1c781a;103;1964
b79575;24b5bd;23;1964
b79575;192006;72;1964
b79575;f51749;36;1964
b79575;656d5f;22;1964
b79575;135078;13;1963
b79575;ca818e;8;1963
b79575;6b3def;1;1963
b79575;c9282b;45;1963
b79575;a2e6cc;44;1962
b79575;1810b9;21;1962
b79575;d57486;29;1962
b79575;6267ab;8;1961
b79575;998a6d;33;1961
b79575;92df69;80;1961
b79575;70fa9d;27;1960
b79575;974284;6;1960
b79575;0dd11d;3;1959
b79575;7c59b3;64;1959
b79575;485a86;4;1959
b79575;de959f;1;1959
b79575;37c01c;2;1958
b79575;be1534;6;1958
b79575;273ac8;3;1958
b79575;dc0290;57;1957
b79575;1fa1ac;5;1957
b79575;f6e43e;35;1957
b79575;0b0c22;90;1957
b79575;6d82b4;29;1956
b79575;aed31c;9;1956
b79575;0b319c;16;1956
b79575;2edbb2;20;1955
b79575;5fda11;15;1955
b79575;824776;44;1954
b79575;a5b98e;25;1954
b79575;48c7f0;9;1953
b79575;e05c89;3;1953
b79575;7b2f74;6;1953
b79575;406d18;22;1953
b79575;f6bcd7;5;1952
b79575;79a7fe;0;1952
b79575;8877ec;1;1951
b79575;3e25d5;23;1951
b79575;7703e3;1;1950
b79575;453189;1;1949
b79575;418fea;0;1949
b79575;1b94ef;0;1900
