Author;PaperID;Citations;Year
ba3ed4;27aec9;0;2016
ba3ed4;52383d;0;2016
ba3ed4;f593bb;1;2016
ba3ed4;78d7b5;1;2015
ba3ed4;661d18;1;2014
ba3ed4;da8c46;3;2014
ba3ed4;a10322;15;2014
ba3ed4;820cc0;6;2013
ba3ed4;5dc972;5;2013
ba3ed4;81f594;6;2013
ba3ed4;c92cf7;12;2013
ba3ed4;abe3cd;6;2013
ba3ed4;375876;9;2012
ba3ed4;d1dbbd;6;2012
ba3ed4;36c14c;8;2012
ba3ed4;94c0f8;1;2011
ba3ed4;c183bb;17;2011
ba3ed4;916a2b;38;2010
ba3ed4;85e6ab;44;2009
ba3ed4;44b507;24;2008
ba3ed4;e61ebb;16;2008
ba3ed4;0c116b;29;2007
ba3ed4;adac2b;70;2007
ba3ed4;5f0181;147;2007
ba3ed4;772f9b;0;2006
ba3ed4;efed2a;17;2006
ba3ed4;9778fc;46;2006
ba3ed4;730a91;0;2006
ba3ed4;f87ba9;56;2005
ba3ed4;119ba1;46;2005
ba3ed4;1cc820;82;2005
ba3ed4;6ed2f7;91;2005
ba3ed4;91e6e9;179;2004
ba3ed4;90d93f;60;2004
ba3ed4;68496c;14;2004
ba3ed4;c35889;55;2004
ba3ed4;8e6daa;56;2003
ba3ed4;79a1b1;67;2003
ba3ed4;48a1db;55;2003
ba3ed4;0e3593;47;2002
ba3ed4;2e7e47;18;2002
ba3ed4;297190;87;2002
ba3ed4;e598c2;75;2002
ba3ed4;afef0f;7;2001
ba3ed4;514005;17;2001
ba3ed4;61669d;21;2001
ba3ed4;9f7ae5;136;2000
ba3ed4;07e96d;45;1999
ba3ed4;ce1253;4;1999
ba3ed4;08cc2b;13;1999
ba3ed4;1a6131;29;1999
ba3ed4;3d175a;27;1999
ba3ed4;fc5557;22;1999
ba3ed4;cac938;92;1999
ba3ed4;d29b21;58;1999
ba3ed4;4fddc8;186;1998
ba3ed4;959a49;32;1998
ba3ed4;875aba;32;1998
ba3ed4;12abf0;16;1997
ba3ed4;1b102d;1;1996
ba3ed4;3a8d35;47;1995
ba3ed4;9be22d;49;1995
ba3ed4;223d83;122;1995
ba3ed4;daeb09;25;1995
ba3ed4;5fa909;19;1994
ba3ed4;7f80de;12;1994
ba3ed4;6618e7;31;1993
ba3ed4;82c901;98;1993
ba3ed4;830065;18;1992
ba3ed4;f20795;2;1991
ba3ed4;8e4ceb;1;1984
ba3ed4;724d7b;0;1982
