Author;PaperID;Citations;Year
c9974e;dc4f0d;17;2013
c9974e;c9eff3;402;2013
c9974e;9a88ec;0;2011
c9974e;651c07;26;2011
c9974e;00eeeb;25;2011
c9974e;b7d0ad;3;2011
c9974e;d28dce;0;2011
c9974e;224bc4;37;2010
c9974e;ce01a1;0;2008
c9974e;405319;250;2007
c9974e;3134ec;2;2007
c9974e;d77aeb;5;2007
c9974e;15b5b7;474;2006
c9974e;e331cf;4;2006
c9974e;fb4af5;3;2006
c9974e;5ab986;24;2006
c9974e;88f558;8;2005
c9974e;dde76d;9;2005
c9974e;9f8971;12;2005
c9974e;5eeb6b;2;2005
c9974e;6a5035;3;2005
c9974e;abb0fb;1;2005
c9974e;67db48;6;2005
c9974e;1c61cf;0;2005
c9974e;af9854;13;2005
c9974e;8ebc9c;7;2004
c9974e;4fd9e6;14;2004
c9974e;da798a;70;2004
c9974e;56bc00;21;2004
c9974e;c0f90e;45;2004
c9974e;aeda1a;9;2004
c9974e;2977cc;12;2004
c9974e;9e10a4;49;2004
c9974e;6bbcc9;56;2003
c9974e;8d30b6;38;2003
c9974e;effbe6;16;2003
c9974e;c59853;24;2003
c9974e;071f9a;9;2002
c9974e;67d0ce;2;2002
c9974e;4ee796;16;2002
c9974e;844204;28;2002
c9974e;266307;4;2002
c9974e;88fb75;3;2002
c9974e;f09139;11;2002
c9974e;6e7319;26;2002
c9974e;7ad3f0;13;2002
c9974e;a0db47;6;2002
c9974e;b9b845;22;2002
c9974e;53ee72;9;2002
c9974e;c227e4;22;2002
c9974e;3b9bf5;27;2001
c9974e;4f5e6c;19;2001
c9974e;afade7;18;2001
c9974e;40b931;5;2001
c9974e;1c947c;47;2001
c9974e;a9f720;42;2001
c9974e;e71b29;80;2000
c9974e;2b12c8;15;2000
c9974e;2a4649;33;2000
c9974e;cd854d;20;2000
c9974e;9bfdcf;13;2000
c9974e;46feb1;12;2000
c9974e;8eace3;8;2000
c9974e;fbc851;47;2000
c9974e;05eff5;47;1999
c9974e;3171fb;41;1999
c9974e;f3fe8a;114;1999
c9974e;adf3cb;27;1999
c9974e;993c94;33;1999
c9974e;0b8a3d;5;1999
c9974e;ec33f5;42;1999
c9974e;17a6bc;20;1999
c9974e;d59fcd;25;1999
c9974e;2bd99c;20;1999
c9974e;493814;8;1999
c9974e;922eb3;47;1999
c9974e;a53fd8;9;1999
c9974e;c2b5a1;20;1999
c9974e;ee6da1;20;1999
c9974e;d55cb4;26;1999
c9974e;4d87eb;18;1999
c9974e;8194e2;32;1999
c9974e;92ba30;29;1999
c9974e;6d00c4;13;1999
c9974e;59ab89;48;1999
c9974e;4fba3e;15;1999
c9974e;48f84e;27;1998
c9974e;fcab82;13;1998
c9974e;f64e46;15;1998
c9974e;d6f0eb;9;1998
c9974e;02cbb2;22;1998
c9974e;4f0b8a;15;1998
c9974e;c5e76a;13;1998
c9974e;859bb7;11;1998
c9974e;a3e2f2;34;1998
c9974e;213879;61;1998
c9974e;1bc83f;5;1998
c9974e;ee37de;41;1998
c9974e;fc83d2;22;1998
c9974e;783c79;19;1998
c9974e;9a5119;22;1998
c9974e;e9c66f;16;1998
c9974e;79bb1e;20;1998
c9974e;f290a9;68;1998
c9974e;515475;13;1998
c9974e;7b2f5f;49;1997
c9974e;d09907;20;1997
c9974e;95cf87;12;1997
c9974e;f1205d;3;1997
c9974e;7c8093;2;1997
c9974e;2dad6a;10;1997
c9974e;60dc46;1;1997
c9974e;e934db;21;1997
c9974e;056bec;48;1997
c9974e;6549e0;14;1997
c9974e;dd2ea3;1;1997
c9974e;ddffc7;45;1997
c9974e;c31eb9;24;1997
c9974e;c9e9a3;17;1997
c9974e;8e2f07;56;1997
c9974e;416e1a;19;1997
c9974e;50ac12;0;1997
c9974e;0f796a;13;1997
c9974e;f2933d;7;1997
c9974e;1cd384;7;1997
c9974e;f1e63b;5;1996
c9974e;58a0bd;14;1996
c9974e;aecd32;38;1996
c9974e;015f65;13;1996
c9974e;26d273;14;1996
c9974e;766432;23;1996
c9974e;815067;48;1996
c9974e;08ae90;21;1996
c9974e;f5bdde;62;1996
c9974e;01742f;19;1996
c9974e;a2cddc;39;1996
c9974e;f2d49d;17;1996
c9974e;2e593d;16;1995
c9974e;3228e2;19;1995
c9974e;3e1d9d;12;1995
c9974e;ee32c4;24;1995
c9974e;7788e9;14;1995
c9974e;bc1274;14;1995
c9974e;278fbe;10;1995
c9974e;d8768c;51;1995
c9974e;1b9ef9;31;1995
c9974e;ae24d5;30;1995
c9974e;cb342a;15;1995
c9974e;f0e8b6;11;1995
c9974e;95a092;30;1994
