Author;PaperID;Citations;Year
ce578b;9f5a9c;0;2016
ce578b;febf28;1;2016
ce578b;cec1b3;1;2015
ce578b;978776;5;2015
ce578b;553c8f;5;2015
ce578b;2c9943;23;2014
ce578b;20411e;18;2014
ce578b;f2c507;11;2014
ce578b;739c74;2;2014
ce578b;808c92;6;2013
ce578b;57384d;5;2013
ce578b;bbc52f;34;2013
ce578b;12540d;24;2013
ce578b;f720ec;24;2013
ce578b;c84bce;15;2013
ce578b;012352;11;2013
ce578b;e99764;10;2013
ce578b;ded306;0;2012
ce578b;c55e00;7;2012
ce578b;366a31;29;2012
ce578b;816e73;44;2012
ce578b;46a17a;46;2011
ce578b;0051e8;14;2011
ce578b;66f246;28;2011
ce578b;11cce6;22;2011
ce578b;431cd0;32;2011
ce578b;540dbd;15;2011
ce578b;8329a5;41;2010
ce578b;480e4d;37;2010
ce578b;9610e7;12;2010
ce578b;6cf78e;15;2010
ce578b;42ea20;12;2010
ce578b;595f90;10;2009
ce578b;014d0f;12;2009
ce578b;a6017a;12;2009
ce578b;8d2718;42;2009
ce578b;001f2b;28;2009
ce578b;568453;46;2009
ce578b;0c8776;20;2008
ce578b;e4f3cd;135;2008
ce578b;b2dcd0;26;2008
ce578b;5ac959;9;2008
ce578b;e8cd1c;25;2008
ce578b;955b17;5;2008
ce578b;736da7;70;2008
ce578b;9124b3;15;2008
ce578b;711e68;12;2008
ce578b;5f004e;112;2007
ce578b;dc4618;18;2007
ce578b;ce9b65;31;2007
ce578b;1821c4;62;2007
ce578b;91ae79;24;2007
ce578b;a5cb12;8;2007
ce578b;2e0814;2;2007
ce578b;16f968;33;2007
ce578b;3aeb6b;1;2007
ce578b;e47e74;5;2007
ce578b;4e40e6;23;2007
ce578b;e7442c;11;2007
ce578b;34fbca;27;2007
ce578b;868891;48;2006
ce578b;cb3762;14;2006
ce578b;79ee4b;81;2006
ce578b;435f51;44;2006
ce578b;2e9d6b;17;2006
ce578b;b4c10f;41;2006
ce578b;383a90;32;2006
ce578b;b7f81c;31;2006
ce578b;71a0cf;61;2006
ce578b;8d09e0;51;2006
ce578b;d8447e;31;2005
ce578b;025f4b;26;2005
ce578b;ab41ff;50;2005
ce578b;ff278a;44;2005
ce578b;205fdd;131;2005
ce578b;63e7dc;31;2005
ce578b;f388a4;27;2005
ce578b;6c429c;2;2005
ce578b;992573;52;2004
ce578b;f93bf4;29;2004
ce578b;cc9f1c;54;2004
ce578b;f858b5;93;2004
ce578b;90123e;79;2004
ce578b;8ede37;56;2004
ce578b;8cb056;116;2004
ce578b;660cd0;22;2003
ce578b;ea3eb1;71;2003
ce578b;b99721;7;2003
ce578b;5c4521;59;2003
ce578b;5853d6;87;2003
ce578b;26d2bd;39;2003
ce578b;3de208;49;2003
ce578b;8309e5;133;2003
ce578b;8b261b;12;2003
ce578b;60bc9c;39;2003
ce578b;82ccb2;37;2003
ce578b;a87e0b;24;2003
ce578b;9a700a;14;2003
ce578b;3f1f42;72;2002
ce578b;c815bb;74;2002
ce578b;1f5beb;16;2002
ce578b;ddc0b1;16;2002
ce578b;e84108;52;2002
ce578b;104555;66;2002
ce578b;6d4698;42;2002
ce578b;f147ba;85;2002
ce578b;7edcf5;25;2002
ce578b;4c29ae;50;2002
ce578b;c030cb;21;2002
ce578b;68a833;80;2002
ce578b;7c896b;47;2002
ce578b;760494;21;2001
ce578b;ad065f;50;2001
ce578b;aa2009;35;2001
ce578b;f7f78c;125;2001
ce578b;e9133f;66;2001
ce578b;327371;34;2001
ce578b;e7ace5;96;2001
ce578b;7a26c5;29;2001
ce578b;cf116f;33;2001
ce578b;3ffade;91;2001
ce578b;bb1ed5;61;2001
ce578b;bef8e0;56;2001
ce578b;5083ef;40;2001
ce578b;543807;107;2000
ce578b;e0c8f0;22;2000
ce578b;46887e;62;2000
ce578b;3c50b4;53;2000
ce578b;4dfbef;22;2000
ce578b;5a9196;55;2000
ce578b;bbf871;130;2000
ce578b;047db5;16;2000
ce578b;2b8977;24;2000
ce578b;3e1c3f;68;2000
ce578b;3adf74;35;2000
ce578b;2a930e;15;2000
ce578b;1fbfe8;44;1999
ce578b;462e96;14;1999
ce578b;4b51ce;69;1999
ce578b;07a016;55;1999
ce578b;01cc3e;1;1999
ce578b;f25353;27;1999
ce578b;c69086;62;1999
ce578b;b33da4;166;1999
ce578b;b243f7;56;1999
ce578b;27a411;40;1999
ce578b;5e3dbc;63;1999
ce578b;ca7248;81;1999
ce578b;f061e2;80;1999
ce578b;72f409;111;1999
ce578b;8e757a;43;1998
ce578b;a4d582;126;1998
ce578b;b44848;95;1998
ce578b;c69895;117;1998
ce578b;832bb0;18;1998
ce578b;603577;202;1998
ce578b;561ebf;110;1998
ce578b;f426c8;62;1998
ce578b;8628f8;15;1998
ce578b;c50b0b;169;1998
ce578b;a57f07;59;1998
ce578b;9fd796;26;1997
ce578b;040153;76;1997
ce578b;da86f8;31;1997
ce578b;85f7ee;28;1997
ce578b;4f4463;16;1997
ce578b;e6d373;182;1997
ce578b;fea992;44;1997
ce578b;0e14af;229;1997
ce578b;2e6811;23;1997
ce578b;98fc96;88;1997
ce578b;590f03;47;1997
ce578b;b90787;133;1997
ce578b;aeea55;36;1997
ce578b;bf2ec4;496;1997
ce578b;e74519;148;1997
ce578b;3a3f24;80;1997
ce578b;ae9861;50;1996
ce578b;1ad12e;69;1996
ce578b;65c984;54;1996
ce578b;87cfc9;26;1996
ce578b;f9d0e3;34;1996
ce578b;a8fc1f;116;1996
ce578b;765532;0;1996
ce578b;b63ac9;39;1996
ce578b;e408f4;19;1996
ce578b;39b673;39;1996
ce578b;a6dfc0;64;1996
ce578b;ebe61c;149;1996
ce578b;b7732d;96;1996
ce578b;0b1856;25;1996
ce578b;4ed038;33;1996
ce578b;b129c1;88;1995
ce578b;36f101;209;1995
ce578b;0dc015;164;1995
ce578b;6f5069;68;1995
ce578b;ccb89f;15;1995
ce578b;ad6fdb;56;1995
ce578b;72a4cc;27;1995
ce578b;1eb2bb;26;1995
ce578b;3f05cc;36;1994
ce578b;a23128;73;1994
ce578b;6a78f0;33;1994
ce578b;c46dc4;36;1994
ce578b;222a19;24;1994
ce578b;89f881;75;1994
ce578b;9eca6c;12;1994
ce578b;0156ca;75;1994
ce578b;fa1410;146;1994
ce578b;ce46bd;34;1994
ce578b;700afd;16;1994
ce578b;dd0704;33;1994
ce578b;2fa67f;69;1993
ce578b;8a2a9d;77;1993
ce578b;82cf61;169;1993
ce578b;142be1;131;1993
ce578b;b31b5f;97;1993
ce578b;a6782f;71;1993
ce578b;21cec3;33;1993
ce578b;99d2a2;29;1993
ce578b;1ef299;47;1993
ce578b;06bf1f;22;1993
ce578b;a445b3;54;1993
ce578b;b0edc2;77;1993
ce578b;616bc0;59;1993
ce578b;97d2f3;137;1992
ce578b;eafd6c;54;1992
ce578b;859ace;297;1992
ce578b;162d4f;18;1992
ce578b;dac33c;107;1992
ce578b;41e5eb;8;1992
ce578b;6c2b32;61;1992
ce578b;3c493d;109;1992
ce578b;0f112d;6;1992
ce578b;969df4;33;1992
ce578b;bcced0;12;1992
ce578b;ac7232;89;1991
ce578b;35c894;113;1991
ce578b;380f41;103;1991
ce578b;674820;60;1991
ce578b;94f587;38;1991
ce578b;8fc57c;122;1991
ce578b;4dafec;11;1991
ce578b;a65610;54;1991
ce578b;6436a9;19;1991
ce578b;ca8340;35;1991
ce578b;5ac5fa;169;1991
ce578b;abcb3e;21;1991
ce578b;739ac1;41;1991
ce578b;aa8d2d;1;1990
ce578b;70706c;0;1990
ce578b;a4eae2;47;1990
ce578b;847e0e;21;1990
ce578b;2bd46d;19;1990
ce578b;6c4963;14;1990
ce578b;b76daf;50;1990
ce578b;901e6c;494;1990
ce578b;b9edee;33;1990
ce578b;27ebdf;68;1990
