Author;PaperID;Citations;Year
d00c9a;585e17;15;2015
d00c9a;d9b276;18;2015
d00c9a;bb16bf;6;2015
d00c9a;3bac6e;15;2015
d00c9a;0e1574;1;2015
d00c9a;67665e;1;2015
d00c9a;909f1f;1;2015
d00c9a;f9077d;21;2015
d00c9a;0781c3;48;2014
d00c9a;d8c100;13;2014
d00c9a;ee4125;12;2014
d00c9a;11470a;32;2014
d00c9a;2c72ef;21;2014
d00c9a;2877f6;8;2014
d00c9a;9b04f5;12;2014
d00c9a;3e3df8;16;2013
d00c9a;c1051f;51;2013
d00c9a;8c7193;11;2013
d00c9a;6fd1cc;3;2013
d00c9a;2b89b3;23;2013
d00c9a;f037c9;70;2013
d00c9a;efd106;2;2013
d00c9a;dbe2ef;11;2013
d00c9a;80a150;8;2012
d00c9a;f8c699;67;2012
d00c9a;be4d66;108;2012
d00c9a;55f72d;63;2012
d00c9a;b3f232;30;2012
d00c9a;020014;43;2012
d00c9a;d91673;38;2012
d00c9a;596458;583;2012
d00c9a;bff594;24;2012
d00c9a;087713;4;2012
d00c9a;8f5f72;90;2012
d00c9a;23da55;15;2012
d00c9a;ebf280;12;2012
d00c9a;f6cee6;46;2012
d00c9a;ea00ac;87;2011
d00c9a;06e41d;33;2011
d00c9a;505b99;4;2011
d00c9a;b3d129;180;2011
d00c9a;ff6ef6;3;2011
d00c9a;00d11c;33;2011
d00c9a;97596f;16;2011
d00c9a;30542f;13;2011
d00c9a;198061;7;2010
d00c9a;5bd5e1;167;2010
d00c9a;ed355c;40;2010
d00c9a;c7d3a5;36;2010
d00c9a;098857;74;2010
d00c9a;c55018;166;2010
d00c9a;3263bf;81;2009
d00c9a;5f1fdc;13;2009
d00c9a;bdc14a;17;2009
d00c9a;21911d;25;2009
d00c9a;7ad84a;179;2009
d00c9a;704615;59;2009
d00c9a;9a27f7;40;2009
d00c9a;e668ee;48;2009
d00c9a;b1d982;14;2009
d00c9a;d27b9e;85;2009
d00c9a;89df70;172;2008
d00c9a;734321;73;2008
d00c9a;0de05f;57;2008
d00c9a;c253a8;15;2008
d00c9a;35ebb6;133;2008
d00c9a;bbd487;11;2008
d00c9a;7a4e60;11;2008
d00c9a;ee6504;61;2008
d00c9a;718e05;18;2008
d00c9a;796262;0;2008
d00c9a;fbb92c;6;2008
d00c9a;e2fa7d;39;2008
d00c9a;0ad28b;94;2008
d00c9a;0b7251;2;2008
d00c9a;f3dc20;19;2008
d00c9a;27e996;95;2008
d00c9a;100cef;38;2007
d00c9a;cfdf9b;22;2007
d00c9a;38ef57;38;2007
d00c9a;21faa8;144;2007
d00c9a;d07cbb;186;2007
d00c9a;b78aba;48;2007
d00c9a;592dbe;18;2007
d00c9a;396743;28;2007
d00c9a;c3a61b;0;2007
d00c9a;f8e1e9;169;2007
d00c9a;607b80;37;2007
d00c9a;d7ec04;7;2007
d00c9a;d3fe8e;46;2007
d00c9a;04f4a0;22;2006
d00c9a;7e23ac;86;2006
d00c9a;0bb514;19;2006
d00c9a;b96962;137;2006
d00c9a;68a06a;61;2006
d00c9a;edd356;11;2006
d00c9a;5169b5;83;2006
d00c9a;c67a43;0;2006
d00c9a;40720b;0;2006
d00c9a;09992c;0;2006
d00c9a;3b2e31;3;2006
d00c9a;9cae4a;33;2006
d00c9a;cf928a;0;2006
d00c9a;c7148c;12;2006
d00c9a;b39b64;18;2005
d00c9a;c5ec9f;10;2005
d00c9a;138bd4;91;2005
d00c9a;38095d;54;2004
d00c9a;1343a2;8;2004
d00c9a;a4771c;94;2004
d00c9a;7fe482;43;2004
d00c9a;8f8b7e;25;2004
d00c9a;ca87b8;36;2004
d00c9a;257bc4;10;2004
d00c9a;5fcce2;104;2004
d00c9a;5ffdfa;5;2004
d00c9a;a13fd2;30;2004
d00c9a;bae345;288;2003
d00c9a;f14a4c;43;2003
d00c9a;07cf38;63;2003
d00c9a;b1ed61;34;2003
d00c9a;da6cc8;250;2003
d00c9a;0d178e;4;2003
d00c9a;365489;25;2002
d00c9a;1fd271;248;2002
d00c9a;619df4;16;2002
d00c9a;23c6d6;6;2002
d00c9a;8c2434;25;2002
d00c9a;eb004e;101;2002
d00c9a;a255e7;63;2002
d00c9a;fc1cb5;198;2002
d00c9a;cd8645;92;2001
d00c9a;0627aa;229;2001
d00c9a;8424a0;64;2001
d00c9a;6b2889;120;2001
d00c9a;aa3d3e;0;2001
d00c9a;b1db2d;0;2001
d00c9a;28a467;72;2001
d00c9a;55065e;23;2001
d00c9a;11820a;67;2001
d00c9a;692536;39;2001
d00c9a;112dc6;132;2001
d00c9a;0838f9;110;2001
d00c9a;5356e9;0;2001
d00c9a;838e08;0;2000
d00c9a;98996a;0;2000
d00c9a;0ee488;0;2000
d00c9a;a4af2c;0;2000
d00c9a;f66574;0;2000
d00c9a;59e354;0;2000
d00c9a;ec480e;0;2000
d00c9a;ebe341;584;2000
d00c9a;ab5626;30;2000
d00c9a;be2320;126;2000
d00c9a;b4ffe1;63;2000
d00c9a;4b0723;0;2000
d00c9a;9f658a;15;1999
d00c9a;a1080b;13;1999
d00c9a;b5c975;23;1999
d00c9a;1fdbbe;185;1999
d00c9a;0d3974;419;1999
d00c9a;4e4375;229;1999
d00c9a;76dfcd;0;1999
d00c9a;7ecd89;0;1999
d00c9a;f7f46a;0;1999
d00c9a;79e65e;255;1999
d00c9a;6ebf38;27;1999
d00c9a;8256f4;17;1999
d00c9a;0bb4e8;0;1999
d00c9a;5645b8;0;1998
d00c9a;395f88;0;1998
d00c9a;f38a78;131;1998
d00c9a;6929ce;0;1998
d00c9a;8bf5c7;642;1998
d00c9a;e049c7;60;1998
d00c9a;bf6300;16;1998
d00c9a;9dbb79;37;1998
d00c9a;086125;9;1998
d00c9a;ae0262;18;1998
d00c9a;c11a91;4;1998
d00c9a;fdd39a;26;1998
d00c9a;d8adbd;0;1998
d00c9a;4b0771;476;1997
d00c9a;fc8d62;558;1997
d00c9a;db5269;28;1997
d00c9a;189448;149;1997
d00c9a;e955e5;117;1997
d00c9a;e327da;59;1997
d00c9a;e0e609;279;1996
d00c9a;f9f1f3;0;1996
d00c9a;b72e8d;101;1996
d00c9a;c36a59;0;1996
d00c9a;7f4c21;0;1996
d00c9a;0a9fd9;0;1996
d00c9a;bfdf5a;45;1996
d00c9a;9c987e;19;1996
d00c9a;29906f;74;1996
d00c9a;d8e421;70;1996
d00c9a;9084b4;141;1996
d00c9a;380a6a;30;1996
d00c9a;b79dd1;0;1996
d00c9a;350657;0;1996
d00c9a;2f4d19;0;1996
d00c9a;af4ae1;24;1995
d00c9a;00ce37;106;1995
d00c9a;3bd627;46;1995
d00c9a;3acbd3;2;1995
d00c9a;531ead;40;1995
d00c9a;213807;22;1994
d00c9a;40c135;79;1994
d00c9a;b9e096;62;1994
d00c9a;c0f870;78;1994
d00c9a;c3d1f9;189;1994
d00c9a;07477d;118;1993
d00c9a;1aeb9a;326;1993
d00c9a;db2cd7;30;1993
d00c9a;356cf8;94;1992
d00c9a;24cbed;25;1992
d00c9a;8cd2bb;40;1991
d00c9a;e01e18;8;1991
d00c9a;037389;268;1991
d00c9a;bcbb1f;0;1991
d00c9a;074ecf;68;1990
d00c9a;a0df4a;0;1990
d00c9a;90a019;6;1989
d00c9a;318c92;27;1989
d00c9a;42d86e;245;1989
d00c9a;79c8af;3;1988
d00c9a;a2856f;38;1988
d00c9a;48819c;0;1987
d00c9a;bea3e4;0;1987
d00c9a;9d7b30;0;2016
d00c9a;37ad5b;1;2016
d00c9a;4987e7;0;2016
d00c9a;46a6c9;0;2016
d00c9a;293f5b;0;2016
d00c9a;a81e78;0;2016
d00c9a;85ed94;1;2016
d00c9a;28ebd2;0;2016
d00c9a;ff94a7;1;2016
d00c9a;d8c45f;5;2016
d00c9a;574dfe;0;2016
d00c9a;5c641d;2;2016
d00c9a;7202ce;21;2015
d00c9a;0e25c5;4;2015
d00c9a;675674;18;2015
d00c9a;866aa9;0;2015
d00c9a;7f8fa9;49;2015
