Author;PaperID;Citations;Year
d9c943;fa535b;0;2007
d9c943;d59a19;44;2004
d9c943;2fff2c;118;2003
d9c943;3eb5bd;131;2002
d9c943;cb3489;0;2002
d9c943;fed5ec;261;2002
d9c943;31f477;0;2002
d9c943;9d75cf;7;2002
d9c943;d0ee4f;5;2002
d9c943;058764;9;2002
d9c943;f7975e;25;2002
d9c943;adce27;24;2002
d9c943;be763a;15;2002
d9c943;d55d1c;21;2002
d9c943;23fa21;15;2002
d9c943;e3549e;5;2002
d9c943;b1c50d;37;2002
d9c943;1ffbc1;9;2002
d9c943;c544dd;49;2001
d9c943;0ab941;11;2001
d9c943;a1fafe;42;2001
d9c943;39993e;17;2001
d9c943;f0be33;50;2001
d9c943;1c887f;47;2001
d9c943;5c8d55;34;2001
d9c943;73862e;377;2001
d9c943;97b8ed;0;2001
d9c943;56a01e;113;2001
d9c943;8511e0;19;2000
d9c943;ff3b22;2335;2000
d9c943;ee3cf3;48;2000
d9c943;e172a7;5;1999
d9c943;0189eb;1;1998
d9c943;5ebf7e;98;1998
d9c943;e3decd;64;1997
d9c943;54a4d9;3;1996
d9c943;791940;1;1996
d9c943;483d1a;11;1994
d9c943;babb5a;213;1993
d9c943;473d2e;122;1992
d9c943;a90d15;66;1991
d9c943;876502;158;1991
d9c943;b5052e;155;1991
d9c943;8304b3;35;1990
d9c943;f3f52e;6;1988
d9c943;025b94;11;1986
d9c943;5b0792;9;1986
d9c943;acaea2;13;1985
d9c943;8d5419;7;1984
d9c943;87deaf;9;1983
d9c943;0756d3;10;1982
d9c943;d5185d;20;1982
d9c943;bb069e;11;1982
d9c943;7549b9;8;1982
d9c943;a259ff;33;1980
d9c943;bb8d67;63;1980
d9c943;a58749;95;1979
d9c943;d506fb;10;1978
d9c943;7249bc;18;1977
d9c943;6a890c;1321;1977
d9c943;26989e;2591;1977
d9c943;8332c5;22;1977
d9c943;4f1b9c;60;1976
d9c943;ce5cd2;314;1976
d9c943;93b89a;3;1975
d9c943;c96212;16;1975
d9c943;f13570;44;1975
d9c943;869b2b;103;1974
d9c943;1303f2;1032;1974
d9c943;09a8f4;6;1973
d9c943;a450a2;38;1973
d9c943;eedb67;41;1973
d9c943;025699;43;1972
d9c943;ca2ee0;62;1972
d9c943;30a9f9;52;1972
d9c943;255680;14;1971
d9c943;fab59d;4;1970
d9c943;070de1;18;1968
d9c943;08d4b4;55;1968
