Author;PaperID;Citations;Year
da750a;c4c90e;0;2016
da750a;e66fb5;0;2016
da750a;eda465;4;2016
da750a;6bdc4d;1;2016
da750a;c0ae67;4;2016
da750a;639646;0;2016
da750a;6a9637;1;2016
da750a;1ed906;0;2016
da750a;83ec29;1;2016
da750a;ec2be9;1;2015
da750a;d910a8;5;2015
da750a;c28e53;11;2015
da750a;6a0c24;4;2015
da750a;47f5e8;15;2015
da750a;8a0f94;2;2015
da750a;6cf4be;3;2015
da750a;fe8392;4;2014
da750a;0e69e4;9;2014
da750a;9a6600;2;2014
da750a;c1c199;31;2014
da750a;cc2036;17;2014
da750a;d89855;9;2014
da750a;64fa97;1;2014
da750a;1410af;12;2014
da750a;a118a6;1;2013
da750a;b2337b;11;2013
da750a;b58130;4;2013
da750a;419e16;17;2013
da750a;4149c1;42;2013
da750a;8297c8;30;2012
da750a;b355cf;12;2012
da750a;f938d5;0;2012
da750a;1059ae;18;2012
da750a;9a3855;5;2012
da750a;cc384a;16;2012
da750a;a58a02;78;2012
da750a;f23a93;39;2012
da750a;5d59b1;15;2012
da750a;6eb8b6;15;2012
da750a;606b55;16;2011
da750a;745f1d;8;2011
da750a;0251d1;55;2011
da750a;6e0637;34;2011
da750a;3f84a4;64;2011
da750a;ac8b7f;27;2011
da750a;fc019a;10;2011
da750a;4f5004;46;2011
da750a;c6ff8b;32;2011
da750a;93a2f9;82;2011
da750a;da4fe2;25;2011
da750a;20ba29;37;2010
da750a;00579e;157;2010
da750a;fa4024;13;2010
da750a;b5f441;307;2010
da750a;65a671;35;2010
da750a;ba7b6b;22;2010
da750a;90b34b;16;2010
da750a;41b0f0;171;2009
da750a;05f83e;97;2009
da750a;5e784a;397;2009
da750a;34e3d7;19;2009
da750a;4912d1;84;2009
da750a;bec3b8;79;2009
da750a;c9776f;295;2009
da750a;0bcc5d;188;2009
da750a;07ce5b;16;2009
da750a;6ddbee;20;2009
da750a;77b86a;7;2009
da750a;6a33fd;40;2009
da750a;f08151;0;2008
da750a;24db97;40;2008
da750a;4b546b;33;2008
da750a;2197ab;14;2008
da750a;4de65f;43;2008
da750a;f01e99;12;2008
da750a;d34778;80;2008
da750a;454683;41;2008
da750a;6d7b85;269;2008
da750a;9043e1;101;2008
da750a;8910fb;122;2008
da750a;348846;18;2007
da750a;d99157;44;2007
da750a;43d5ef;23;2007
da750a;7f35ef;86;2007
da750a;668d7d;19;2007
da750a;16720b;71;2007
da750a;4a3491;614;2007
da750a;2962fc;1399;2007
da750a;ad9216;13;2006
da750a;9fed6d;10;2006
da750a;687def;22;2006
da750a;b3da58;37;2006
da750a;0b88c6;17;2006
da750a;2d411a;123;2006
da750a;b1d8e7;24;2006
da750a;3895c0;63;2006
da750a;5dbb0a;41;2006
da750a;10b91b;18;2006
da750a;8f8b62;51;2006
da750a;22b4bd;4;2006
da750a;1882df;54;2006
da750a;8468f3;9;2005
da750a;c8416c;5;2005
da750a;2dd4cb;40;2005
da750a;90a8d2;15;2005
da750a;0e58a2;75;2005
da750a;8152ec;14;2005
da750a;7c4d34;240;2005
da750a;236538;246;2005
da750a;2177be;150;2005
da750a;794701;670;2005
da750a;f9fea2;405;2005
da750a;14201d;27;2004
da750a;77a899;27;2004
da750a;ba7286;16;2004
da750a;9e238a;56;2004
da750a;2c0e00;288;2004
da750a;1e8752;53;2004
da750a;a22d41;139;2004
da750a;abb074;166;2004
da750a;8a8dea;32;2004
da750a;259fbe;35;2004
da750a;4d4bcd;37;2003
da750a;cb7537;16;2003
da750a;7336c2;2;2003
da750a;645ca5;7;2003
da750a;299a49;123;2003
da750a;2d523d;103;2003
da750a;c91cf4;107;2003
da750a;b9d6f0;97;2003
da750a;f3fbad;23;2003
da750a;8f10e0;126;2003
da750a;f45a92;19;2002
da750a;17211e;100;2002
da750a;745257;40;2002
da750a;46ebc0;40;2002
da750a;450ae1;65;2002
da750a;95d7bb;30;2002
da750a;40bffc;69;2002
da750a;413bd5;47;2002
da750a;8e681b;74;2002
da750a;57b4c3;135;2002
da750a;93ce97;32;2001
da750a;10efd5;73;2001
da750a;28ad65;64;2001
da750a;48aaf1;37;2001
da750a;0ec79a;61;2001
da750a;822b2a;56;2001
da750a;f69b5d;75;2001
da750a;849a0b;15;2001
da750a;af5bc1;81;2001
da750a;a63b58;80;2001
da750a;ab8eb1;54;2001
da750a;4a56d5;46;2001
da750a;8c91a3;160;2001
da750a;dcb35a;94;2001
da750a;68326b;221;2001
da750a;4260bb;117;2001
da750a;c72a7b;98;2000
da750a;8df723;35;2000
da750a;6db5cd;94;2000
da750a;18f27c;5;2000
da750a;4f680c;79;2000
da750a;a4046b;74;2000
da750a;706682;77;2000
da750a;4b261e;278;2000
da750a;af0768;332;2000
da750a;5016db;48;2000
da750a;1744b6;83;1999
da750a;843f8e;19;1999
da750a;455fc9;125;1999
da750a;4ada18;4;1999
da750a;3ee656;76;1999
da750a;a3dc94;247;1999
da750a;03ebdd;43;1999
da750a;7f23a3;156;1999
da750a;4d2605;7;1999
da750a;226a55;45;1999
da750a;c6c37e;44;1999
da750a;ab0dec;98;1999
da750a;e7834a;52;1999
da750a;a2438e;0;1998
da750a;6570f0;51;1998
da750a;6f1660;0;1998
da750a;8b2385;0;1998
da750a;e37fc7;0;1998
da750a;06272a;49;1998
da750a;58b028;77;1998
da750a;fd4742;423;1998
da750a;f499e4;117;1998
da750a;3d9346;12;1998
da750a;bf64ba;101;1997
da750a;74d1d4;72;1997
da750a;a1a5bf;11;1997
da750a;4d7f0f;46;1997
da750a;e00f98;161;1997
da750a;ceaa56;80;1997
da750a;92cead;80;1997
da750a;40dd3c;152;1997
da750a;3f4f7e;55;1997
da750a;36f51c;89;1997
da750a;4f2d74;138;1997
da750a;e929c4;133;1997
da750a;286d62;485;1996
da750a;9faf07;232;1996
da750a;1bbd7a;0;1996
da750a;351bd5;0;1996
da750a;4756c5;141;1996
da750a;03ccb6;419;1996
da750a;19ebdb;18;1996
da750a;94e6c6;86;1996
da750a;f80ef4;35;1996
da750a;64f081;142;1996
da750a;5f4986;239;1996
da750a;b1400b;11;1996
da750a;d066ac;304;1996
da750a;da2daf;132;1995
da750a;f03775;87;1995
da750a;797116;244;1995
da750a;167585;51;1995
da750a;8e7e34;204;1995
da750a;af23fd;31;1995
da750a;071c21;21;1995
da750a;a01d6a;32;1995
da750a;af48f3;47;1994
da750a;dae9fa;925;1994
da750a;73b22a;55;1994
da750a;6ea796;270;1994
da750a;e80107;65;1994
da750a;162ae3;124;1994
da750a;668fb4;121;1994
da750a;8824c0;39;1993
da750a;ba33a8;75;1993
da750a;2117fd;136;1993
da750a;883e2b;45;1993
da750a;943a45;1;1993
da750a;966442;216;1993
da750a;f6415f;140;1993
da750a;26b08f;43;1993
da750a;595897;65;1993
da750a;d7aa2b;112;1993
da750a;d4415e;86;1992
da750a;37da34;37;1992
da750a;3ef191;35;1992
da750a;3112a9;233;1992
da750a;e5dd06;96;1992
da750a;e6f2df;108;1992
da750a;82ceaa;184;1992
da750a;ccdb7f;17;1992
da750a;c37059;114;1992
da750a;9db653;132;1992
da750a;8e1918;52;1992
da750a;14f357;48;1992
da750a;1c7176;28;1991
da750a;46b149;70;1991
da750a;917dba;24;1991
da750a;47e8ba;93;1991
da750a;003298;450;1991
da750a;ea5eb6;61;1991
da750a;55f954;26;1991
da750a;237506;28;1990
da750a;655eef;29;1990
da750a;92d009;185;1990
da750a;1f8ce2;81;1990
da750a;289372;84;1990
da750a;59d4b6;38;1990
da750a;34da6a;87;1990
da750a;669a9f;448;1989
da750a;8c6f42;37;1989
da750a;e5569c;18;1989
da750a;889dc5;52;1989
da750a;c9fa93;49;1989
da750a;98b698;29;1989
da750a;ff74b4;17;1989
da750a;e2507e;2;1989
da750a;3a5e3e;367;1988
da750a;ce997c;95;1988
da750a;214e4d;295;1988
da750a;fbce21;38;1988
da750a;b2e94a;92;1988
da750a;46a84c;16;1988
da750a;29f848;33;1988
da750a;dbf02a;62;1988
da750a;b8a0f2;0;1988
da750a;458188;0;1988
da750a;02781d;56;1988
da750a;42660a;95;1988
da750a;4a7229;74;1988
da750a;51c2a1;0;1988
da750a;6d06ba;9;1988
da750a;2094a5;876;1987
da750a;60e735;64;1987
da750a;4579f5;237;1987
da750a;925ce1;32;1987
da750a;caaa5a;37;1987
da750a;f222d5;39;1986
da750a;ec7ba8;0;1986
da750a;590367;24;1986
da750a;2c2dc8;62;1986
da750a;7ec271;85;1986
da750a;5ba279;110;1985
da750a;5fd86e;35;1985
da750a;0b1c67;31;1985
da750a;4e37ed;36;1985
da750a;2d43e4;13;1984
da750a;0b951c;156;1984
da750a;d024f0;40;1984
da750a;b9ed3c;253;1984
da750a;97643e;114;1983
da750a;41dc58;90;1983
da750a;2dc815;222;1983
da750a;bdafce;13;1983
da750a;08042d;30;1982
da750a;041996;98;1982
da750a;3097e2;207;1982
da750a;e8296a;65;1982
da750a;8f0f9d;68;1982
da750a;f852cb;20;1982
da750a;9d008c;36;1982
da750a;551887;126;1982
da750a;a660b8;71;1981
da750a;6072fa;92;1981
da750a;081a72;59;1981
da750a;0d62ea;12;1981
da750a;312179;23;1981
da750a;2483b2;32;1980
da750a;bb2145;139;1980
da750a;f0d35b;28;1980
da750a;242874;23;1979
da750a;2f42b8;2;1978
da750a;9a2407;66;1978
da750a;cf0cda;65;1978
da750a;3971b0;8;1978
da750a;3e6b51;1;1978
da750a;f4a088;0;1977
da750a;01101a;27;1977
da750a;bb9eb9;197;1977
da750a;fb3ff0;50;1977
da750a;291584;23;1977
da750a;4a4c21;53;1977
da750a;1a083b;25;1977
da750a;6fab3f;15;1977
da750a;84090e;25;1977
da750a;1e666a;204;1976
da750a;3fd21f;5;1975
da750a;cba075;139;1975
da750a;770497;9;1975
da750a;b93af9;14;1974
da750a;3f33d0;15;1974
da750a;23b4cc;28;1973
da750a;771ad7;41;1973
da750a;c4c90e;0;2016
da750a;e66fb5;0;2016
da750a;eda465;4;2016
da750a;6bdc4d;1;2016
da750a;c0ae67;4;2016
da750a;639646;0;2016
da750a;6a9637;1;2016
da750a;1ed906;0;2016
da750a;83ec29;1;2016
da750a;ec2be9;1;2015
da750a;d910a8;5;2015
da750a;c28e53;11;2015
da750a;6a0c24;4;2015
da750a;47f5e8;15;2015
da750a;8a0f94;2;2015
da750a;6cf4be;3;2015
da750a;fe8392;4;2014
da750a;0e69e4;9;2014
da750a;9a6600;2;2014
da750a;c1c199;31;2014
da750a;cc2036;17;2014
da750a;d89855;9;2014
da750a;64fa97;1;2014
da750a;1410af;12;2014
da750a;a118a6;1;2013
da750a;b2337b;11;2013
da750a;b58130;4;2013
da750a;419e16;17;2013
da750a;4149c1;42;2013
da750a;8297c8;30;2012
da750a;b355cf;12;2012
da750a;f938d5;0;2012
da750a;1059ae;18;2012
da750a;9a3855;5;2012
da750a;cc384a;16;2012
da750a;a58a02;78;2012
da750a;f23a93;39;2012
da750a;5d59b1;15;2012
da750a;6eb8b6;15;2012
da750a;606b55;16;2011
da750a;745f1d;8;2011
da750a;0251d1;55;2011
da750a;6e0637;34;2011
da750a;3f84a4;64;2011
da750a;ac8b7f;27;2011
da750a;fc019a;10;2011
da750a;4f5004;46;2011
da750a;c6ff8b;32;2011
da750a;93a2f9;82;2011
da750a;da4fe2;25;2011
da750a;20ba29;37;2010
da750a;00579e;157;2010
da750a;fa4024;13;2010
da750a;b5f441;307;2010
da750a;65a671;35;2010
da750a;ba7b6b;22;2010
da750a;90b34b;16;2010
da750a;41b0f0;171;2009
da750a;05f83e;97;2009
da750a;5e784a;397;2009
da750a;34e3d7;19;2009
da750a;4912d1;84;2009
da750a;bec3b8;79;2009
da750a;c9776f;295;2009
da750a;0bcc5d;188;2009
da750a;07ce5b;16;2009
da750a;6ddbee;20;2009
da750a;77b86a;7;2009
da750a;6a33fd;40;2009
da750a;f08151;0;2008
da750a;24db97;40;2008
da750a;4b546b;33;2008
da750a;2197ab;14;2008
da750a;4de65f;43;2008
da750a;f01e99;12;2008
da750a;d34778;80;2008
da750a;454683;41;2008
da750a;6d7b85;269;2008
da750a;9043e1;101;2008
da750a;8910fb;122;2008
da750a;348846;18;2007
da750a;d99157;44;2007
da750a;43d5ef;23;2007
da750a;7f35ef;86;2007
da750a;668d7d;19;2007
da750a;16720b;71;2007
da750a;4a3491;614;2007
da750a;2962fc;1399;2007
da750a;ad9216;13;2006
da750a;9fed6d;10;2006
da750a;687def;22;2006
da750a;b3da58;37;2006
da750a;0b88c6;17;2006
da750a;2d411a;123;2006
da750a;b1d8e7;24;2006
da750a;3895c0;63;2006
da750a;5dbb0a;41;2006
da750a;10b91b;18;2006
da750a;8f8b62;51;2006
da750a;22b4bd;4;2006
da750a;1882df;54;2006
da750a;8468f3;9;2005
da750a;c8416c;5;2005
da750a;2dd4cb;40;2005
da750a;90a8d2;15;2005
da750a;0e58a2;75;2005
da750a;8152ec;14;2005
da750a;7c4d34;240;2005
da750a;236538;246;2005
da750a;2177be;150;2005
da750a;794701;670;2005
da750a;f9fea2;405;2005
da750a;14201d;27;2004
da750a;77a899;27;2004
da750a;ba7286;16;2004
da750a;9e238a;56;2004
da750a;2c0e00;288;2004
da750a;1e8752;53;2004
da750a;a22d41;139;2004
da750a;abb074;166;2004
da750a;8a8dea;32;2004
da750a;259fbe;35;2004
da750a;4d4bcd;37;2003
da750a;cb7537;16;2003
da750a;7336c2;2;2003
da750a;645ca5;7;2003
da750a;299a49;123;2003
da750a;2d523d;103;2003
da750a;c91cf4;107;2003
da750a;b9d6f0;97;2003
da750a;f3fbad;23;2003
da750a;8f10e0;126;2003
da750a;f45a92;19;2002
da750a;17211e;100;2002
da750a;745257;40;2002
da750a;46ebc0;40;2002
da750a;450ae1;65;2002
da750a;95d7bb;30;2002
da750a;40bffc;69;2002
da750a;413bd5;47;2002
da750a;8e681b;74;2002
da750a;57b4c3;135;2002
da750a;93ce97;32;2001
da750a;10efd5;73;2001
da750a;28ad65;64;2001
da750a;48aaf1;37;2001
da750a;0ec79a;61;2001
da750a;822b2a;56;2001
da750a;f69b5d;75;2001
da750a;849a0b;15;2001
da750a;af5bc1;81;2001
da750a;a63b58;80;2001
da750a;ab8eb1;54;2001
da750a;4a56d5;46;2001
da750a;8c91a3;160;2001
da750a;dcb35a;94;2001
da750a;68326b;221;2001
da750a;4260bb;117;2001
da750a;c72a7b;98;2000
da750a;8df723;35;2000
da750a;6db5cd;94;2000
da750a;18f27c;5;2000
da750a;4f680c;79;2000
da750a;a4046b;74;2000
da750a;706682;77;2000
da750a;4b261e;278;2000
da750a;af0768;332;2000
da750a;5016db;48;2000
da750a;1744b6;83;1999
da750a;843f8e;19;1999
da750a;455fc9;125;1999
da750a;4ada18;4;1999
da750a;3ee656;76;1999
da750a;a3dc94;247;1999
da750a;03ebdd;43;1999
da750a;7f23a3;156;1999
da750a;4d2605;7;1999
da750a;226a55;45;1999
da750a;c6c37e;44;1999
da750a;ab0dec;98;1999
da750a;e7834a;52;1999
da750a;a2438e;0;1998
da750a;6570f0;51;1998
da750a;6f1660;0;1998
da750a;8b2385;0;1998
da750a;e37fc7;0;1998
da750a;06272a;49;1998
da750a;58b028;77;1998
da750a;fd4742;423;1998
da750a;f499e4;117;1998
da750a;3d9346;12;1998
da750a;bf64ba;101;1997
da750a;74d1d4;72;1997
da750a;a1a5bf;11;1997
da750a;4d7f0f;46;1997
da750a;e00f98;161;1997
da750a;ceaa56;80;1997
da750a;92cead;80;1997
da750a;40dd3c;152;1997
da750a;3f4f7e;55;1997
da750a;36f51c;89;1997
da750a;4f2d74;138;1997
da750a;e929c4;133;1997
da750a;286d62;485;1996
da750a;9faf07;232;1996
da750a;1bbd7a;0;1996
da750a;351bd5;0;1996
da750a;4756c5;141;1996
da750a;03ccb6;419;1996
da750a;19ebdb;18;1996
da750a;94e6c6;86;1996
da750a;f80ef4;35;1996
da750a;64f081;142;1996
da750a;5f4986;239;1996
da750a;b1400b;11;1996
da750a;d066ac;304;1996
da750a;da2daf;132;1995
da750a;f03775;87;1995
da750a;797116;244;1995
da750a;167585;51;1995
da750a;8e7e34;204;1995
da750a;af23fd;31;1995
da750a;071c21;21;1995
da750a;a01d6a;32;1995
