Author;PaperID;Citations;Year
ddb71a;604ffd;5;2007
ddb71a;e50542;11;2006
ddb71a;6bd548;67;2005
ddb71a;02682a;50;2005
ddb71a;bc5010;8;2005
ddb71a;ac700f;12;2004
ddb71a;0f929c;58;2004
ddb71a;5f3be2;175;2004
ddb71a;94c6ee;99;2004
ddb71a;e2012a;40;2004
ddb71a;a2cfea;91;2003
ddb71a;dd95fe;215;2002
ddb71a;e1f33c;113;2002
ddb71a;1f7347;80;2002
ddb71a;9c6103;42;2002
ddb71a;133874;172;2001
ddb71a;596aed;19;2001
ddb71a;dff528;7;2000
ddb71a;08aea9;59;2000
ddb71a;96966d;18;2000
ddb71a;4135d1;37;2000
ddb71a;6e392d;79;2000
ddb71a;d46a23;101;1999
ddb71a;aeb384;3;1999
ddb71a;088c05;94;1999
ddb71a;ba53ea;65;1999
ddb71a;589316;96;1998
ddb71a;99522c;4;1998
ddb71a;753e32;54;1998
ddb71a;e45267;54;1998
ddb71a;5b90b6;30;1998
ddb71a;9fb586;10;1997
ddb71a;1a2de5;18;1997
ddb71a;f154ed;92;1997
ddb71a;1a7358;16;1997
ddb71a;47af08;85;1997
ddb71a;b76ef3;88;1996
ddb71a;b8ff5b;42;1996
ddb71a;6838bc;54;1996
ddb71a;ae3ec2;15;1996
ddb71a;fc0b81;46;1996
ddb71a;442704;136;1995
ddb71a;4b3235;31;1995
ddb71a;569a6f;52;1995
ddb71a;be1d4b;29;1995
ddb71a;2bc59c;205;1995
ddb71a;fce550;45;1994
ddb71a;0a5a2e;148;1994
ddb71a;e8180c;44;1994
ddb71a;d2f7fc;0;1994
ddb71a;20c3e3;4;1994
ddb71a;253eaf;17;1994
ddb71a;0e66f8;340;1994
ddb71a;7e81dc;32;1993
ddb71a;14987b;98;1993
ddb71a;39c9d0;157;1993
ddb71a;6f50a3;85;1993
ddb71a;af0659;144;1993
ddb71a;286d26;56;1993
ddb71a;df7de3;20;1993
ddb71a;c357a8;26;1993
ddb71a;40b120;43;1993
ddb71a;16ce44;29;1993
ddb71a;8ddef9;128;1993
ddb71a;35d70d;268;1993
ddb71a;6c7762;318;1992
ddb71a;05c2f3;227;1992
ddb71a;b9ac5a;263;1992
ddb71a;a1f996;23;1992
ddb71a;8da503;489;1992
ddb71a;55aeea;38;1992
ddb71a;e141b1;49;1992
ddb71a;c2c8a9;158;1992
ddb71a;88529c;31;1992
ddb71a;8b04ef;386;1992
ddb71a;ee949b;157;1991
ddb71a;284b2a;94;1991
ddb71a;ce5fe1;17;1991
ddb71a;ca68a4;168;1991
ddb71a;c4376f;38;1991
ddb71a;4777b3;4;1991
ddb71a;0a63ea;92;1991
ddb71a;e6a680;35;1991
ddb71a;71d889;86;1991
ddb71a;14a1e9;45;1991
ddb71a;6ab63f;31;1991
ddb71a;0f1305;10;1990
ddb71a;4bfce5;72;1990
ddb71a;10a1e4;22;1990
ddb71a;7a16b2;77;1990
ddb71a;54a370;93;1990
ddb71a;542043;58;1989
ddb71a;c68dea;5;1989
ddb71a;2d9ace;17;1989
ddb71a;667d9b;4;1989
ddb71a;f23927;110;1989
ddb71a;2c7a03;379;1989
ddb71a;50dd59;0;1988
ddb71a;5cefea;2;1988
ddb71a;a0264a;96;1988
ddb71a;13b8b3;7;1988
ddb71a;e83d90;169;1988
ddb71a;91850b;32;1988
ddb71a;2bd97c;27;1988
ddb71a;891d7b;30;1987
ddb71a;e1da29;589;1987
ddb71a;f7dbce;13;1987
ddb71a;096478;552;1987
ddb71a;6cc82f;5;1987
ddb71a;45f288;57;1987
ddb71a;23bd86;147;1987
ddb71a;0da4f6;3;1987
ddb71a;369813;11;1986
ddb71a;fb27fb;12;1986
ddb71a;dd0777;425;1986
ddb71a;d8cf06;4;1986
ddb71a;21c547;16;1986
ddb71a;658d86;38;1986
ddb71a;d58ca7;42;1986
ddb71a;5d21a9;1;1986
ddb71a;ecee00;7;1985
ddb71a;c41cd9;91;1985
ddb71a;b5e179;313;1985
ddb71a;78812a;30;1985
ddb71a;62eff5;58;1985
ddb71a;8af306;32;1985
ddb71a;38f99f;18;1985
ddb71a;61321e;97;1985
ddb71a;b1450d;59;1985
ddb71a;5ff4cc;4;1985
ddb71a;d373c5;8;1985
ddb71a;e75d51;27;1985
ddb71a;fb7152;32;1985
ddb71a;df5874;2;1985
ddb71a;4f4267;0;1984
ddb71a;935602;353;1984
ddb71a;84c26a;14;1983
ddb71a;98c37a;3;1983
ddb71a;e4ab00;20;1983
ddb71a;b10cbf;1;1983
ddb71a;5be994;27;1983
ddb71a;657216;15;1983
ddb71a;b55d48;5;1983
ddb71a;b8bde8;8;1982
ddb71a;adece4;38;1982
ddb71a;bd33d8;3;1982
ddb71a;8b1134;3;1982
ddb71a;077d98;0;1982
ddb71a;6ce708;177;1982
ddb71a;d73c4e;0;1982
ddb71a;bdc6f8;72;1981
ddb71a;de574c;41;1981
ddb71a;2c1a90;0;1981
ddb71a;d54ab5;6;1981
ddb71a;ce8d6c;14;1981
ddb71a;fffdbc;11;1981
ddb71a;0392bd;25;1981
ddb71a;0af268;157;1981
ddb71a;b719e4;24;1981
ddb71a;a491ef;0;1981
ddb71a;14da9e;12;1980
ddb71a;5a1e1c;12;1980
ddb71a;2c86be;111;1980
ddb71a;de4d0e;11;1980
ddb71a;2c2b8f;12;1980
ddb71a;c55a1e;12;1980
ddb71a;404270;20;1979
ddb71a;eab6cc;95;1979
ddb71a;b7d3fb;2;1979
ddb71a;cb281c;17;1979
ddb71a;c43a5b;65;1979
ddb71a;f9ac96;355;1979
ddb71a;ace0d5;89;1979
ddb71a;60e6dc;21;1978
ddb71a;73acbb;65;1978
ddb71a;ed2cd6;27;1978
ddb71a;cf0835;0;1978
ddb71a;bb25d0;72;1977
ddb71a;65bf3e;37;1977
ddb71a;c9d6a7;59;1977
ddb71a;7e90b3;0;1977
ddb71a;2f91df;81;1977
ddb71a;1955bd;32;1977
ddb71a;ff949b;31;1976
ddb71a;499313;423;1976
ddb71a;8922a6;16;1976
ddb71a;be85ce;21;1976
ddb71a;c97fda;20;1976
ddb71a;d8b816;6;1975
ddb71a;8e7a3a;10;1975
ddb71a;81da63;42;1975
ddb71a;7445d3;23;1975
ddb71a;e904cf;66;1975
ddb71a;556a6e;0;1975
ddb71a;4eb79f;7;1975
ddb71a;e2d430;0;1974
ddb71a;e46b41;23;1974
ddb71a;9a275e;13;1974
ddb71a;8c5ff9;46;1974
ddb71a;569b9e;5;1974
ddb71a;c6824d;0;1974
ddb71a;166fb1;89;1973
ddb71a;ff8017;60;1973
ddb71a;c45f3f;4;1973
ddb71a;a655fc;32;1973
ddb71a;662478;7;1973
ddb71a;ceaeb9;33;1972
ddb71a;861e99;64;1971
ddb71a;b768c4;9;1971
ddb71a;5f84fb;47;1969
ddb71a;2fb262;17;1969
ddb71a;16b023;7;1969
ddb71a;8e5e40;17;1969
ddb71a;8c1193;80;1968
ddb71a;f5aa6b;89;1968
ddb71a;22fb96;0;1968
ddb71a;f524f0;49;1968
ddb71a;48ed3d;37;1968
ddb71a;d0139a;37;1968
ddb71a;808333;183;1967
ddb71a;b19809;45;1967
