Author;PaperID;Citations;Year
ddd0a0;37e41e;10;2015
ddd0a0;bd2ba8;5;2015
ddd0a0;b1afd6;6;2015
ddd0a0;8a6e50;1;2015
ddd0a0;8f9927;6;2015
ddd0a0;09795e;0;2015
ddd0a0;9b9694;3;2014
ddd0a0;f9599e;4;2014
ddd0a0;5ea2a5;8;2014
ddd0a0;73cdd3;30;2013
ddd0a0;eef477;5;2013
ddd0a0;a0f174;1;2013
ddd0a0;8e78aa;3;2013
ddd0a0;473d9b;21;2013
ddd0a0;3d3acc;28;2013
ddd0a0;ea86a4;54;2013
ddd0a0;0c14e7;11;2012
ddd0a0;451410;27;2012
ddd0a0;7736ca;16;2012
ddd0a0;41d867;5;2011
ddd0a0;a1bc93;104;2011
ddd0a0;124449;5;2011
ddd0a0;c8fb5a;10;2011
ddd0a0;204734;10;2011
ddd0a0;f28d36;4;2010
ddd0a0;3f4bd8;33;2010
ddd0a0;23052f;68;2010
ddd0a0;454dcf;79;2010
ddd0a0;92ff88;26;2010
ddd0a0;02f2f7;12;2010
ddd0a0;18e1b7;5;2010
ddd0a0;ead352;44;2010
ddd0a0;b40502;55;2010
ddd0a0;9f3097;18;2010
ddd0a0;7290ee;11;2009
ddd0a0;92f303;38;2009
ddd0a0;2a547e;15;2008
ddd0a0;1c63a9;28;2008
ddd0a0;df3f88;40;2008
ddd0a0;cb00f9;10;2008
ddd0a0;2b511f;35;2007
ddd0a0;40dca4;77;2007
ddd0a0;6dcf23;17;2006
ddd0a0;9b1a1c;32;2006
ddd0a0;cbf3c6;25;2006
ddd0a0;14f910;13;2006
ddd0a0;fbb0a1;24;2006
ddd0a0;f2a025;102;2006
ddd0a0;8434a7;7;2005
ddd0a0;bd9366;31;2005
ddd0a0;ebe12a;23;2005
ddd0a0;2d0568;17;2005
ddd0a0;40df1e;83;2005
ddd0a0;bc22d4;36;2004
ddd0a0;2b5c7f;78;2004
ddd0a0;f8a9c2;68;2004
ddd0a0;e20b29;8;2003
ddd0a0;8fee0c;132;2003
ddd0a0;314d33;137;2003
ddd0a0;4b23d3;153;2003
ddd0a0;6b9b8e;75;2003
ddd0a0;b2a23f;60;2002
ddd0a0;99a085;91;2002
ddd0a0;4b6b8a;360;2002
ddd0a0;05a16b;443;2002
ddd0a0;4df593;297;2002
ddd0a0;b58a38;87;2002
ddd0a0;03c7c5;70;2002
ddd0a0;7ef438;25;2001
ddd0a0;4b8b8b;513;2001
ddd0a0;8d7506;129;2001
ddd0a0;4bcfa0;309;2000
ddd0a0;a61f91;41;2000
ddd0a0;c502c0;22;2000
ddd0a0;5ded78;23;2000
ddd0a0;2150d9;559;1999
ddd0a0;30a840;24;1999
ddd0a0;50de64;18;1999
ddd0a0;a1873f;28;1998
ddd0a0;67332e;15;1998
ddd0a0;af5382;86;1998
ddd0a0;6f546f;32;1998
ddd0a0;029e47;77;1998
ddd0a0;e2c008;51;1997
ddd0a0;e158d4;34;1997
ddd0a0;72e23e;30;1997
ddd0a0;b958c5;43;1997
ddd0a0;78d61d;120;1996
ddd0a0;9e42f8;62;1996
ddd0a0;f3fac9;242;1996
ddd0a0;693026;23;1996
ddd0a0;96d7fe;144;1995
ddd0a0;c96c96;84;1995
ddd0a0;aea11b;102;1995
ddd0a0;cc6a41;20;1995
ddd0a0;919dec;46;1995
ddd0a0;62a81d;44;1995
ddd0a0;0c7354;40;1995
ddd0a0;611361;3;1994
ddd0a0;985291;46;1994
ddd0a0;d37bc9;50;1994
ddd0a0;df0cc2;35;1993
ddd0a0;debb3d;26;1992
ddd0a0;2ce4e2;39;1991
ddd0a0;f3a32a;116;1991
ddd0a0;8da625;248;1991
ddd0a0;7f23bc;96;1991
ddd0a0;576f56;53;1991
ddd0a0;688da0;31;1990
ddd0a0;f1d1a1;80;1990
ddd0a0;8ee175;128;1989
ddd0a0;9b3f91;65;1988
ddd0a0;17c7d3;58;1988
ddd0a0;110c6c;65;1987
ddd0a0;e5aaab;0;1986
ddd0a0;775a2f;17;1985
