Author;PaperID;Citations;Year
df44cd;62493d;0;2016
df44cd;a1e96d;0;2016
df44cd;df0087;4;2016
df44cd;002fda;2;2015
df44cd;fb4275;8;2015
df44cd;6c1821;2;2015
df44cd;fcc5f4;7;2015
df44cd;93b5cc;26;2014
df44cd;110754;0;2014
df44cd;5bb55d;13;2013
df44cd;70df5c;31;2013
df44cd;f7a685;27;2013
df44cd;52240c;3;2013
df44cd;45e761;17;2013
df44cd;d3da0a;34;2013
df44cd;3d0086;33;2013
df44cd;7eb51a;38;2013
df44cd;3cb9dd;25;2013
df44cd;0de137;15;2012
df44cd;423216;57;2011
df44cd;aa8879;343;2011
df44cd;4d4b63;23;2010
df44cd;b1fc1a;58;2010
df44cd;355489;37;2009
df44cd;280b8f;69;2009
df44cd;a0de75;119;2008
df44cd;c9c560;13;2008
df44cd;c09c42;152;2008
df44cd;ca4fbf;37;2008
df44cd;5e1785;37;2007
df44cd;e12933;100;2007
df44cd;70ac91;62;2006
df44cd;3344b9;153;2006
df44cd;9f2850;91;2005
df44cd;ba78e7;188;2005
df44cd;69a2c7;36;2005
df44cd;02e309;260;2005
df44cd;47705a;68;2004
df44cd;14db0d;144;2004
df44cd;4ff132;6;2004
df44cd;a483de;99;2004
df44cd;eb3d6e;230;2003
df44cd;29222f;107;2003
df44cd;2751ee;48;2002
df44cd;014217;164;2002
df44cd;b314df;8;2002
df44cd;01748e;93;2002
df44cd;708e91;47;2001
df44cd;dc5fa9;365;2001
df44cd;6e6348;104;2001
df44cd;432038;82;2001
df44cd;31259b;104;2001
df44cd;bee466;161;2001
df44cd;f29724;560;2000
df44cd;0f6322;62;2000
df44cd;bf00ea;230;2000
df44cd;a0ff10;11;2000
df44cd;bc649a;0;1998
df44cd;87542b;181;1998
df44cd;374613;145;1998
df44cd;004e9b;205;1998
df44cd;4848fd;163;1998
df44cd;e7e1b3;18;1997
df44cd;604061;116;1997
df44cd;73cf58;33;1996
df44cd;2ef0ad;16;1995
df44cd;500ea1;101;1994
df44cd;11763f;101;1994
df44cd;7b0b2c;105;1994
df44cd;452087;72;1994
df44cd;e77b63;38;1993
df44cd;0cc942;126;1993
df44cd;58ed84;137;1993
df44cd;3b48ec;62;1993
df44cd;17ec79;55;1992
df44cd;c23c02;80;1992
df44cd;f59ae1;27;1991
df44cd;0565b4;8;1991
df44cd;4c090c;20;1990
df44cd;65e028;98;1990
df44cd;c74bfb;33;1990
df44cd;0a6492;22;1989
df44cd;e42551;31;1989
df44cd;55bbaf;125;1988
df44cd;b7b958;25;1986
df44cd;ba28c2;58;1986
df44cd;99cd2a;12;1985
df44cd;60d46c;71;1985
df44cd;4765a7;74;1985
df44cd;93d50e;58;1982
df44cd;d3f176;0;1981
df44cd;237aa5;110;1981
df44cd;eca59e;28;1980
df44cd;c3f2a1;13;1980
df44cd;65201f;32;1980
df44cd;42f949;17;1979
df44cd;cfb074;53;1978
