Author;PaperID;Citations;Year
dfd332;9b4212;0;2016
dfd332;5c5113;0;2016
dfd332;3417f2;4;2015
dfd332;a6427d;2;2015
dfd332;d40e7c;0;2015
dfd332;b243c2;4;2015
dfd332;132d51;10;2014
dfd332;82c310;3;2014
dfd332;f65494;16;2013
dfd332;f62a56;5;2013
dfd332;bc5354;0;2013
dfd332;2664b3;0;2013
dfd332;fca43d;16;2013
dfd332;06bc56;11;2013
dfd332;bc32be;18;2012
dfd332;40056c;50;2012
dfd332;252704;48;2012
dfd332;cf1576;9;2012
dfd332;75f892;11;2012
dfd332;48e0a1;0;2011
dfd332;88bf35;108;2011
dfd332;be8a87;73;2011
dfd332;f8ef32;0;2010
dfd332;3138a9;0;2010
dfd332;941c9a;0;2010
dfd332;a179f2;0;2010
dfd332;2e8dea;32;2010
dfd332;808b8c;288;2009
dfd332;0f1e20;194;2008
dfd332;ab40a0;15;2007
dfd332;ee9f98;11;2007
dfd332;5628ca;150;2007
dfd332;b18ddd;75;2006
dfd332;820c05;2;2006
dfd332;e7302a;54;2006
dfd332;5ff126;4;2005
dfd332;e93347;172;2005
dfd332;3b5d3e;33;2005
dfd332;5a47a2;174;2005
dfd332;d3ca74;1;2005
dfd332;8a980e;49;2005
dfd332;c80128;2;2005
dfd332;aa54fc;14;2004
dfd332;437cf5;27;2004
dfd332;6e3c1d;115;2004
dfd332;e7d796;21;2004
dfd332;cb1ec4;126;2003
dfd332;6a4a8e;26;2003
dfd332;be171c;75;2003
dfd332;15b02c;42;2003
dfd332;3ae2a1;161;2003
dfd332;34b8c8;8;2003
dfd332;c2717d;71;2003
dfd332;fce272;5;2002
dfd332;305fd1;34;2002
dfd332;c74383;24;2002
dfd332;aae77d;5;2002
dfd332;690e7c;33;2002
dfd332;01db71;11;2002
dfd332;bb02aa;20;2002
dfd332;6d848d;41;2002
dfd332;fa9550;122;2002
dfd332;e02919;74;2002
dfd332;8b59fa;79;2002
dfd332;5939f2;17;2002
dfd332;34b6a3;35;2002
dfd332;e04347;23;2001
dfd332;a7f11b;3;2001
dfd332;aa0117;134;2001
dfd332;f4bbce;34;2001
dfd332;1dc4f3;18;2001
dfd332;03d6a9;25;2001
dfd332;028cb7;40;2001
dfd332;9e1001;93;2001
dfd332;0cde64;178;2001
dfd332;284393;86;2001
dfd332;7a7992;32;2001
dfd332;069043;23;2001
dfd332;ac6711;84;2001
dfd332;24fa53;12;2000
dfd332;db726a;25;2000
dfd332;a3f174;26;2000
dfd332;800c82;62;2000
dfd332;539a2f;63;2000
dfd332;bc5b0e;89;2000
dfd332;465856;110;2000
dfd332;be6bd3;35;2000
dfd332;dae28a;53;2000
dfd332;b0ef2f;13;2000
dfd332;c52ce3;17;2000
dfd332;f4c9d5;19;2000
dfd332;ca21ec;64;2000
dfd332;2b8dfa;64;2000
dfd332;1bedc7;19;2000
dfd332;d51772;74;2000
dfd332;64cee8;223;1999
dfd332;028adf;3;1999
dfd332;ab09fc;33;1999
dfd332;3c9a17;33;1999
dfd332;3dcbe8;269;1999
dfd332;13d79f;11;1999
dfd332;b4a87e;59;1999
dfd332;a5852a;142;1999
dfd332;9692c0;52;1999
dfd332;4a7706;91;1999
dfd332;cb6a31;9;1999
dfd332;2ba1d0;234;1999
dfd332;0f1e9b;11;1999
dfd332;92de7b;57;1999
dfd332;6fec52;81;1999
dfd332;70f5a0;0;1998
dfd332;c1a507;69;1998
dfd332;76318a;146;1998
dfd332;40670e;24;1998
dfd332;9a993e;121;1998
dfd332;57a0f7;8;1998
dfd332;0d1a1d;105;1998
dfd332;fe3f20;55;1998
dfd332;e9e9e0;5;1998
dfd332;8df26f;7;1998
dfd332;7545c8;26;1997
dfd332;4068f9;2;1997
dfd332;26ed25;6;1997
dfd332;d31e05;15;1997
dfd332;0f1e4c;8;1997
dfd332;4e41c0;24;1997
dfd332;869c00;19;1997
dfd332;0dcc39;34;1997
dfd332;bff7de;50;1997
dfd332;abf13f;70;1997
dfd332;c10065;1;1997
dfd332;d91087;42;1997
dfd332;573ae6;44;1997
dfd332;3b8948;3;1997
dfd332;2fd728;730;1997
dfd332;db9266;21;1996
dfd332;d59611;30;1996
dfd332;84117f;20;1996
dfd332;d91e08;135;1996
dfd332;168522;24;1996
dfd332;ad09c0;245;1996
dfd332;742f78;212;1996
dfd332;685450;69;1996
dfd332;30eb36;24;1996
dfd332;c2aece;29;1996
dfd332;1aa3a9;28;1996
dfd332;45e4bd;46;1996
dfd332;03d227;26;1995
dfd332;f691be;10;1995
dfd332;5bbccb;3;1995
dfd332;cde08f;1;1995
dfd332;2da36b;32;1995
dfd332;98c46e;5;1995
dfd332;76cf07;198;1995
dfd332;ff80d4;8;1995
dfd332;c4be35;25;1995
dfd332;49663f;20;1995
dfd332;8be855;271;1995
dfd332;139ee4;5;1995
dfd332;911a73;11;1994
dfd332;2039db;30;1994
dfd332;e7ff03;2;1994
dfd332;4cc916;1;1994
dfd332;8709bf;18;1994
dfd332;95fff9;15;1994
dfd332;a0985a;33;1994
dfd332;b24101;12;1994
dfd332;52e3af;33;1994
dfd332;f7b7d4;4;1994
dfd332;d7f197;1;1994
dfd332;52a93f;1;1994
dfd332;fa15f9;9;1994
dfd332;07877d;16;1994
dfd332;693ddc;30;1994
dfd332;815f4c;12;1994
dfd332;79544b;124;1993
dfd332;0f5b72;42;1993
dfd332;259151;8;1993
dfd332;97a2f0;32;1993
dfd332;5b762f;51;1993
dfd332;d79768;9;1993
dfd332;845411;9;1993
dfd332;211651;49;1993
dfd332;3530d4;13;1993
dfd332;d715e4;26;1993
dfd332;2d9892;365;1993
dfd332;ebe125;15;1993
dfd332;b43d15;8;1993
dfd332;e74e60;2;1992
dfd332;ea4a43;213;1992
dfd332;47f2f9;66;1992
dfd332;fadc99;2;1992
dfd332;7f371c;43;1992
dfd332;11a1b0;3;1992
dfd332;2a5952;100;1992
dfd332;270728;49;1992
dfd332;7641af;253;1992
dfd332;58ee94;43;1992
dfd332;401a93;34;1992
dfd332;4eeec1;12;1992
dfd332;3ccdb9;19;1992
dfd332;cb8309;411;1992
dfd332;9d7fa7;2;1992
dfd332;42e058;9;1992
dfd332;a2f685;11;1992
dfd332;1d0f39;55;1992
dfd332;465083;71;1991
dfd332;c7650e;3;1991
dfd332;2bb0e8;7;1991
dfd332;660855;6;1991
dfd332;edc847;18;1991
dfd332;c9ec94;12;1991
dfd332;ea9ea7;2;1991
dfd332;4c9fe8;42;1991
dfd332;ab0b66;686;1991
dfd332;061a7d;38;1991
dfd332;771110;708;1991
dfd332;d8508b;113;1991
dfd332;b51257;0;1991
dfd332;100d6f;408;1991
dfd332;157dd7;3;1991
dfd332;c0d6df;53;1991
dfd332;05f5e7;221;1991
dfd332;5758a4;283;1990
dfd332;d23c01;0;1990
dfd332;ad44b4;15;1990
dfd332;894083;34;1990
dfd332;d1c6f1;14;1990
dfd332;b94439;2;1989
dfd332;edb7cc;13;1989
dfd332;39c09c;20;1989
dfd332;d65d38;4;1989
dfd332;b4365a;455;1988
dfd332;a4850c;340;1988
dfd332;b0b062;3;1988
dfd332;82e091;5;1988
dfd332;76faed;9;1988
dfd332;ede901;7;1988
dfd332;0a5e3e;10;1988
dfd332;34bc9e;941;1987
dfd332;64c80b;165;1987
dfd332;2e3346;2;1987
dfd332;90a024;4;1987
dfd332;2683b3;5;1987
dfd332;349987;0;1987
dfd332;fdf1d3;2;1987
dfd332;c20f6e;0;1987
dfd332;83d5ab;6;1986
dfd332;9b2fbc;14;1986
dfd332;4f8893;341;1986
dfd332;ff7443;45;1986
dfd332;1b089e;63;1986
dfd332;b53756;8;1985
dfd332;289008;9727;1985
dfd332;8eec51;779;1985
dfd332;e56c60;35;1985
dfd332;cc71c8;0;1985
dfd332;2df7f9;9;1985
dfd332;c902c3;17;1985
dfd332;6bede4;17;1985
dfd332;84ca43;14;1985
dfd332;768a60;3;1985
dfd332;391a2b;13;1984
dfd332;4f3bf0;5;1984
dfd332;0d8123;4;1984
dfd332;5aec5e;19;1984
dfd332;9e80e3;2;1983
dfd332;aa14dd;17;1983
dfd332;d436e7;18;1983
dfd332;ed1944;4;1983
dfd332;011ce4;19;1982
dfd332;e311db;21;1982
dfd332;c363d9;20;1982
dfd332;2381e3;47;1982
dfd332;3ad2f6;36;1982
dfd332;1c4a2e;12;1981
dfd332;6df570;21;1981
dfd332;e6b81b;37;1981
dfd332;c3b4d8;18;1981
dfd332;ee26d4;17;1981
dfd332;53a980;34;1981
dfd332;e958cb;7;1981
dfd332;2280c1;45;1981
dfd332;a88ca5;21;1980
dfd332;b85c11;47;1980
dfd332;aa72c7;27;1980
dfd332;779eba;27;1980
dfd332;ccf6ee;35;1980
dfd332;be75fd;43;1980
dfd332;6d781b;9;1980
dfd332;1ce57b;7;1980
dfd332;1bae12;20;1980
dfd332;f2db19;16;1979
dfd332;869bec;13;1979
dfd332;b36ee8;20;1979
dfd332;217e15;29;1979
dfd332;9e5d8d;56;1979
dfd332;3cac88;28;1978
dfd332;3c34ab;63;1978
dfd332;fe252b;22;1978
dfd332;699463;25;1978
dfd332;0c263d;6;1978
dfd332;c98723;16;1978
dfd332;5a89c8;15;1977
dfd332;64c44a;11;1977
dfd332;a97190;22;1977
dfd332;17b520;44;1976
dfd332;341092;46;1976
dfd332;82b7a2;50;1976
dfd332;9fedaa;94;1976
dfd332;d26832;21;1975
dfd332;fbf0c3;10;1975
