Author;PaperID;Citations;Year
e6edeb;b86d8c;0;2016
e6edeb;c24fd1;0;2015
e6edeb;b18069;0;2015
e6edeb;2cc30a;3;2015
e6edeb;1dd80f;27;2014
e6edeb;928b1c;30;2014
e6edeb;d39b48;1;2013
e6edeb;b724a9;6;2013
e6edeb;b9a92f;13;2013
e6edeb;06769d;35;2013
e6edeb;c60beb;48;2012
e6edeb;830329;115;2012
e6edeb;4f12a6;3;2012
e6edeb;a4eafb;11;2011
e6edeb;f51ef1;16;2011
e6edeb;e2169e;24;2011
e6edeb;f89aa5;8;2011
e6edeb;03ce1b;4;2011
e6edeb;a1c479;53;2011
e6edeb;91fccb;52;2011
e6edeb;8f389a;15;2011
e6edeb;e5295f;37;2010
e6edeb;9c1d34;57;2010
e6edeb;800d58;45;2010
e6edeb;c062ac;6;2010
e6edeb;ae030b;36;2009
e6edeb;ee4970;16;2009
e6edeb;5cb9d7;24;2009
e6edeb;56c85d;4;2009
e6edeb;4c284a;48;2009
e6edeb;beb33e;221;2009
e6edeb;bc978a;27;2009
e6edeb;42216e;35;2008
e6edeb;fe807f;24;2008
e6edeb;b48208;7;2008
e6edeb;ffc2bd;32;2008
e6edeb;50e5b1;15;2008
e6edeb;201793;8;2008
e6edeb;b2dbc0;3;2008
e6edeb;3cf763;45;2008
e6edeb;70a720;92;2007
e6edeb;08e0df;11;2006
e6edeb;9c95ef;692;2005
e6edeb;1ef6d4;190;2005
e6edeb;e3694b;47;2004
e6edeb;62a37d;34;2004
e6edeb;c92122;31;2003
e6edeb;6b85e5;116;2003
e6edeb;582ffc;14;2003
e6edeb;0a19c7;0;2002
e6edeb;78904c;17;2002
e6edeb;f636ef;105;2002
e6edeb;cdd29f;24;2002
e6edeb;1560ee;4;2001
e6edeb;e701cf;758;2001
e6edeb;ad5d0a;52;2001
e6edeb;d232bf;40;2001
e6edeb;ea6111;30;2000
e6edeb;c20853;92;1998
e6edeb;b5d0b6;41;1998
e6edeb;046b35;3;1997
e6edeb;ea387d;89;1997
e6edeb;2edcaf;36;1997
e6edeb;9bc7ca;5;1997
e6edeb;620cbb;79;1996
e6edeb;bff064;143;1996
e6edeb;0d2c7d;84;1996
e6edeb;75a7f4;56;1996
e6edeb;f9360c;114;1996
e6edeb;394260;64;1996
e6edeb;bcf1e2;7;1996
e6edeb;7ac978;0;1995
e6edeb;2d97e0;3;1995
e6edeb;b9f0a4;45;1995
e6edeb;3ca5a7;23;1995
e6edeb;deb4ee;11;1995
e6edeb;ae5f0b;15;1995
e6edeb;32d325;32;1995
e6edeb;f0aeb9;10;1995
e6edeb;154bd3;534;1993
e6edeb;175b89;727;1993
e6edeb;759e61;39;1991
e6edeb;bdc2dd;6;1990
e6edeb;1644dd;83;1990
e6edeb;61cdd5;64;1990
e6edeb;86eaa6;15;1990
e6edeb;606702;97;1987
