Author;PaperID;Citations;Year
e6fd11;7221c6;1;2016
e6fd11;d760a6;2;2016
e6fd11;57c70a;1;2016
e6fd11;022520;4;2015
e6fd11;1f5162;1;2015
e6fd11;51c5f9;2;2015
e6fd11;39a978;21;2015
e6fd11;2722c2;6;2015
e6fd11;c3b748;75;2015
e6fd11;d48660;6;2015
e6fd11;be86ff;1;2015
e6fd11;d79744;1;2015
e6fd11;a5736f;30;2014
e6fd11;6d90dd;38;2014
e6fd11;c5bcc0;1;2014
e6fd11;313ae9;27;2014
e6fd11;273e5c;3;2014
e6fd11;640cac;18;2014
e6fd11;3c07ea;4;2014
e6fd11;a96a97;4;2014
e6fd11;f75653;4;2014
e6fd11;e42ae0;10;2014
e6fd11;f5d84a;6;2013
e6fd11;b9329b;161;2013
e6fd11;122d07;7;2013
e6fd11;3c8437;9;2013
e6fd11;8541e3;12;2013
e6fd11;155ae1;6;2012
e6fd11;0e3b96;132;2012
e6fd11;fa2c14;68;2012
e6fd11;9adcec;9;2012
e6fd11;ebafc2;4;2012
e6fd11;37db6c;96;2012
e6fd11;f33d91;17;2012
e6fd11;316cef;99;2012
e6fd11;71ae14;26;2012
e6fd11;6e2fe3;10;2012
e6fd11;dc21e9;6;2012
e6fd11;74f0dd;20;2012
e6fd11;502705;15;2012
e6fd11;124c50;15;2011
e6fd11;d31c1e;36;2011
e6fd11;a217c5;16;2011
e6fd11;061be7;23;2011
e6fd11;ac2628;12;2011
e6fd11;6a4d1a;11;2011
e6fd11;76842b;18;2011
e6fd11;f1b9ac;63;2011
e6fd11;e1e576;17;2011
e6fd11;f8ff53;14;2011
e6fd11;c50072;25;2010
e6fd11;cb0aee;10;2010
e6fd11;d2440c;13;2010
e6fd11;058842;3;2010
e6fd11;8b49e7;75;2010
e6fd11;6c41ca;10;2010
e6fd11;54f104;330;2010
e6fd11;180894;16;2010
e6fd11;4eb22c;68;2009
e6fd11;49db72;319;2009
e6fd11;bcb45f;18;2009
e6fd11;7240e3;15;2009
e6fd11;39f22f;27;2009
e6fd11;2ab203;17;2009
e6fd11;96f9c7;81;2009
e6fd11;cdd3b5;45;2009
e6fd11;bc59ec;33;2009
e6fd11;1d82ee;18;2009
e6fd11;1b043f;144;2009
e6fd11;e300c7;16;2009
e6fd11;9f5acb;93;2009
e6fd11;593312;124;2008
e6fd11;8369d1;30;2008
e6fd11;1d0ff3;156;2008
e6fd11;f0232d;50;2008
e6fd11;301cad;104;2007
e6fd11;6f4ddb;274;2007
e6fd11;204d10;17;2007
e6fd11;21212f;4;2007
e6fd11;729af0;26;2007
e6fd11;67fce0;16;2007
e6fd11;87d2b1;23;2007
e6fd11;86778f;43;2007
e6fd11;e226b8;60;2006
e6fd11;467fdf;33;2006
e6fd11;dde3ad;75;2006
e6fd11;f27b84;25;2006
e6fd11;e9cdfb;31;2006
e6fd11;ec834c;5;2006
e6fd11;d5ff79;27;2006
e6fd11;1456c2;20;2006
e6fd11;c29c6f;156;2006
e6fd11;1763c7;63;2006
e6fd11;6ca5b2;162;2006
e6fd11;7b900f;20;2006
e6fd11;49e23c;22;2006
e6fd11;cc4aed;33;2006
e6fd11;31960b;16;2006
