Author;PaperID;Citations;Year
e7b239;c10047;0;2016
e7b239;1856a8;0;2016
e7b239;9a5d23;0;2016
e7b239;5fb32c;0;2016
e7b239;447e68;0;2016
e7b239;b89dfa;0;2016
e7b239;b9fa88;0;2016
e7b239;99bb1b;2;2016
e7b239;0cb8d4;0;2016
e7b239;726085;1;2015
e7b239;b8ec39;2;2015
e7b239;06700b;1;2015
e7b239;1fd09b;2;2015
e7b239;9c7359;1;2015
e7b239;1fddb1;12;2015
e7b239;275640;0;2015
e7b239;1736c1;4;2015
e7b239;c465d5;26;2015
e7b239;9dcb03;0;2015
e7b239;a0d6f0;10;2015
e7b239;77badf;2;2015
e7b239;7f2e4e;0;2015
e7b239;8befc4;2;2015
e7b239;cab924;1;2015
e7b239;458ad1;4;2015
e7b239;ebe40f;2;2015
e7b239;ba3e02;2;2014
e7b239;647ade;5;2014
e7b239;9878ea;6;2014
e7b239;90d1c0;14;2014
e7b239;4fd246;5;2014
e7b239;f78ba0;9;2014
e7b239;a693ef;12;2014
e7b239;37e67f;9;2014
e7b239;cd1e21;16;2014
e7b239;0e0163;5;2014
e7b239;a937b5;17;2014
e7b239;b9b5b9;8;2013
e7b239;feacdd;57;2013
e7b239;7746a8;30;2013
e7b239;3b8c09;5;2013
e7b239;4e685b;11;2013
e7b239;29cad0;18;2013
e7b239;ecb44c;33;2013
e7b239;2f02b5;10;2013
e7b239;278c8d;47;2013
e7b239;6b1db2;5;2013
e7b239;bb515e;45;2013
e7b239;18e96c;8;2013
e7b239;ce5a44;12;2012
e7b239;528e99;16;2012
e7b239;36f902;2;2012
e7b239;00cc92;12;2012
e7b239;23e67c;10;2012
e7b239;315af5;31;2012
e7b239;5b3520;0;2011
e7b239;661eb9;12;2011
e7b239;56e6e2;10;2011
e7b239;a88617;28;2011
e7b239;cad3df;24;2011
e7b239;482044;31;2011
e7b239;3b0708;29;2010
e7b239;ebdff1;47;2010
e7b239;5b4374;16;2010
e7b239;bf938d;8;2010
e7b239;995b43;35;2010
e7b239;c3f3a0;46;2010
e7b239;93c965;46;2010
e7b239;83f863;18;2010
e7b239;f606d3;19;2010
e7b239;cc6eef;2;2009
e7b239;2c3946;46;2009
e7b239;672f38;16;2009
e7b239;6a413a;49;2009
e7b239;f9d59f;12;2009
e7b239;27f582;6;2008
e7b239;5c8ceb;57;2008
e7b239;374e80;40;2008
e7b239;5b3f7c;21;2008
e7b239;93d753;36;2008
e7b239;e31c78;88;2007
e7b239;418310;23;2007
e7b239;bf4acc;162;2007
e7b239;de1174;34;2007
e7b239;8b08d3;74;2007
e7b239;67e563;56;2007
e7b239;0484d2;329;2007
e7b239;f6f9a5;57;2006
e7b239;53ae56;77;2006
e7b239;525615;78;2006
e7b239;36a4e1;305;2006
e7b239;47171c;89;2006
e7b239;ef0c15;133;2006
e7b239;c2e433;62;2006
e7b239;8e31f2;90;2006
e7b239;be84dc;68;2005
e7b239;a1e466;70;2005
e7b239;89a025;19;2005
e7b239;5ce024;47;2005
e7b239;dc38d3;52;2005
e7b239;861596;4;2005
e7b239;94d0c4;69;2004
e7b239;dcdde0;28;2004
e7b239;ef5505;175;2004
e7b239;2e5150;88;2004
e7b239;6fca57;52;2004
e7b239;c1e86f;138;2003
e7b239;69f35c;11;2003
e7b239;42bb6e;21;2003
e7b239;d200f4;6;2003
e7b239;0ba2a0;23;2003
e7b239;0fe67c;31;2002
e7b239;46d884;27;2002
e7b239;846294;18;2002
e7b239;a5141d;47;2002
e7b239;9774b0;28;2002
e7b239;287bf3;179;2001
e7b239;8eee35;97;2001
e7b239;d4723d;70;2001
e7b239;d36bfb;47;2001
e7b239;0f4870;233;2000
e7b239;fc4dd8;319;2000
e7b239;d754a7;240;2000
e7b239;84a239;30;2000
e7b239;91f603;70;2000
e7b239;049ce1;77;2000
e7b239;7911b9;540;2000
e7b239;e0a3a8;369;2000
e7b239;6aa07c;5;1999
e7b239;fa9e4a;2;1999
e7b239;0db11a;0;1999
e7b239;e3f39f;58;1999
e7b239;86c426;389;1999
e7b239;aa7607;66;1999
e7b239;3b0ff9;90;1998
e7b239;e0a9a6;121;1998
e7b239;563bc8;538;1998
e7b239;16d1c8;152;1997
e7b239;a01e75;110;1997
e7b239;5b330f;110;1997
e7b239;8fd587;185;1997
e7b239;82ebcf;69;1997
e7b239;437537;605;1997
e7b239;726a00;152;1997
e7b239;49c01f;108;1996
e7b239;a21895;100;1996
e7b239;c61dc7;156;1996
e7b239;903688;69;1996
e7b239;e0e739;451;1996
e7b239;92fb44;353;1996
e7b239;1943f3;377;1996
e7b239;c61c9c;184;1995
e7b239;047156;1;1995
e7b239;9dc968;19;1995
e7b239;360f5a;183;1995
e7b239;784a98;305;1995
e7b239;1c9f35;40;1995
e7b239;9e4dad;142;1995
e7b239;f6d08b;718;1994
e7b239;cbfde1;53;1994
e7b239;b91a91;56;1994
e7b239;10141f;79;1994
e7b239;7c6342;56;1993
e7b239;5be6e0;10;1993
e7b239;e6bb35;285;1993
e7b239;9bf5ac;43;1992
e7b239;0259df;44;1992
e7b239;ae35a8;30;1992
e7b239;2b2258;32;1992
e7b239;2ca5c7;61;1992
e7b239;98e2e9;12;1991
e7b239;1c8d95;38;1991
e7b239;46ceab;34;1990
e7b239;3dce53;96;1990
e7b239;def131;86;1990
e7b239;b19f72;107;1990
e7b239;b09ae3;84;1990
e7b239;daf232;148;1990
e7b239;7365d2;1;1989
e7b239;03a879;358;1989
e7b239;d6edc7;108;1989
e7b239;6898de;20;1985
e7b239;c9d6f1;48;1981
