Author;PaperID;Citations;Year
eb72be;efd01c;0;2016
eb72be;f61aeb;1;2016
eb72be;ae2b37;2;2015
eb72be;211ef2;0;2015
eb72be;27fded;0;2015
eb72be;63772e;3;2015
eb72be;83800e;2;2014
eb72be;6952cd;2;2014
eb72be;65454a;4;2014
eb72be;350641;3;2013
eb72be;e0a41d;4;2012
eb72be;37f445;21;2012
eb72be;a2f09c;14;2012
eb72be;bff666;16;2011
eb72be;887d6d;20;2011
eb72be;0200cd;5;2010
eb72be;e9d2c7;3;2010
eb72be;b457cc;25;2010
eb72be;2a8e0f;5;2009
eb72be;2dcd3e;15;2009
eb72be;c00701;32;2009
eb72be;b06a99;142;2008
eb72be;36c9e0;16;2008
eb72be;008227;60;2008
eb72be;929c62;20;2007
eb72be;37ee95;53;2007
eb72be;66da65;10;2007
eb72be;9c4834;352;2007
eb72be;fc4993;1;2006
eb72be;e00077;233;2006
eb72be;d4f42b;2;2006
eb72be;9bc11a;48;2006
eb72be;f5d552;67;2006
eb72be;355132;0;2006
eb72be;787483;23;2006
eb72be;63dca5;235;2005
eb72be;efebe2;242;2005
eb72be;33b1e6;29;2004
eb72be;f908e3;146;2003
eb72be;5c3d27;104;2003
eb72be;5f4460;17;2003
eb72be;61ff67;122;2003
eb72be;6a46d3;10;2002
eb72be;6ea64c;32;2002
eb72be;46fa24;5;2002
eb72be;a3bf62;3;2002
eb72be;24cc2e;506;2002
eb72be;4b9143;417;2001
eb72be;31564c;48;2001
eb72be;803fa9;1030;2001
eb72be;b45218;99;2001
eb72be;8594c2;31;2001
eb72be;a7beef;22;2001
eb72be;c004c3;57;2001
eb72be;10f438;48;2001
eb72be;7cef40;189;2000
eb72be;e4a4df;117;2000
eb72be;e31e63;287;2000
eb72be;74e450;222;2000
eb72be;f8f538;197;1999
eb72be;25465d;206;1999
eb72be;ea2e84;21;1999
eb72be;421a86;33;1998
eb72be;ce7092;169;1998
eb72be;31c7ae;25;1998
eb72be;44406e;20;1998
eb72be;e722ea;110;1997
eb72be;d720eb;16;1997
eb72be;25e010;250;1997
eb72be;86676f;71;1996
eb72be;d27451;0;1996
eb72be;8e1276;6;1996
eb72be;e015a7;1329;1996
eb72be;3afc1e;1648;1996
eb72be;57d5de;472;1996
eb72be;100785;61;1996
eb72be;0ede20;203;1995
eb72be;f55569;49;1995
eb72be;65aa23;33;1995
eb72be;018278;207;1995
eb72be;a5bb94;93;1995
eb72be;755e5f;1;1995
eb72be;5414e4;211;1994
eb72be;0a4f04;37;1994
eb72be;7e5b3e;5;1994
eb72be;b5351b;3;1993
eb72be;381a47;6;1993
eb72be;e9f9e4;678;1993
eb72be;ed66ea;12;1993
eb72be;d4c9e0;73;1993
eb72be;fa0245;0;1993
eb72be;dce3ce;18;1993
eb72be;a45c18;81;1992
eb72be;0a4049;1326;1992
eb72be;32f83d;104;1992
eb72be;c5c83b;248;1992
eb72be;368a9d;32;1992
eb72be;524f45;4;1991
eb72be;daa989;4;1991
eb72be;e1c595;62;1991
eb72be;92a285;5;1991
eb72be;e0d13b;291;1991
eb72be;261c32;602;1991
eb72be;88de6a;115;1991
eb72be;bff8a1;98;1991
eb72be;ee8425;137;1990
eb72be;3ec681;13;1990
eb72be;963f1e;57;1990
eb72be;2ac3ad;46;1989
eb72be;64349c;0;1987
eb72be;6f4780;11;1986
eb72be;1fe6c6;182;1986
eb72be;0e27ab;84;1986
eb72be;01e165;281;1986
eb72be;9719ac;30;1985
eb72be;845161;209;1985
eb72be;3c7177;88;1984
eb72be;1d3c9f;60;1984
eb72be;2e1ea6;1731;1984
eb72be;502826;27;1983
eb72be;f192f1;17;1983
eb72be;abec5c;21;1983
eb72be;927617;7592;1983
eb72be;d92ee1;72;1983
eb72be;db03ff;22;1982
eb72be;73b663;111;1982
eb72be;787945;220;1982
eb72be;f6dfc5;580;1982
eb72be;62d57f;229;1982
eb72be;e9d372;219;1981
eb72be;f19af4;8;1980
eb72be;58d8e3;74;1980
eb72be;404a59;1;1980
eb72be;916206;48;1979
eb72be;b571ac;11;1978
eb72be;777b42;484;1978
eb72be;3d99d6;196;1977
eb72be;fcec08;4;1977
eb72be;36205e;3097;1976
eb72be;89e6d4;37;1976
eb72be;7f69e6;69;1976
eb72be;36b34d;108;1976
eb72be;6db605;6;1976
eb72be;48e53e;54;1976
eb72be;f8abfd;2;1975
eb72be;611b24;1853;1974
eb72be;f30b44;95;1974
eb72be;b242ea;1;2016
eb72be;40201d;1;2015
eb72be;04cfad;0;2015
eb72be;f49c9c;0;2015
eb72be;3302a6;2;2015
eb72be;9f9410;31;1989
eb72be;b54da5;0;1988
eb72be;15c715;1600;1985
