Author;PaperID;Citations;Year
ebc55a;7feda8;0;2016
ebc55a;ba9499;0;2016
ebc55a;3c1d28;0;2016
ebc55a;26a45c;1;2016
ebc55a;f9c50b;1;2016
ebc55a;4cba53;1;2016
ebc55a;8bcfcb;2;2016
ebc55a;947e22;0;2016
ebc55a;0d5696;0;2016
ebc55a;5f1890;3;2016
ebc55a;73caca;3;2016
ebc55a;2831ef;0;2016
ebc55a;31e6bc;1;2016
ebc55a;987fca;4;2015
ebc55a;848fa0;2;2015
ebc55a;c115a8;9;2015
ebc55a;1c4c15;3;2015
ebc55a;2f74c0;2;2015
ebc55a;b7c775;4;2015
ebc55a;fb78a7;3;2015
ebc55a;18d979;15;2015
ebc55a;798c1a;9;2015
ebc55a;9c7ee7;1;2015
ebc55a;3ce362;1;2015
ebc55a;f54aa7;1;2015
ebc55a;553f04;3;2015
ebc55a;e3a19f;4;2014
ebc55a;e0cff1;40;2014
ebc55a;02c17a;0;2014
ebc55a;44e714;19;2014
ebc55a;392429;2;2014
ebc55a;306509;10;2014
ebc55a;eed45d;38;2014
ebc55a;4e48ab;23;2014
ebc55a;c91536;0;2014
ebc55a;d9fdb9;11;2014
ebc55a;1c4945;3;2014
ebc55a;8d2e58;2;2014
ebc55a;7aa722;17;2014
ebc55a;f7271d;14;2014
ebc55a;e0c27f;13;2014
ebc55a;2d94d9;0;2014
ebc55a;7f47eb;7;2014
ebc55a;0ae704;1;2014
ebc55a;3e620e;1;2014
ebc55a;c7b715;0;2014
ebc55a;e96f4d;11;2013
ebc55a;6e25f8;1;2013
ebc55a;1522eb;10;2013
ebc55a;a8d5eb;4;2013
ebc55a;0193ad;11;2013
ebc55a;0dcb27;11;2013
ebc55a;088270;21;2013
ebc55a;4a08e5;10;2013
ebc55a;19bca7;22;2013
ebc55a;0e3230;11;2013
ebc55a;ff8208;3;2013
ebc55a;98ef2d;7;2013
ebc55a;2d77d2;26;2013
ebc55a;11197a;15;2013
ebc55a;f8fa25;16;2012
ebc55a;c68e75;22;2012
ebc55a;aea55c;51;2012
ebc55a;2ae680;10;2012
ebc55a;4f7a73;5;2012
ebc55a;8cf272;14;2012
ebc55a;bac80b;11;2012
ebc55a;d4f732;8;2012
ebc55a;008483;48;2012
ebc55a;2eaed6;1;2012
ebc55a;f54059;8;2012
ebc55a;6c92bd;12;2012
ebc55a;60435e;20;2011
ebc55a;55031b;41;2011
ebc55a;10a82f;1;2011
ebc55a;503644;5;2011
ebc55a;ec871d;17;2011
ebc55a;be6591;17;2011
ebc55a;ac1945;9;2011
ebc55a;fba445;4;2011
ebc55a;d5994a;4;2011
ebc55a;b2a73f;8;2011
ebc55a;96e91e;21;2011
ebc55a;298ac2;16;2010
ebc55a;d4e96b;3;2010
ebc55a;507459;6;2010
ebc55a;c43fad;2;2010
ebc55a;754c98;10;2010
ebc55a;ede564;9;2010
ebc55a;0dc0af;67;2010
ebc55a;73e29e;4;2010
ebc55a;0effd2;5;2010
ebc55a;c902b7;15;2010
ebc55a;4d2ecd;31;2010
ebc55a;2a9b3e;18;2010
ebc55a;caeeb8;43;2010
ebc55a;6a3eb9;7;2010
ebc55a;2088a9;3;2009
ebc55a;7f761b;53;2009
ebc55a;4a9196;20;2009
ebc55a;c905c7;2;2009
ebc55a;954f73;2;2009
ebc55a;f98e80;77;2009
ebc55a;6e8e9d;2;2009
ebc55a;58a494;51;2009
ebc55a;e35ef9;8;2009
ebc55a;60ddbb;5;2009
ebc55a;d5281c;8;2009
ebc55a;57cbd3;19;2009
ebc55a;4f6ba2;25;2009
ebc55a;301dba;4;2009
ebc55a;3b6a9c;99;2008
ebc55a;8eca6b;25;2008
ebc55a;66273e;18;2008
ebc55a;ccfc64;52;2008
ebc55a;f994a2;13;2008
ebc55a;f9b036;5;2008
ebc55a;527634;6;2008
ebc55a;51ea74;12;2008
ebc55a;247ee6;12;2008
ebc55a;6af320;19;2008
ebc55a;c26d37;47;2008
ebc55a;20be96;4;2007
ebc55a;74065a;49;2007
ebc55a;2561cb;68;2007
ebc55a;45321a;18;2007
ebc55a;ae9b95;26;2007
ebc55a;a64ea1;25;2007
ebc55a;915055;18;2007
ebc55a;028ed0;36;2007
ebc55a;e1e6f1;20;2007
ebc55a;1f56c5;52;2007
ebc55a;944ff4;2;2007
ebc55a;86fbc0;28;2007
ebc55a;0d446a;9;2006
ebc55a;54f1e4;9;2006
ebc55a;0338d3;28;2006
ebc55a;d8d7f4;114;2006
ebc55a;7d540c;34;2006
ebc55a;eb313d;18;2006
ebc55a;aaede5;61;2006
ebc55a;51ebca;36;2006
ebc55a;ac0ef9;36;2006
ebc55a;09f39b;27;2006
ebc55a;195482;20;2006
ebc55a;9b49d1;5;2006
ebc55a;9f728b;33;2006
ebc55a;929243;159;2006
ebc55a;91326c;11;2006
ebc55a;e71e3b;15;2006
ebc55a;c45f85;13;2006
ebc55a;169dcc;27;2005
ebc55a;4f8136;39;2005
ebc55a;36f4af;15;2005
ebc55a;be5271;73;2005
ebc55a;a4b936;24;2005
ebc55a;4aa442;25;2005
ebc55a;8a33df;7;2005
ebc55a;08239c;16;2005
ebc55a;6201b3;56;2005
ebc55a;6ab2d0;268;2005
ebc55a;0c92c3;21;2004
ebc55a;62f3f4;33;2004
ebc55a;4ea3ba;12;2004
ebc55a;8cf1b0;188;2004
ebc55a;a195b8;14;2004
ebc55a;3cf809;112;2004
ebc55a;82cf66;18;2004
ebc55a;744f65;12;2004
ebc55a;b6feab;16;2004
ebc55a;48e177;7;2004
ebc55a;309dba;14;2004
ebc55a;6c19b7;305;2004
ebc55a;64764c;65;2004
ebc55a;88b2fc;28;2003
ebc55a;88dd40;27;2003
ebc55a;e4ba1e;84;2003
ebc55a;a314bb;31;2003
ebc55a;49f281;35;2003
ebc55a;690998;24;2003
ebc55a;e04af3;13;2003
ebc55a;4c03b8;21;2003
ebc55a;d53deb;32;2003
ebc55a;a83f0a;265;2003
ebc55a;ad050d;36;2003
ebc55a;af9b9b;66;2003
ebc55a;e9d240;27;2002
