Author;PaperID;Citations;Year
ebcbc4;99a238;0;2016
ebcbc4;40f721;2;2016
ebcbc4;ba0d40;1;2015
ebcbc4;0e2fc8;3;2015
ebcbc4;499386;4;2015
ebcbc4;99895f;5;2015
ebcbc4;0413af;3;2015
ebcbc4;05a97e;19;2014
ebcbc4;41dc4f;20;2014
ebcbc4;e2ee53;3;2014
ebcbc4;a17d1f;14;2014
ebcbc4;c25bc1;2;2014
ebcbc4;200bf3;11;2014
ebcbc4;e3110a;15;2013
ebcbc4;65f646;38;2013
ebcbc4;97c2aa;41;2013
ebcbc4;d121e1;2;2013
ebcbc4;4da1f0;4;2013
ebcbc4;3d20df;10;2013
ebcbc4;97af09;1;2013
ebcbc4;70ee90;74;2013
ebcbc4;4fd7c7;30;2013
ebcbc4;ddda3f;31;2013
ebcbc4;6d9222;72;2013
ebcbc4;dd1ed9;52;2013
ebcbc4;596448;20;2013
ebcbc4;d31b62;9;2012
ebcbc4;f14ca8;18;2012
ebcbc4;ed898e;29;2012
ebcbc4;2a8999;60;2012
ebcbc4;b82d44;21;2012
ebcbc4;6dcfbf;90;2012
ebcbc4;ef6e7b;29;2011
ebcbc4;ac1b27;19;2011
ebcbc4;57f2c4;81;2011
ebcbc4;2ffb5b;10;2011
ebcbc4;b49f5f;71;2011
ebcbc4;6185f4;33;2011
ebcbc4;4d553d;72;2011
ebcbc4;5521a9;18;2011
ebcbc4;8ac1c1;40;2011
ebcbc4;73fe7d;65;2011
ebcbc4;13598c;6;2011
ebcbc4;432084;28;2010
ebcbc4;4f1480;27;2010
ebcbc4;ffaf7d;31;2010
ebcbc4;8f7fa1;14;2010
ebcbc4;64f5ce;61;2010
ebcbc4;ca0edb;298;2010
ebcbc4;387113;78;2010
ebcbc4;9b8cd4;42;2010
ebcbc4;107165;40;2010
ebcbc4;422fe5;229;2010
ebcbc4;2616b4;39;2009
ebcbc4;748fe7;89;2009
ebcbc4;f8ae3c;114;2009
ebcbc4;a1a093;91;2009
ebcbc4;0528bc;27;2009
ebcbc4;1d84d5;56;2009
ebcbc4;4618e5;39;2009
