Author;PaperID;Citations;Year
fd6c79;aee6c4;8;2015
fd6c79;c111f2;3;2014
fd6c79;fc01d4;0;2014
fd6c79;54f41e;22;2014
fd6c79;1adce9;2;2013
fd6c79;d6af61;5;2013
fd6c79;840679;7;2011
fd6c79;1040fa;41;2010
fd6c79;a9ab03;81;2010
fd6c79;7e0778;46;2010
fd6c79;b63760;26;2010
fd6c79;c81f39;148;2010
fd6c79;3c0566;12;2009
fd6c79;0d7f01;46;2009
fd6c79;58f5a6;11;2009
fd6c79;8245e3;37;2009
fd6c79;280e0b;0;2007
fd6c79;0b1c47;61;2007
fd6c79;943edb;23;2007
fd6c79;964f9c;47;2007
fd6c79;640e61;13;2007
fd6c79;66b7fc;34;2007
fd6c79;6aa127;38;2006
fd6c79;2214c5;18;2006
fd6c79;12d12f;48;2006
fd6c79;4d684a;112;2006
fd6c79;c36888;34;2006
fd6c79;ab7235;39;2006
fd6c79;d2ef67;52;2006
fd6c79;273499;384;2006
fd6c79;ad552c;219;2006
fd6c79;ed54a4;44;2006
fd6c79;8994e5;62;2006
fd6c79;6525fb;60;2006
fd6c79;fd05af;188;2005
fd6c79;2a8e2e;269;2005
fd6c79;78a79b;87;2005
fd6c79;4684b2;100;2005
fd6c79;93d6bb;164;2005
fd6c79;409449;81;2005
fd6c79;098b60;78;2005
fd6c79;75faaf;21;2005
fd6c79;cb5286;28;2005
fd6c79;87625b;294;2005
fd6c79;6d5180;248;2005
fd6c79;043f18;176;2005
fd6c79;ab2889;126;2004
fd6c79;18712d;30;2004
fd6c79;62323a;35;2004
fd6c79;5dae2f;61;2004
fd6c79;aa6291;26;2004
fd6c79;828e56;53;2004
fd6c79;c9479d;69;2004
fd6c79;67dfa3;17;2004
fd6c79;3135ff;1585;2004
fd6c79;55673a;79;2004
fd6c79;36b571;93;2004
fd6c79;87f0ce;54;2004
fd6c79;0230d2;187;2004
fd6c79;c67a91;60;2004
fd6c79;a8ed3e;257;2004
fd6c79;65f831;94;2004
fd6c79;64682f;29;2004
fd6c79;c59d12;58;2004
fd6c79;d7ae14;58;2004
fd6c79;4b7516;4;2003
fd6c79;0e9d2e;71;2003
fd6c79;09f3b4;688;2003
fd6c79;f7c75d;33;2003
fd6c79;a336d9;11;2003
fd6c79;803fef;48;2003
fd6c79;2f75cf;157;2003
fd6c79;0e58e4;6;2002
fd6c79;47eb28;47;2002
fd6c79;52b73f;7;2002
fd6c79;67507f;5;2001
fd6c79;0a18e9;125;2001
fd6c79;cef59a;85;2001
fd6c79;30535d;14;2001
fd6c79;e9c91d;21;2001
fd6c79;2c43a3;31;2001
fd6c79;dba912;44;2001
fd6c79;39c37b;55;2001
fd6c79;c6d704;42;2000
fd6c79;e098a9;27;2000
fd6c79;4a7ed7;181;2000
fd6c79;7e75e8;7;2000
fd6c79;ce9d15;48;2000
fd6c79;87d623;76;2000
fd6c79;ad131c;10;2000
fd6c79;dd2e21;32;2000
fd6c79;7a7abf;13;2000
fd6c79;755cb0;234;2000
fd6c79;1864de;66;2000
fd6c79;90d925;30;1999
fd6c79;d1aa57;14;1999
fd6c79;ca145e;21;1999
fd6c79;12fe0c;3;1999
fd6c79;fb8615;19;1999
fd6c79;2e083c;7;1999
fd6c79;948c2d;53;1999
fd6c79;9d5265;2;1999
fd6c79;a4ca7e;56;1999
fd6c79;daf7bc;174;1999
fd6c79;96cdb9;92;1999
fd6c79;ccfb4b;92;1999
fd6c79;3c3811;2;1998
fd6c79;0ea723;639;1998
fd6c79;230674;36;1998
fd6c79;735726;7;1998
fd6c79;52d368;29;1998
fd6c79;52197b;30;1998
fd6c79;0a09d4;95;1998
fd6c79;d5e991;111;1998
fd6c79;ae58cf;41;1998
fd6c79;0959fd;85;1998
fd6c79;d63eea;34;1998
fd6c79;e9b987;54;1998
fd6c79;4bda4f;79;1998
fd6c79;cac453;15;1998
fd6c79;793537;38;1997
fd6c79;148d0f;43;1997
fd6c79;fe9f2f;95;1996
fd6c79;47ab8f;212;1996
fd6c79;b8c60e;15;1996
fd6c79;3997e4;45;1996
fd6c79;308e8c;40;1996
fd6c79;76016e;70;1996
fd6c79;e72fc3;32;1996
fd6c79;b3d55a;40;1996
fd6c79;d5ad69;86;1996
fd6c79;aa694f;60;1996
fd6c79;63bf8a;16;1996
fd6c79;e92528;14;1995
fd6c79;d83d1c;78;1995
fd6c79;988ef9;25;1995
fd6c79;0ff144;26;1995
fd6c79;a9c1fd;13;1995
fd6c79;753cd3;11;1995
fd6c79;63dd49;30;1995
fd6c79;7e35a1;17;1995
fd6c79;7d16c8;48;1994
fd6c79;310537;2;1994
fd6c79;53a23e;37;1994
fd6c79;2a7743;47;1994
fd6c79;82582f;0;1994
fd6c79;d077dc;5;1994
fd6c79;d7929e;37;1993
fd6c79;c37163;134;1993
fd6c79;9ede61;81;1993
fd6c79;431be6;84;1993
fd6c79;674f0d;190;1993
fd6c79;abdb3f;34;1993
fd6c79;021dad;24;1993
fd6c79;716009;11;1993
fd6c79;d5cdce;21;1992
fd6c79;55b4de;5;1992
fd6c79;e5c6bb;20;1991
fd6c79;640016;4;1991
fd6c79;2a8fca;43;1990
fd6c79;3c96a9;17;1990
fd6c79;26157a;6;1989
